SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
51825,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,30-01-2023 15:00,7
51826,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,30-01-2023 16:00,11.5
51827,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,30-01-2023 17:00,0.5
51828,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 00:00,4.5
51829,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 01:00,0.5
51830,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 02:00,1
51831,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 05:00,6.5
51832,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 06:00,7
51833,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 07:00,13.5
51834,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 08:00,4.5
51835,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 09:00,1.5
51836,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 10:00,1
51837,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 11:00,24.5
51838,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 12:00,8.5
51839,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 13:00,2.5
51840,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 14:00,1.5
51841,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 18:00,2.5
51842,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 19:00,1.5
51843,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 20:00,0.5
51844,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 21:00,1.5
51845,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 22:00,4.5
51846,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,31-01-2023 23:00,2
51847,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 00:00,3
51848,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 01:00,3
51849,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 02:00,7.5
51850,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 03:00,1.5
51851,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 06:00,5.5
51852,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 07:00,36.5
51853,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 08:00,2
51854,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 09:00,3
51855,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 10:00,5
51856,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 12:00,8.5
51857,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 13:00,2
51858,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 14:00,0.5
51859,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 15:00,5.5
51860,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 16:00,1.5
51861,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 17:00,3
51862,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 18:00,1
51863,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 19:00,0.5
51864,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 20:00,1.5
51865,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 22:00,0.5
51866,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,01-02-2023 23:00,4.5
51867,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,02-02-2023 00:00,0.5
51868,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,02-02-2023 02:00,9.5
51869,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,02-02-2023 03:00,16
51870,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,02-02-2023 04:00,12
51871,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,02-02-2023 05:00,75.5
51872,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,02-02-2023 08:00,18
51873,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,02-02-2023 09:00,9.5
51874,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,02-02-2023 10:00,21.5
51875,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,02-02-2023 23:00,2
51876,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 02:00,1.5
51877,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 03:00,6
51878,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 04:00,5.5
51879,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 05:00,2
51880,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 06:00,5
51881,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 07:00,1
51882,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 10:00,5.5
51883,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 11:00,8.5
51884,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 12:00,27.5
51885,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,03-02-2023 17:00,0.5
51886,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,04-02-2023 04:00,1
51887,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,04-02-2023 07:00,1.5
51888,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,04-02-2023 08:00,2
51889,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,04-02-2023 09:00,1.5
51890,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,04-02-2023 10:00,1
51891,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,04-02-2023 18:00,0.5
51892,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,04-02-2023 19:00,0.5
51893,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,04-02-2023 20:00,0.5
51894,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,04-02-2023 22:00,2
51895,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 03:00,0.5
51896,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 05:00,0.5
51897,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 08:00,2
51898,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 09:00,0.5
51899,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 10:00,0.5
51900,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 11:00,9
51901,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 12:00,0.5
51902,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 13:00,2
51903,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 14:00,0.5
51904,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 15:00,1
51905,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 16:00,2.5
51906,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 17:00,6
51907,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 18:00,1.5
51908,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 19:00,16
51909,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 20:00,3.5
51910,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 21:00,2.5
51911,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,05-02-2023 23:00,2
51912,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 06:00,12
51913,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 07:00,16
51914,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 08:00,28
51915,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 09:00,8
51916,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 10:00,1
51917,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 11:00,0.5
51918,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 12:00,0.5
51919,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 17:00,2
51920,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 18:00,0.5
51921,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 19:00,4.5
51922,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,06-02-2023 20:00,0.5
51923,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 05:00,1.5
51924,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 06:00,10.5
51925,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 07:00,11
51926,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 08:00,1.5
51927,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 09:00,1.5
51928,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 10:00,4.5
51929,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 11:00,18.5
51930,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 12:00,2.5
51931,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 13:00,2.5
51932,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 14:00,111.5
51933,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 15:00,69
51934,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 16:00,26
51935,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 18:00,2.5
51936,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 19:00,0.5
51937,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 21:00,0.5
51938,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,07-02-2023 22:00,0.5
51939,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 01:00,1.5
51940,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 02:00,1.5
51941,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 04:00,4
51942,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 05:00,42
51943,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 06:00,2
51944,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 07:00,3.5
51945,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 08:00,3
51946,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 09:00,1.5
51947,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 10:00,1
51948,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 11:00,1.5
51949,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 12:00,1
51950,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 13:00,3
51951,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 14:00,2.5
51952,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 15:00,3.5
51953,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 16:00,7
51954,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 17:00,10.5
51955,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 18:00,1.5
51956,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 19:00,108
51957,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 20:00,2.5
51958,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 21:00,0.5
51959,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 22:00,1
51960,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,08-02-2023 23:00,1.5
51961,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 00:00,0.5
51962,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 01:00,0.5
51963,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 02:00,1.5
51964,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 03:00,2
51965,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 04:00,1
51966,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 05:00,1
51967,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 06:00,1
51968,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 07:00,14
51969,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 08:00,2
51970,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 09:00,1
51971,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 10:00,0.5
51972,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 11:00,1
51973,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 12:00,1
51974,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 13:00,1
51975,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 14:00,1
51976,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 15:00,1
51977,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 16:00,1
51978,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,09-02-2023 17:00,0.5
51979,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,10-02-2023 08:00,0.5
