rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
55.269605209131406,6.703636788175347,4.396111328647559,33,4,1,5,1917,-0.20873144167043933,Severe
57.23065678738301,5.2051001345242875,4.840085191541888,47,3,0,1,2455,0.5708454472869804,Severe
27.563875235834235,8.685459792273006,5.992877003621923,44,0,0,1,3564,0.1526262675639882,Severe
97.97694899102291,6.952571860445025,5.248076390406815,62,2,2,7,4090,0.003139077235913501,Severe
73.46560619791194,5.6034594158457445,5.233083066637006,53,5,0,3,3543,0.45551850986917436,Severe
38.24481672543488,5.125666373893967,5.8644652826259955,41,1,1,5,2387,0.08666029452928536,Severe
70.97246195755848,6.446993639551753,5.712635459485145,44,1,2,2,2828,-0.07156969119651957,Severe
36.674342590585844,5.658653961881062,5.403488595271578,47,1,1,2,2402,0.7581513211259652,Severe
58.643945083969655,8.773076538693266,5.461356750814148,47,1,1,4,2772,0.675271941906272,Severe
30.482693333203137,4.366974670026742,6.113434852676077,33,0,1,6,2510,0.052360141064193455,Severe
69.17203897178146,3.5235023530714105,5.124564863559779,49,1,2,6,2146,0.461860072111594,Severe
28.382105219899522,6.050304746110246,5.721274617845566,38,1,1,4,2106,0.3906007124630784,Severe
37.085249731417456,6.382540514059045,4.521903416542397,34,0,1,3,2305,-0.05974909379633614,Severe
56.43405730800673,2.3804930765247225,5.5061574822787644,46,2,2,4,2263,0.6337172338612339,Severe
38.420771536254534,4.08483061358291,6.173628438150688,36,2,1,7,2064,0.639949201432332,Severe
35.13029725417792,7.230207373183347,5.338992165647861,31,0,1,5,1185,0.7790883088027565,Severe
84.20570834370332,7.780570546659076,5.090621210734698,54,2,2,3,3301,0.07485850164028723,Severe
76.50787431072536,4.9559633396925244,5.26128862044271,43,2,1,3,3027,-0.20510692947677145,Severe
9.122159231474718,4.9983344076200265,6.01665668420846,32,1,0,6,2360,-0.2894223300993588,Severe
61.21848963666419,5.431598138621285,6.532317731896657,46,1,2,5,2841,0.2053202388532926,Severe
62.923585941017464,6.178067965767916,4.539524959601659,47,3,2,4,2031,0.28752133252237244,Severe
25.091212324286207,5.176434067253088,5.713205098997573,37,2,0,4,3570,0.48429901161175715,Severe
67.59362597682025,4.020324147464398,5.708257887537303,59,2,0,5,3283,0.9094902678283667,Severe
67.03398161582851,7.107550159944817,5.576804784779696,45,2,0,0,2955,0.711086454228863,Severe
32.77227024338639,7.776481176426865,5.16968223239036,41,1,2,4,1973,-0.06639492210380482,Severe
50.42734318124685,5.000751425175661,5.315290346394364,42,1,2,2,1940,-0.15999333654969872,Severe
33.92946114735966,7.285859235726609,6.36796326252851,32,1,1,3,2946,0.10399501183346938,Severe
22.88546118949135,5.779008823911199,4.778445182021166,37,0,1,4,1278,0.4519101057663363,Severe
46.46280109790606,4.837169360976984,6.772688339223614,47,1,1,3,3646,0.08170069242733674,Severe
62.97095507122849,5.4745300052565415,4.79976923745287,50,0,1,6,2369,-0.09665315880779002,Severe
58.23775312744365,4.265287385942309,6.296316166975512,55,3,1,6,4592,-0.432716794236339,Severe
20.065503187338226,7.427910433434242,5.735747477077107,38,0,1,5,2703,1.1404433421688822,Severe
27.602444242363227,5.393955765933527,5.3356902693009856,42,2,1,2,1574,-0.4246822026122312,Severe
48.09253448890061,5.241620057973493,5.187476938627894,53,1,1,3,3100,0.42151330673892573,Severe
46.706043302881916,4.376595844678306,6.407564956779704,48,4,0,5,1883,0.24045585959963348,Severe
24.34404749108961,5.9873096802309975,5.702652152876163,27,1,0,5,2141,0.09565599765070082,Severe
32.017038860599456,6.39333859650886,6.521845341701638,41,3,1,2,1637,0.5376234115873199,Severe
97.16741482641362,4.487705404795858,4.128436255646926,66,4,2,2,4075,0.1335136420501387,Severe
59.81221411780305,7.704890547841296,5.136786332798858,48,1,0,4,3331,0.7027894185602028,Severe
9.210408539124057,3.853400179492818,6.260093119753764,26,0,1,1,1429,0.4283169589264941,Severe
15.025538028995403,8.444444178172303,5.826093846046013,24,2,1,4,1512,0.29428442683540107,Severe
24.531260972239387,6.3675406427674535,5.807726330417429,35,2,0,8,2009,0.3713873001609407,Severe
17.705438608909958,6.864031431822363,4.945033322525788,35,2,0,2,1277,0.24532147255049686,Severe
72.6952990495698,4.250745246613099,5.4002915994879,63,2,2,2,4119,0.06644039516584227,Severe
21.112279756276276,6.999736550589484,5.45657120647901,34,0,1,4,2039,0.4720598910628196,Severe
62.4186940050738,7.086126306082475,5.527287437185881,41,3,0,2,2907,0.0950950047051678,Severe
17.144270522280518,5.732453915330032,5.127911950260053,23,1,1,5,2343,0.18952788596381417,Severe
16.56696536561613,6.33310013674735,6.6334332365834445,39,2,1,6,582,0.6095162111285742,Severe
6.108588429869847,6.121832060909492,6.2243378072582605,26,1,1,6,802,0.039149540634426216,Severe
13.839417874284084,8.666742353607697,5.962205995452793,27,1,0,4,1083,0.2645132895003982,Severe
40.306360213732376,8.391911941838663,5.97372437371417,38,1,2,2,2880,0.18750251827154224,Severe
3.567609490535112,5.0064486284316745,6.092638503138963,29,4,0,6,1550,0.3593024988867929,Severe
5.037727188166961,6.35272708179561,5.986638583849377,34,1,1,6,1813,0.5777521990636368,Severe
30.252581740541682,6.451203013312501,6.011469761688759,44,1,1,5,2067,0.8395612725877608,Severe
82.64473476236816,5.326866133695064,6.702309474324995,58,2,0,5,3778,0.7459490628373998,Severe
39.85985085214162,5.800112306578978,4.790858261064598,45,1,1,4,2115,0.6482133487374591,Severe
73.73524627819764,4.921847202622875,4.0,57,1,1,6,2503,0.5104538977284501,Severe
29.1460381090126,7.063917858337142,4.541663817167496,30,2,1,2,2618,0.0027488107054149946,Severe
68.00290286832063,6.168356876437116,4.7787519738376405,63,1,1,6,3766,0.0143763136201559,Severe
18.264607084000794,6.009191214005764,4.21896420859704,34,1,0,0,2358,0.6051825454769393,Severe
48.776414082530266,5.941460605022078,5.685545732054099,50,1,0,4,2389,0.060654042504032446,Severe
27.613524515041142,5.954458422781186,5.257987507162615,38,3,0,4,2975,0.3554180257988967,Severe
78.28767068411202,6.9488340859958875,5.791097296288326,45,0,1,6,3456,0.5764712416398345,Severe
77.50547286828737,7.275076824669803,5.518270782479399,55,4,0,2,3208,0.5172869702791777,Severe
62.96423562655083,7.315320132870376,4.074691768300964,50,0,1,4,3481,0.3710160403338044,Severe
65.65050690626687,5.367301283339296,6.104999492323755,45,1,2,4,2039,-0.08673620846470831,Severe
61.1840304882327,5.26736221667607,5.369286091646693,58,2,1,2,3626,0.4975082393989242,Severe
104.02124999999998,3.664186061282331,6.085020500121487,60,4,2,5,4308,0.1989582045334749,Severe
45.660940379381785,8.99621706897108,5.936367276754368,45,1,0,5,3687,0.07027351479073568,Severe
46.56851147866293,4.462950566045331,6.209459504766165,60,2,0,7,2400,-0.4006227500493398,Severe
68.43823817070587,6.895874415697083,6.417288729487124,53,2,0,1,3280,0.24183551922038665,Severe
15.84907504778943,6.632773708479883,5.739766068387364,22,1,0,2,1297,-0.14989389026080646,Severe
46.425530898994985,4.988770876071541,6.681802519966621,44,1,1,5,2813,0.6887794215053609,Severe
47.50958513964598,5.6672565357377325,5.298022762582661,32,2,2,6,1803,0.8254253745403677,Severe
71.94428858337794,5.939697721606479,5.6815193941052256,50,4,0,2,2843,0.4808486138053868,Severe
47.422576041959275,7.091588567477163,7.0,42,1,0,5,2506,-0.38831303391766947,Severe
84.47577421617652,7.15731609413044,7.0,56,2,0,2,3170,0.06406279816701133,Severe
79.7454388383031,3.076435822026079,5.107323284985872,62,5,1,3,2113,-0.10936165384441365,Severe
43.30069221964607,5.291364242873218,6.118939069483657,47,1,2,3,1836,-0.16878709077665333,Severe
58.40299643295725,6.522845899792289,6.278905606766356,44,0,1,2,2823,0.29899804388227247,Severe
89.75537498374948,6.0303053861276465,4.764016833168483,54,2,2,3,3480,0.25572595591871183,Severe
3.2566350138349947,8.337712146619747,5.407349351705933,41,1,1,1,1252,0.2597696719597326,Severe
56.329188406251674,6.637334743827136,6.751357078959069,39,0,1,5,2454,0.6344154681912166,Severe
69.37860587561579,9.0,6.79393070223935,54,1,1,2,2844,0.2405291896025627,Severe
44.93579788247576,5.6010382391100215,5.384366727500469,34,2,2,4,1325,-0.28220503913535544,Severe
50.58166451504403,4.3660689753949935,5.88998087183812,43,1,2,1,2194,0.6778119248537111,Severe
23.637394630588787,7.5457847938550024,5.5439365505712495,41,1,1,4,2431,1.4852399038331616,Severe
49.719242360475555,7.926058583343266,4.766300351311763,32,0,1,4,3252,0.46109682709275884,Severe
26.904503744110723,4.878486827964705,5.160369588641586,32,2,2,3,2341,0.07750653942926,Severe
31.96018568663206,5.369189094270945,5.738002998171899,25,1,0,7,1250,0.7589351066905116,Severe
74.23681320389485,3.7280498389424834,4.929845935330757,51,5,2,1,2683,-0.14738416867080323,Severe
93.27215304294552,4.3735758889820096,5.296686541624852,66,3,1,5,4077,0.7503678204117274,Severe
54.5270235566841,4.710715602644937,4.669081106043198,51,1,2,6,2961,0.1826524877159034,Severe
28.266712578712237,4.971875083797314,5.757003012881604,37,1,0,6,1588,0.7650165960818676,Severe
53.762298739582924,6.89893361595413,5.949099928022118,40,1,1,7,3425,0.4697667549489394,Severe
53.01165748511377,5.825506536125372,6.210462359162114,46,1,0,3,2861,0.8042955135998946,Severe
24.32010225237658,6.032370101596154,5.506733017897783,33,2,1,7,1243,0.2788873574287298,Severe
62.965259850725474,5.7437834041705225,6.153809737840365,37,0,1,3,3189,-0.5111431317048064,Severe
72.09643206852536,9.0,6.106894227242398,50,1,2,5,3372,0.5908662555306972,Severe
83.00052455483811,6.4659601237313105,5.765556586129249,56,1,1,5,4436,0.9210816189515774,Severe
86.22984156159966,3.9844600727484645,5.1579589115429965,62,1,1,3,3767,0.16025742759499464,Severe
38.29694189435327,4.336864092602283,6.652506345272155,45,1,1,5,2433,0.3179084114348829,Severe
76.64902028545723,5.751628178927254,5.502854523825443,57,3,0,4,2877,-0.03742860588333252,Severe
22.272866533862945,5.115110923422422,5.685944370052662,35,2,1,4,1960,0.022194015794810285,Severe
28.316837519488548,2.8774758051148512,5.862810603791176,36,2,1,2,2306,0.8935943497739308,Severe
50.65470807262351,6.006936862902501,5.675550454629926,36,5,1,3,1451,0.34759375167579426,Severe
14.349704884693846,9.0,4.633938792173409,32,1,1,5,2034,0.19982122044245043,Severe
38.42211398956385,4.316637860029996,5.834581743924727,23,1,0,5,1546,0.554449788354324,Severe
25.9940456866776,6.16833068870059,4.195905277752902,28,2,2,2,1303,-0.1613765836486275,Severe
37.24377270374877,6.948294982172152,5.0530983012295785,46,1,2,2,2817,0.458034719439841,Severe
104.02124999999998,8.816005275288411,4.702258677393459,66,4,1,4,4592,0.709390928697071,Severe
70.70575764168775,7.360266058214351,5.46192028861137,49,2,0,4,3160,0.439372110008544,Severe
29.74772387527456,5.61253453992652,4.263069359411255,28,0,1,3,2096,-0.12398599775194213,Severe
43.876355019338234,7.3304097762779055,5.795969258959133,36,0,0,3,2101,0.42334174356142684,Severe
83.63410532873885,7.975044758675686,5.699776743594806,63,2,2,6,4047,0.7860707657605468,Severe
54.13827068598255,6.108800973998113,5.302154606164332,51,1,0,3,2948,0.6768169100003216,Severe
30.254894260241553,5.200188713370847,5.7989534627667725,37,1,1,2,1849,0.5023872565682643,Severe
37.04702700136092,7.128790537474082,5.816358272343241,43,1,0,1,3089,0.9113996312083318,Severe
34.262539973135056,5.973670651331755,4.746120854392308,38,0,0,3,1723,0.13883313138254988,Severe
33.550283580184576,6.5557369060787005,6.301111540579231,43,1,0,6,1552,-0.470310869556928,Severe
21.5756712358585,8.124630679038223,5.750804983084061,36,0,1,6,2268,0.9165938269005454,Severe
58.39421168258475,5.677796260616294,5.094671912890102,41,2,1,5,2814,0.7507095988166432,Severe
57.0059128594317,9.0,4.824312074778284,43,1,2,2,1776,0.647978283906741,Severe
45.43852611821291,6.381025539856515,6.076950052143749,38,1,1,6,2477,-0.13884041749713066,Severe
21.82893317269064,8.356573733693605,5.831101740548561,31,1,0,6,874,0.04552777710017514,Severe
34.527102069794545,6.753434471245871,5.973421299456113,34,1,0,1,2734,0.6065767056433076,Severe
14.782871787549265,6.151624588526053,6.136990638817236,29,2,0,3,1436,0.8664411715836076,Severe
66.74735400398497,5.182255964211655,4.939507588935755,44,3,0,3,2419,0.37553839189649574,Severe
50.455052694712805,8.445640994460344,6.496970541318163,34,1,0,3,2551,0.77656180395636,Severe
18.738192159471282,6.388201745215965,4.520191010040028,34,1,0,6,1288,1.2534764967119463,Severe
69.40415694376559,3.9469384903666294,6.900135955108105,48,1,1,6,2207,-0.27389070513465474,Severe
59.648696702164116,6.766146019051858,5.027661948247639,48,2,1,1,2701,-0.22922177646349495,Severe
45.62008765806294,6.372681490624494,5.20188731018684,45,0,0,3,3225,-0.1050904543904056,Severe
77.82841006236669,6.14486260023733,4.758217177952345,58,4,0,2,3479,0.9264442992400747,Severe
25.795625689021744,6.597959792674436,6.023173267506844,32,1,0,8,1695,0.02563777278249174,Severe
68.59499866077526,3.7657739660883403,5.026050206857036,60,4,0,5,2738,0.12930609531125797,Severe
33.9074464111625,7.258559483869568,6.115891102872837,32,0,0,8,1400,0.036082774256325834,Severe
49.19085639697174,7.728068892022316,5.1696147635124445,41,2,1,4,2448,-0.03366753570064562,Severe
34.20441422037848,7.179445263869528,5.008414945085627,38,1,1,5,1732,-0.05096518557513546,Severe
13.949738541943265,7.558409142151789,6.393472785816227,26,1,0,8,1560,0.9775361727261025,Severe
26.970422399380997,5.8556647446167505,5.102258816014318,25,1,1,5,2307,0.5060382100531088,Severe
3.2364995939088814,7.222679958765809,4.939183393790487,27,0,0,6,2140,0.44269982175373657,Severe
71.92107076705406,2.962745932905479,5.976478707371839,41,2,1,5,1784,0.3381760161409643,Severe
31.10730985880363,7.737929778716017,5.1584292878690805,28,2,0,8,2289,0.8738822947338002,Severe
22.616429309344646,6.6575488192574594,6.510562739702139,32,1,1,5,1811,1.0956401609548831,Severe
28.052803775255335,3.581630610096255,4.082340664313342,42,1,1,5,2485,-0.09109333069229231,Severe
13.889898423583471,7.764888474811534,5.530058896169419,26,0,1,3,2254,0.017736385959472634,Severe
12.64238209246719,8.32181849328493,4.659846808915446,22,2,0,2,1683,0.26380321367863924,Severe
16.151100115514854,5.959994141480825,5.499897764576852,38,2,1,7,1820,1.1950691173519052,Severe
51.0077552756373,4.0672070863557055,6.681305361636773,48,0,0,5,3211,-0.19708955749868529,Severe
72.71917728416669,5.833522171453191,4.8682805057881255,37,2,0,3,2240,-0.056556273411012825,Severe
43.631263593750965,6.381228250249417,5.260290892866577,46,0,1,2,3418,0.6091970545954419,Severe
95.29079883967142,7.350188821433029,5.969755216554338,53,0,0,4,2660,0.34928347357690215,Severe
4.585500006121393,4.757123402874789,5.5226250183246455,34,2,1,6,1669,0.4595416947746377,Severe
56.866260611179,3.7862937914039767,5.040129653569599,44,5,1,2,2651,0.29963398030706695,Severe
36.84404963428885,7.9980248106112715,4.72303915822108,35,1,1,3,2381,1.2937832270851857,Severe
55.592642098644475,6.893815074376814,5.7190590526865694,42,0,1,3,3478,1.1284378462933335,Severe
104.02124999999998,2.9837018134437217,4.777983058896407,64,5,1,4,2932,0.7409516650796347,Severe
26.56908890299298,5.783034047612148,4.774980519096068,30,2,2,5,2511,-0.19017501053498986,Severe
47.181462173206704,2.5792243306692964,6.57843628032958,55,0,0,5,2709,0.40979004322502116,Severe
56.153013495065494,3.860989159599593,5.131639801629855,54,1,1,3,3499,0.32097595552650826,Severe
42.94746799130627,3.8355046683946648,6.155393538418775,45,1,1,7,2062,-0.19873088428102448,Severe
63.40826379583164,5.5878366888573305,6.2843544266854,48,0,1,1,2438,0.3505014076099508,Severe
32.964264794731534,5.751072868451455,6.320937035531548,23,2,0,5,2142,-0.161296406165639,Severe
7.009375968044473,4.781278475769259,4.987629346537497,30,3,0,2,1828,0.7178789728279276,Severe
40.44339719035753,6.475846634981461,5.724188819285474,35,1,2,4,2944,0.4755531835901278,Severe
29.376078652507438,4.974600988012613,4.701511429561814,33,1,0,4,2884,-0.34296512893850206,Severe
32.02615767731541,9.0,5.296386470670015,32,0,1,4,2379,0.23724804840967176,Severe
50.872298759143504,8.156195329468085,6.010243322782884,33,0,1,4,2889,0.8572756986661768,Severe
63.820587228872775,8.577718250720299,6.276402918080716,47,2,0,4,2792,0.38425069835002845,Severe
61.1936534471657,4.019807186865089,5.297348796421328,44,2,2,3,3570,0.7020249173945388,Severe
90.02844877029477,2.4968413515273444,7.0,51,2,0,4,3135,1.2191736646663984,Severe
31.435468517412822,6.094746759507829,5.635707924974831,47,1,0,3,2803,0.34981535127526064,Severe
62.59256540195021,6.605255232274139,6.383172702202542,49,2,1,2,3371,1.015799707169057,Severe
49.38414802025409,6.555387870803322,5.989955666721806,49,2,0,4,2547,0.24685808987295732,Severe
28.169341426673213,4.9942002151258045,6.338567697866126,27,2,1,6,1737,1.0478962236142197,Severe
36.06594336655699,8.109766822672752,5.943396193569494,41,0,2,4,2671,0.28519976709586353,Severe
70.27324125323247,5.345668101841551,5.146332243126873,56,1,2,3,3505,-0.08690127555804422,Severe
34.03287556165748,4.564289755542691,7.0,44,1,1,5,1995,0.31944069274347,Severe
27.228631784473016,7.233405572262565,5.4532198281869615,34,1,1,4,2354,0.3339439157303576,Severe
23.838254165271387,7.331871480834115,5.649398734644075,36,1,0,5,2683,0.3771695685863225,Severe
19.413442897629285,7.175959779404302,6.394166468608167,34,0,2,4,1900,0.3006742346880306,Severe
58.80364697553922,6.929833099081983,6.141000584541288,45,2,0,5,2659,0.18468322919732927,Severe
71.5686027920608,6.278631676005903,5.9939839142857,48,1,2,5,3051,0.18738582665719258,Severe
54.42278812677969,6.957335158096811,4.953086186419411,42,0,0,6,2674,0.528600054412513,Severe
57.347967891894456,7.861135436310343,5.960723509237623,49,0,0,3,2940,0.6119574560361049,Severe
62.21908969266717,2.8931021675731,4.963680643920173,48,2,2,5,2646,0.22686585534561649,Severe
77.8495089854514,4.779671060749646,4.6946566186230925,55,3,0,4,2918,0.45091041746547944,Severe
61.17577592279296,4.0709635819462395,6.045593816936289,59,3,2,3,4108,0.029848175915227593,Severe
59.400528202050346,5.574479902533531,4.906562519361201,35,4,2,5,1161,0.22833542077449973,Severe
40.965058811730124,3.7460079993029334,6.28257521791279,44,1,0,4,1871,0.7909165864154842,Severe
22.095701875747228,8.79394096698854,4.239283903447137,36,2,1,8,2390,0.6652315050233182,Severe
27.787455270951952,5.494927820108197,6.083831193202844,36,3,0,6,3464,-0.08105243915890253,Severe
60.80837287943972,2.174243799595949,6.437410484229875,47,1,1,6,1885,0.21523172605929364,Severe
46.13261926454745,2.4033047043328692,5.9584309523435675,46,2,2,3,2472,0.11659664976735401,Severe
32.66775764261742,7.254501994739691,5.551648048074821,30,1,1,2,2091,0.39552191436018364,Severe
88.150130718046,6.840097843874554,6.277904030052974,66,3,1,1,3551,0.00354907281246325,Severe
44.36494807318867,5.64616755873448,4.798773004110972,45,1,2,3,2930,-0.33064264448491365,Severe
70.44118098255707,5.690041820570682,6.604270318532283,48,0,1,5,2990,0.2504359101018062,Severe
7.210916210807525,5.740121099097816,5.673502353065906,37,1,0,0,1899,-0.06946595076186918,Severe
38.427668684334456,5.439652971012377,4.5919121228362005,41,1,1,5,2674,0.07558860331197714,Severe
17.483444314113555,6.144718945686625,5.3857904338311755,21,1,0,2,2871,0.20695479378636394,Severe
28.412663336886276,8.585369001173717,6.940940185108955,37,1,1,4,1976,0.3388716919165435,Severe
54.75774142082521,3.0534022094801014,5.907657837577458,47,2,1,3,2212,0.16030997992400084,Severe
72.83377819839176,5.1049665335111625,5.463877960264593,46,1,1,4,2441,0.1523603943324818,Severe
101.57497513890388,2.627483650687942,5.252129586686355,66,4,2,2,3351,0.0662567347658296,Severe
62.13238166704811,6.854838360690823,4.651735552507637,47,3,0,4,3363,0.006259328884471671,Severe
11.890665727162826,7.395082056960211,5.2903182513825735,29,0,1,4,1375,0.1414408363210534,Severe
13.444331117347794,4.699078344834491,5.102437464115082,33,2,1,3,2483,0.5850553231976999,Severe
53.42951075990023,7.008244389788633,4.300333582440533,44,2,0,4,2501,-0.3041436675159287,Severe
52.103455377955704,7.174267035006435,4.99655433184596,38,1,2,4,2518,0.9274356448764153,Severe
33.556071758320954,6.053231928232927,6.210998582487227,44,2,0,6,2177,0.7604996129895338,Severe
97.44801573631707,8.17503239144172,4.430312193741914,66,4,2,1,3953,1.1948012310329585,Severe
19.418714976599578,7.947738393701856,6.018547339211143,43,0,1,2,2073,-0.5179043579771506,Severe
29.228905960683925,6.739192664258798,5.634228149953829,27,0,1,5,2162,0.7436071217086584,Severe
29.040378739408318,2.9315674743762496,4.821506224478221,30,2,0,6,1588,0.24614356252965283,Severe
70.49563159743252,6.073578088748405,6.378751713752966,66,3,1,6,3855,0.9397692252289334,Severe
36.29338190271879,6.033473965301864,5.66194627475114,32,1,1,3,2561,0.31625326865724596,Severe
43.42605693757743,7.283256143923078,4.3683494404348595,34,3,0,3,2599,0.046853539981160375,Severe
45.46562596315029,7.717212536536675,5.603161468332837,32,1,0,4,3346,0.7104381480920888,Severe
58.54924689088746,6.237104079550351,4.9732977334225446,44,2,0,8,2237,0.5312344677861272,Severe
54.213821076250326,6.053410293427873,6.471464622739112,41,2,0,3,4105,0.3327501584141637,Severe
24.804237296535817,6.742423498436538,4.953711538908066,43,3,2,2,2007,0.6134013647399877,Severe
63.39644707829751,1.2588839649061416,4.4198123310493065,52,4,0,4,2620,0.22739743083157143,Severe
48.685425480048806,6.442027700035855,5.061297812749755,35,3,0,3,2608,0.8600033012362763,Severe
89.23286011400748,6.052849033330496,4.779153272414487,51,3,1,3,2919,-0.2322718878253599,Severe
14.725635527807572,3.039084912351872,5.38076546483439,21,2,1,6,1806,0.7242808011381322,Severe
32.492115674428,6.628170074107233,4.024707162939446,36,1,0,5,1766,0.7020538603637827,Severe
67.04026738508446,2.362044251245384,6.230763540294363,61,3,1,5,2809,0.5550884779375032,Severe
36.8554434454677,5.563993160766105,4.696151028482654,47,1,1,3,2998,0.9072321985602568,Severe
67.6122499758897,6.915268769159049,5.832565733613646,53,2,1,3,2992,0.20874065800340913,Severe
63.60052406829172,6.85901511991784,5.413289404510373,51,1,2,5,3745,0.058260826297466595,Severe
14.27514267907636,5.009551701512878,5.627145469095114,43,2,1,5,1550,0.41584414960832783,Severe
73.84212188211396,6.53707691809684,4.227953718712656,52,2,0,2,4446,0.2797416518286291,Severe
45.155092727865295,4.362296201252477,6.259960444022674,41,2,1,3,2063,0.957237020758985,Severe
27.228017639623403,8.183619813846251,5.198134027699684,48,1,2,2,2740,0.5590360132727341,Severe
66.59512802027726,5.739856998210118,6.33646432885194,53,1,1,2,2753,0.07673451589731517,Severe
90.30505538905194,4.873771324010164,5.295166676052058,60,3,2,4,3715,0.6194583434275821,Severe
33.278965247443736,6.054751368519852,5.343120894698378,41,1,0,2,2724,-0.05060314148606865,Severe
54.840080508939145,5.337682832465346,5.660567977704537,35,2,1,4,2707,0.2715128407189813,Severe
8.029587841435998,4.91878011533349,5.968508806863306,36,0,0,4,2025,-0.5347397269175955,Severe
87.43601305058834,4.313276124201159,4.457373610051984,57,1,1,8,3348,-0.3770542438372294,Severe
58.39355678068637,6.074234402898196,5.54433592294525,39,0,2,4,1786,0.42240800295051,Severe
70.06805041930266,3.3307778675477397,4.692079088781603,41,5,2,1,2214,-0.02724891347477093,Severe
11.999740867123009,5.729088341113062,6.351024966234919,26,2,1,6,2155,0.38635042749778065,Severe
39.854540589021745,7.067502537973837,6.63822292168865,48,1,0,4,3334,-0.2243960823857124,Severe
36.57834326837029,8.953537971031373,6.112603554968311,32,0,1,6,2648,-0.09097094035518366,Severe
10.953516243999541,8.899755616908788,5.2539492061895245,25,1,1,3,2260,0.2816475623700709,Severe
20.423609981779467,7.237274121853037,4.846201392393844,41,1,1,5,2311,0.6928939110048763,Severe
49.849781832439405,6.060679022058726,5.440402890344219,51,2,1,1,2644,0.09032401007069801,Severe
52.90078752856161,4.6205764501215665,6.774995546131796,54,2,0,3,2978,0.4252362769549931,Severe
24.275836031365124,6.5425333673186765,4.696267516098135,41,1,0,8,1158,0.5461303333042288,Severe
24.843377578450152,3.9015039544134993,5.866120355385689,30,2,0,6,1461,0.1963385845348424,Severe
4.835627198710519,4.630960209852923,4.372534975125644,37,0,0,1,1919,0.3639880842515962,Severe
104.02124999999998,3.9959276339030687,7.0,66,4,1,1,4165,0.5679955022847138,Severe
31.45761464765389,6.86969297780712,5.390801949708938,31,0,0,1,2626,1.0727168785826477,Severe
62.21450518141225,5.3948100499095935,6.898973174302858,48,1,0,4,1921,0.721844382741466,Severe
55.430448502973825,1.0,5.116412798981569,43,1,1,7,2601,0.9152113750771065,Severe
58.262653512529425,7.998273308785009,5.877418734944785,37,1,1,4,4302,0.3298233694244462,Severe
52.47241994583983,6.985372080829666,6.285702754651049,36,1,0,5,1813,0.6696504962854439,Severe
43.05473889843364,5.82683266685113,6.18865330764516,40,1,2,5,1538,1.100335198225022,Severe
68.7112620244043,5.188798496149265,4.805700540135336,48,2,0,5,3071,0.05131075632346416,Severe
7.193238485386011,6.488108821996891,6.896436833663033,29,1,2,6,1606,0.644802595710284,Severe
58.59568720421579,6.4759649132492045,4.486870899298837,43,4,1,4,2522,0.8494759742647529,Severe
70.13900659222725,4.3246952008946,5.212468383075205,46,3,2,1,1972,0.18856849655876678,Severe
9.276574234034616,6.748410065598391,4.469746511179535,35,2,0,4,1863,0.24177727967766696,Severe
50.865191061202054,7.0987491513067855,4.09895847919061,47,2,0,0,2598,0.41907208018888764,Severe
37.48410885563769,7.229686457903628,5.3817328972830145,38,0,0,2,2006,0.6342131975840074,Severe
19.95669857613431,4.715553441006015,5.34796203472668,34,4,0,7,1629,0.4445408669533927,Severe
28.565438494868474,7.625453647648026,5.2136415807207745,13,1,0,1,2431,0.21963286778860863,Severe
37.562537676277536,8.211569925823678,5.154439706327872,28,0,0,3,2608,0.15060033932814115,Severe
17.845940645660615,4.204587145250317,5.152058707848854,37,1,1,5,1599,0.7698627191751178,Severe
90.40610972752259,5.535660442302761,4.375244141310172,61,2,2,5,2467,1.1766341021131936,Severe
29.700864317952465,6.5682911180885855,4.5009921253559115,34,1,0,4,3288,0.5316423377189122,Severe
34.94398377968931,3.0645752637156125,4.763820546361523,45,0,2,3,2608,0.7015693291701026,Severe
76.88741208931654,1.0,5.9963129329880145,52,4,0,2,2637,0.6938244840858372,Severe
34.236435088530875,5.045690486134995,5.721405837159824,43,2,0,5,2282,0.3775257775865733,Severe
93.89150046076134,9.0,5.56436289863837,60,2,1,3,3305,1.4442062934160806,Severe
25.458485703012492,6.2473930294828035,4.901842025558342,45,1,0,3,1728,0.44264266165112587,Severe
24.848099346388654,6.393188637581673,5.865801886198589,32,1,0,4,1223,0.25255667870718723,Severe
22.967171998483394,6.835191936840209,5.160963381125543,39,1,0,1,2259,0.4833976302615536,Severe
21.518540664130775,7.557352805930002,6.615153196218007,27,1,1,2,2547,0.16609239672658566,Severe
70.21968834852323,7.137980549929988,6.6902265663159195,45,0,1,2,2500,0.11697385130983845,Severe
101.72787011946276,2.0307120741640445,5.883651142325234,66,3,2,4,2696,-0.09304253984010197,Severe
25.484493539665003,6.33283127271232,4.809526248334166,30,2,1,3,2758,-0.4270187803821768,Severe
48.562123085426386,5.53565938279674,6.054779969893548,39,1,1,7,2467,-0.18429019685962322,Severe
4.1543691451823435,4.536110847594142,6.525881766542233,30,0,0,6,1821,0.5917254751611574,Severe
36.513150509990055,5.576519615046452,5.551380999204101,41,5,0,1,2234,0.08545581747484476,Severe
30.12055088998236,6.956079465381451,4.317113340771504,41,1,0,5,3035,0.8601368136516279,Severe
