timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m
21-01-2026 16:00,Uttar Pradesh,Kanpur,13.17,8.45,6.35,30,1,0.0,8,2755.0,-0.53
21-01-2026 17:00,Karnataka,Udupi,27.18,2.86,6.09,27,0,2.5,2,1133.0,0.4
21-01-2026 18:00,West Bengal,Howrah,2.94,1.7,4.76,24,1,1.0,6,1120.0,0.09
21-01-2026 19:00,Bihar,Gaya,38.52,8.84,6.94,31,1,1.0,3,2953.0,0.94
21-01-2026 20:00,West Bengal,Darjeeling,47.42,3.17,5.21,44,4,1.0,3,2338.0,0.36
21-01-2026 21:00,Kerala,Alappuzha,22.5,3.21,6.04,31,2,2.0,4,1698.0,-0.05
21-01-2026 22:00,Odisha,Bhubaneswar,8.04,4.87,6.73,33,3,1.0,2,937.0,0.14
21-01-2026 23:00,Kerala,Alappuzha,33.64,2.85,4.47,34,1,0.0,3,1958.0,0.75
22-01-2026 00:00,Kerala,Kottayam,53.26,8.94,6.64,47,1,0.0,5,2978.0,0.83
22-01-2026 01:00,Kerala,Kozhikode,10.42,1.34,6.11,32,2,1.0,0,720.0,0.64
22-01-2026 02:00,Tamil Nadu,Madurai,104.02124999999998,4.61,4.5,66,4,2.5,2,4322.0,0.4
22-01-2026 03:00,Tamil Nadu,Madurai,39.4,5.39,5.99,48,0,1.0,3,2146.0,-0.09
22-01-2026 04:00,Odisha,Puri,54.96,4.74,6.62,45,2,1.0,2,3115.0,0.02
22-01-2026 05:00,Assam,Dhemaji,104.02124999999998,5.16,6.4,63,5,0.0,5,4501.0,0.55
22-01-2026 06:00,Karnataka,Bengaluru,45.35,8.9,6.28,48,1,0.0,2,2984.0,0.8
22-01-2026 07:00,Tamil Nadu,Madurai,17.54,8.02,4.48,29,4,0.0,8,1460.0,-0.32
22-01-2026 08:00,Gujarat,Surat,20.66,3.47,4.57,24,1,0.0,1,811.0,-0.42
22-01-2026 09:00,West Bengal,Kolkata,66.61,5.41,5.64,55,1,1.0,1,3159.0,0.25
22-01-2026 10:00,Tamil Nadu,Coimbatore,59.31,1.0,5.74,36,1,0.0,4,1824.0,0.45
22-01-2026 11:00,Uttar Pradesh,Varanasi,67.4,4.28,6.83,63,0,2.0,7,2900.0,0.42
22-01-2026 12:00,Kerala,Kochi,51.26,2.31,5.41,31,1,0.0,5,2948.0,0.59
22-01-2026 13:00,Tamil Nadu,Coimbatore,46.36,6.69,4.91,37,1,0.0,4,3153.0,0.11
22-01-2026 14:00,Odisha,Cuttack,56.2,2.77,4.57,32,1,1.0,3,1419.0,0.9
22-01-2026 15:00,West Bengal,Kolkata,44.54,6.99,4.16,48,1,1.0,6,2282.0,1.03
22-01-2026 16:00,West Bengal,Darjeeling,14.49,3.51,4.21,31,2,0.0,5,1603.0,0.59
22-01-2026 17:00,Assam,Dibrugarh,20.73,8.41,5.72,28,0,0.0,3,3146.0,0.12
22-01-2026 18:00,Maharashtra,Nashik,61.51,4.56,4.53,35,2,1.0,1,2623.0,-0.865
22-01-2026 19:00,Maharashtra,Nashik,104.02124999999998,7.72,6.55,66,4,2.0,4,4592.375,0.05
22-01-2026 20:00,Karnataka,Bengaluru,69.2,6.03,5.79,60,0,2.5,6,2277.0,0.41
22-01-2026 21:00,Gujarat,Bharuch,95.78,8.82,6.59,50,5,2.0,3,3767.0,0.63
22-01-2026 22:00,Bihar,Patna,9.67,6.94,5.28,25,1,0.0,4,1686.0,0.19
22-01-2026 23:00,Odisha,Bhubaneswar,72.11,6.82,5.79,53,1,0.0,2,3057.0,0.3
23-01-2026 00:00,Uttar Pradesh,Kanpur,57.83,3.12,5.58,40,0,2.0,2,2440.0,1.11
23-01-2026 01:00,Tamil Nadu,Madurai,42.66,5.04,6.96,43,1,2.0,2,2268.0,-0.15
23-01-2026 02:00,Odisha,Kendrapara,24.01,3.32,6.39,33,1,1.0,5,1745.0,-0.4
23-01-2026 03:00,Gujarat,Bharuch,47.64,1.15,5.79,33,1,0.0,7,1854.0,-0.73
23-01-2026 04:00,Maharashtra,Nagpur,63.64,6.68,5.82,42,0,0.0,4,3313.0,0.78
23-01-2026 05:00,Odisha,Kendrapara,35.82,2.89,4.75,26,2,0.0,3,2044.0,-0.26
23-01-2026 06:00,Tamil Nadu,Thanjavur,19.84,4.18,6.2,38,0,1.0,0,1671.0,0.19
23-01-2026 07:00,Assam,Guwahati,86.47,3.28,6.95,57,0,0.0,5,3209.0,0.71
23-01-2026 08:00,Karnataka,Bengaluru,28.4,2.6,4.39,29,1,1.0,5,1431.0,1.04
23-01-2026 09:00,Assam,Jorhat,43.72,1.54,5.91,41,1,2.5,4,1870.0,0.37
23-01-2026 10:00,Maharashtra,Nashik,5.43,3.7,5.55,32,0,0.0,3,716.0,-0.11
23-01-2026 11:00,Kerala,Alappuzha,18.45,1.65,6.55,38,1,1.0,5,1597.0,0.5
23-01-2026 12:00,Maharashtra,Mumbai,73.12,5.32,4.0,52,5,0.0,3,4115.0,-0.13
23-01-2026 13:00,Karnataka,Udupi,69.45,1.16,4.41,48,0,1.0,8,3055.0,0.31
23-01-2026 14:00,Tamil Nadu,Coimbatore,47.31,8.52,4.11,35,2,0.0,4,3053.0,-0.28
23-01-2026 15:00,Gujarat,Rajkot,6.4,8.73,4.49,32,0,1.0,5,1621.0,-0.03
23-01-2026 16:00,Bihar,Patna,20.6,3.44,6.12,40,0,2.0,0,1490.0,1.36
23-01-2026 17:00,Assam,Jorhat,104.02124999999998,3.08,4.42,66,3,2.5,3,3641.0,0.83
23-01-2026 18:00,Maharashtra,Mumbai,36.45,1.84,5.87,45,2,0.0,7,3609.0,0.04
23-01-2026 19:00,Gujarat,Ahmedabad,61.96,8.24,6.6,37,2,0.0,2,2603.0,0.15
23-01-2026 20:00,Assam,Guwahati,20.05,5.69,4.1,36,0,0.0,5,1690.0,0.67
23-01-2026 21:00,Maharashtra,Mumbai,35.36,5.88,4.08,32,1,2.5,5,2523.0,0.16
23-01-2026 22:00,Karnataka,Kodagu,20.26,8.17,6.97,38,2,0.0,7,1924.0,0.9
23-01-2026 23:00,Assam,Jorhat,26.43,8.29,6.02,30,0,0.0,0,2928.0,-0.36
24-01-2026 00:00,Maharashtra,Mumbai,17.58,7.63,4.42,40,2,0.0,6,2570.0,0.32
24-01-2026 01:00,Tamil Nadu,Madurai,30.19,7.19,4.92,30,2,1.0,5,2280.0,-0.01
24-01-2026 02:00,Karnataka,Mysuru,31.31,8.02,6.96,24,0,0.0,4,2686.0,0.46
24-01-2026 03:00,Gujarat,Ahmedabad,57.04,8.01,4.68,49,1,1.0,7,3554.0,0.4
24-01-2026 04:00,Gujarat,Rajkot,7.82,3.95,6.26,42,1,1.0,4,1743.0,0.36
24-01-2026 05:00,Bihar,Darbhanga,12.25,8.79,4.72,23,0,0.0,2,2159.0,0.54
24-01-2026 06:00,Odisha,Cuttack,35.71,6.67,5.2,37,1,2.0,4,3187.0,0.47
24-01-2026 07:00,Kerala,Kottayam,13.62,3.96,6.64,38,0,0.0,4,1991.0,-0.16
24-01-2026 08:00,Tamil Nadu,Chennai,15.02,4.54,4.09,35,3,0.0,2,1596.0,0.3
24-01-2026 09:00,Karnataka,Bengaluru,94.2,6.5,4.92,49,3,2.0,8,4098.0,0.3
24-01-2026 10:00,Assam,Barpeta,54.57,3.89,5.46,32,0,0.0,4,1800.0,0.33
24-01-2026 11:00,Gujarat,Vadodara,30.29,7.61,5.88,35,1,1.0,5,1094.0,1.34
24-01-2026 12:00,Tamil Nadu,Thanjavur,19.3,2.18,4.08,31,0,0.0,2,1538.0,0.36
24-01-2026 13:00,Karnataka,Mysuru,98.95,8.26,5.23,63,3,0.0,6,4592.375,1.09
24-01-2026 14:00,Karnataka,Mangaluru,10.29,3.41,5.03,25,1,0.0,3,851.0,-0.53
24-01-2026 15:00,Assam,Guwahati,66.86,2.22,4.08,30,1,1.0,4,3226.0,0.09
24-01-2026 16:00,Karnataka,Kodagu,102.92,7.86,5.07,66,1,1.0,4,4133.0,0.24
24-01-2026 17:00,Uttar Pradesh,Gorakhpur,35.9,2.92,6.8,42,0,1.0,4,1241.0,1.04
24-01-2026 18:00,Tamil Nadu,Madurai,45.55,7.75,4.82,41,3,2.0,5,2790.0,-0.64
24-01-2026 19:00,Maharashtra,Pune,47.42,3.37,5.76,48,2,2.0,1,1483.0,0.79
24-01-2026 20:00,Gujarat,Vadodara,56.5,8.47,4.89,35,2,0.0,3,3771.0,0.59
24-01-2026 21:00,Gujarat,Rajkot,41.68,2.75,4.32,43,1,1.0,3,2137.0,0.59
24-01-2026 22:00,Maharashtra,Kolhapur,44.91,1.56,4.87,49,3,2.5,5,1309.0,0.26
24-01-2026 23:00,Tamil Nadu,Chennai,18.82,8.49,5.41,28,0,0.0,0,2134.0,0.42
25-01-2026 00:00,Kerala,Kozhikode,6.12,2.33,4.89,34,1,1.0,5,1585.0,0.33
25-01-2026 01:00,Tamil Nadu,Thanjavur,64.04,8.55,5.87,43,1,1.0,3,3445.0,0.04
25-01-2026 02:00,West Bengal,Malda,12.71,7.59,6.85,29,0,0.0,3,1929.0,0.75
25-01-2026 03:00,Karnataka,Mysuru,89.69,1.66,4.21,54,2,1.0,3,2517.0,0.39
25-01-2026 04:00,Odisha,Balasore,31.68,4.56,6.15,49,1,2.0,4,2735.0,0.0
25-01-2026 05:00,Assam,Dhemaji,104.02124999999998,1.59,4.0,66,3,1.0,3,3338.0,0.53
25-01-2026 06:00,Uttar Pradesh,Lucknow,44.6,3.64,4.0,40,0,0.0,6,1945.0,0.25
25-01-2026 07:00,Odisha,Kendrapara,25.15,3.81,4.4,38,1,0.0,5,680.0,0.15
25-01-2026 08:00,Maharashtra,Kolhapur,53.81,5.8,5.44,40,1,2.0,7,2492.0,-0.41
25-01-2026 09:00,Assam,Barpeta,104.02124999999998,8.81,4.14,64,2,2.0,6,4316.0,0.11
25-01-2026 10:00,Assam,Jorhat,37.63,2.36,6.17,30,1,2.0,6,1394.0,0.09
25-01-2026 11:00,Assam,Guwahati,36.32,3.63,4.09,35,0,0.0,3,1958.0,0.49
25-01-2026 12:00,Gujarat,Bharuch,34.11,5.7,5.49,33,2,1.0,5,2155.0,0.18
25-01-2026 13:00,Uttar Pradesh,Varanasi,24.78,2.37,6.03,22,0,0.0,3,1582.0,1.56
25-01-2026 14:00,Gujarat,Ahmedabad,41.94,6.69,4.71,40,3,1.0,5,3007.0,-0.34
25-01-2026 15:00,Karnataka,Mysuru,46.4,4.23,5.74,46,0,0.0,1,2326.0,-0.21
25-01-2026 16:00,West Bengal,Howrah,104.02124999999998,8.6,4.79,66,5,1.0,1,4592.375,0.11
25-01-2026 17:00,Bihar,Darbhanga,25.17,6.04,4.64,41,0,0.0,4,1768.0,0.51
25-01-2026 18:00,Uttar Pradesh,Varanasi,97.32,3.9,6.46,49,2,1.0,3,3129.0,0.2
25-01-2026 19:00,Odisha,Puri,48.37,6.76,5.0,41,3,0.0,2,3589.0,0.07
25-01-2026 20:00,Karnataka,Bengaluru,54.15,7.71,6.44,42,4,0.0,1,3022.0,-0.19
25-01-2026 21:00,Tamil Nadu,Coimbatore,22.4,7.4,4.65,32,1,1.0,5,2228.0,0.54
25-01-2026 22:00,Maharashtra,Mumbai,32.06,3.1,5.07,40,1,1.0,3,2474.0,1.5750000000000002
25-01-2026 23:00,West Bengal,Darjeeling,27.74,4.34,4.31,42,0,2.5,6,1213.0,-0.13
26-01-2026 00:00,Karnataka,Kodagu,57.78,4.62,5.49,43,2,1.0,3,3113.0,0.61
26-01-2026 01:00,Tamil Nadu,Tiruppur,16.31,4.11,5.14,31,0,1.0,3,1428.0,1.06
26-01-2026 02:00,West Bengal,Murshidabad,15.57,3.49,4.02,29,0,0.0,5,1153.0,0.41
26-01-2026 03:00,Tamil Nadu,Chennai,4.73,7.02,5.39,30,3,0.0,2,1657.0,0.5
26-01-2026 04:00,Uttar Pradesh,Kanpur,54.34,1.1,4.22,59,2,1.0,6,2329.0,0.31
26-01-2026 05:00,Tamil Nadu,Thanjavur,12.47,3.35,6.51,30,2,0.0,1,1414.0,1.16
26-01-2026 06:00,West Bengal,Darjeeling,35.08,2.13,5.48,32,3,2.5,4,1467.0,0.71
26-01-2026 07:00,Tamil Nadu,Thanjavur,10.71,2.03,6.07,31,0,0.0,6,1794.0,0.86
26-01-2026 08:00,Odisha,Kendrapara,35.79,3.22,6.46,47,1,1.0,3,1819.0,0.29
26-01-2026 09:00,Karnataka,Kodagu,34.24,7.1,4.15,37,1,1.0,3,1419.0,0.66
26-01-2026 10:00,West Bengal,Howrah,23.29,8.76,5.01,28,0,0.0,4,2085.0,0.32
26-01-2026 11:00,Odisha,Kendrapara,46.62,5.12,4.08,39,0,0.0,5,2239.0,0.7
26-01-2026 12:00,Tamil Nadu,Chennai,22.2,3.71,4.15,33,1,0.0,2,1455.0,0.17
26-01-2026 13:00,Tamil Nadu,Madurai,63.02,7.63,4.11,54,1,1.0,6,3313.0,0.88
26-01-2026 14:00,Assam,Dibrugarh,73.15,1.54,5.43,45,1,2.5,1,2422.0,0.6
26-01-2026 15:00,West Bengal,Darjeeling,76.05,1.75,5.35,53,3,2.0,6,2435.0,0.14
26-01-2026 16:00,Uttar Pradesh,Prayagraj,35.5,3.76,4.18,34,1,0.0,7,1002.0,0.74
26-01-2026 17:00,Tamil Nadu,Chennai,52.57,4.59,4.79,44,1,1.0,8,2341.0,0.21
26-01-2026 18:00,Maharashtra,Nashik,35.41,7.38,4.73,35,0,0.0,6,3038.0,-0.21
26-01-2026 19:00,Gujarat,Bharuch,48.46,8.4,4.89,40,2,1.0,5,2899.0,0.22
26-01-2026 20:00,Bihar,Darbhanga,36.74,5.25,5.92,40,1,0.0,4,1834.0,0.23
26-01-2026 21:00,Gujarat,Vadodara,39.47,4.97,6.09,47,1,0.0,4,2095.0,-0.17
26-01-2026 22:00,Uttar Pradesh,Prayagraj,92.54,2.7,5.02,62,2,1.0,8,3238.0,0.57
26-01-2026 23:00,Karnataka,Udupi,6.49,4.61,6.36,30,1,0.0,6,794.0,0.54
27-01-2026 00:00,Kerala,Alappuzha,40.68,8.39,5.25,44,1,2.0,4,2905.0,0.34
27-01-2026 01:00,Maharashtra,Mumbai,40.48,4.14,5.57,35,2,1.0,1,2298.0,0.72
27-01-2026 02:00,Kerala,Kozhikode,21.64,2.69,4.44,35,4,0.0,2,1135.0,0.19
27-01-2026 03:00,Tamil Nadu,Tiruppur,51.56,3.7,4.7,39,2,1.0,3,1227.0,-0.32
27-01-2026 04:00,Karnataka,Bengaluru,34.12,5.12,6.18,33,2,0.0,2,1542.0,0.06
27-01-2026 05:00,Odisha,Balasore,23.75,5.79,6.93,33,0,0.0,4,2175.0,-0.02
27-01-2026 06:00,Tamil Nadu,Madurai,39.16,4.46,6.11,42,1,1.0,7,2220.0,0.19
27-01-2026 07:00,Kerala,Kottayam,95.99,7.07,4.16,59,2,0.0,5,3514.0,0.4
27-01-2026 08:00,Tamil Nadu,Coimbatore,104.02124999999998,5.68,4.43,61,1,0.0,5,4592.375,1.26
27-01-2026 09:00,Bihar,Gaya,30.13,6.32,5.34,47,1,0.0,3,2811.0,-0.34
27-01-2026 10:00,Assam,Guwahati,27.76,7.9,6.2,35,1,0.0,7,1817.0,0.75
27-01-2026 11:00,Bihar,Patna,33.89,7.93,4.5,43,0,1.0,5,2517.0,-0.1
27-01-2026 12:00,Karnataka,Udupi,8.85,2.63,6.25,29,4,0.0,5,1174.0,0.56
27-01-2026 13:00,Odisha,Cuttack,31.28,5.99,5.67,27,0,0.0,3,2774.0,0.06
27-01-2026 14:00,Bihar,Patna,6.26,6.73,6.32,38,4,0.0,1,1567.0,0.45
27-01-2026 15:00,West Bengal,Murshidabad,18.39,2.17,5.67,35,3,1.0,3,769.0,1.08
27-01-2026 16:00,Odisha,Balasore,48.68,7.74,5.81,37,2,1.0,6,2808.0,-0.32
27-01-2026 17:00,Kerala,Kochi,16.2,2.44,4.75,41,2,1.0,4,614.0,0.49
27-01-2026 18:00,Bihar,Darbhanga,42.71,7.39,6.16,53,2,1.0,7,3320.0,0.51
27-01-2026 19:00,Assam,Dibrugarh,27.97,2.29,6.53,30,0,0.0,3,2398.0,0.81
27-01-2026 20:00,Odisha,Balasore,21.88,6.93,6.61,28,0,0.0,5,2061.0,0.38
27-01-2026 21:00,Tamil Nadu,Chennai,65.18,2.19,4.09,58,1,0.0,0,2595.0,1.5750000000000002
27-01-2026 22:00,Assam,Dibrugarh,37.64,4.03,5.87,35,1,0.0,8,2263.0,0.88
27-01-2026 23:00,Tamil Nadu,Madurai,47.05,2.15,6.97,49,2,0.0,7,2423.0,0.63
28-01-2026 00:00,Bihar,Bhagalpur,27.77,3.17,5.76,33,1,0.0,4,1420.0,0.52
28-01-2026 01:00,Maharashtra,Pune,59.3,8.88,4.51,29,1,0.0,5,4222.0,0.62
28-01-2026 02:00,Maharashtra,Nashik,13.46,1.86,6.63,32,2,1.0,6,1292.0,0.41
28-01-2026 03:00,Kerala,Kochi,75.23,4.25,4.79,52,2,0.0,3,3524.0,0.41
28-01-2026 04:00,Assam,Dhemaji,3.36,6.42,4.14,29,0,0.0,2,1707.0,-0.33
28-01-2026 05:00,Tamil Nadu,Chennai,4.03,1.76,5.29,23,0,1.0,4,895.0,0.61
28-01-2026 06:00,Uttar Pradesh,Lucknow,23.43,1.87,4.3,41,1,0.0,2,1794.0,0.61
28-01-2026 07:00,Assam,Jorhat,27.55,2.15,4.35,38,0,1.0,5,1082.0,0.51
28-01-2026 08:00,West Bengal,Malda,26.83,6.16,5.39,27,2,1.0,2,1553.0,0.52
28-01-2026 09:00,Kerala,Kozhikode,16.28,8.27,5.84,30,2,1.0,6,1934.0,0.69
28-01-2026 10:00,Gujarat,Ahmedabad,99.69,7.61,6.72,59,5,0.0,4,4561.0,0.56
28-01-2026 11:00,Gujarat,Ahmedabad,32.79,8.86,6.12,43,0,0.0,4,3120.0,0.39
28-01-2026 12:00,Tamil Nadu,Coimbatore,76.21,5.63,6.53,49,1,0.0,5,3113.0,0.5
28-01-2026 13:00,Maharashtra,Nashik,6.91,8.69,5.24,26,0,0.0,4,2656.0,0.9
28-01-2026 14:00,Odisha,Cuttack,16.97,3.44,4.96,25,1,0.0,4,1613.0,1.01
28-01-2026 15:00,West Bengal,Howrah,13.51,4.37,5.78,29,0,0.0,4,1142.0,-0.09
28-01-2026 16:00,Gujarat,Vadodara,5.63,4.17,6.09,25,1,1.0,4,1298.0,0.17
28-01-2026 17:00,Tamil Nadu,Coimbatore,39.95,1.38,5.7,30,1,0.0,3,2222.0,0.78
28-01-2026 18:00,Tamil Nadu,Tiruppur,22.82,7.64,4.79,33,0,0.0,2,2072.0,0.6
28-01-2026 19:00,Bihar,Gaya,10.52,1.2,5.11,24,1,0.0,2,959.0,0.06
28-01-2026 20:00,Maharashtra,Nagpur,18.3,6.84,5.34,38,1,1.0,4,1541.0,0.38
28-01-2026 21:00,Assam,Dibrugarh,53.17,4.26,4.04,34,1,1.0,4,2127.0,0.7
28-01-2026 22:00,Odisha,Cuttack,85.37,1.05,6.64,58,2,0.0,7,2760.0,1.21
28-01-2026 23:00,Bihar,Darbhanga,23.44,3.32,5.53,37,1,0.0,4,936.0,1.41
29-01-2026 00:00,Gujarat,Ahmedabad,20.09,3.77,6.25,43,3,2.0,4,1339.0,-0.47
29-01-2026 01:00,Odisha,Puri,24.65,8.72,4.52,34,0,0.0,2,2509.0,0.73
29-01-2026 02:00,Kerala,Kozhikode,19.19,6.29,5.67,31,2,0.0,2,1842.0,0.07
29-01-2026 03:00,Maharashtra,Nagpur,20.27,5.35,6.78,31,2,1.0,4,412.0,0.87
29-01-2026 04:00,Gujarat,Ahmedabad,90.93,2.02,4.64,60,1,2.5,6,2542.0,-0.27
29-01-2026 05:00,Tamil Nadu,Coimbatore,54.96,4.13,5.04,48,2,1.0,4,2331.0,0.04
29-01-2026 06:00,Gujarat,Ahmedabad,60.81,1.29,5.16,54,1,1.0,4,2880.0,0.27
29-01-2026 07:00,Uttar Pradesh,Gorakhpur,16.04,7.09,5.15,21,5,0.0,2,2568.0,0.65
29-01-2026 08:00,Karnataka,Mysuru,52.79,2.3,5.8,43,5,1.0,3,1736.0,0.18
29-01-2026 09:00,Karnataka,Bengaluru,28.82,5.76,5.18,39,1,0.0,5,2571.0,0.02
29-01-2026 10:00,Gujarat,Rajkot,14.21,6.6,6.02,38,2,0.0,2,1978.0,-0.42
29-01-2026 11:00,Uttar Pradesh,Prayagraj,104.02124999999998,3.93,5.45,66,5,1.0,2,4283.0,0.05
29-01-2026 12:00,Gujarat,Vadodara,45.49,6.06,4.47,42,4,0.0,8,1942.0,0.65
29-01-2026 13:00,Karnataka,Udupi,89.35,7.11,6.85,44,1,0.0,3,4066.0,1.02
29-01-2026 14:00,Bihar,Gaya,69.81,2.47,4.72,52,2,0.0,4,3005.0,-0.12
29-01-2026 15:00,Kerala,Alappuzha,6.4,5.81,5.69,21,1,0.0,3,1031.0,-0.08
29-01-2026 16:00,Karnataka,Mangaluru,16.41,6.87,4.18,28,2,0.0,1,1468.0,0.02
29-01-2026 17:00,Kerala,Kochi,52.68,3.86,6.76,48,3,0.0,2,2254.0,0.3
29-01-2026 18:00,Tamil Nadu,Coimbatore,26.7,2.3,6.78,34,2,0.0,6,1486.0,0.44
29-01-2026 19:00,Kerala,Kozhikode,46.03,3.29,5.09,48,2,0.0,5,1937.0,0.21
29-01-2026 20:00,Bihar,Muzaffarpur,68.42,8.46,4.36,41,1,0.0,5,2960.0,-0.36
29-01-2026 21:00,Uttar Pradesh,Lucknow,6.12,3.86,6.31,35,1,0.0,2,1635.0,-0.56
29-01-2026 22:00,Kerala,Alappuzha,43.59,1.86,4.79,24,1,1.0,1,2564.0,0.13
29-01-2026 23:00,Odisha,Puri,22.68,1.66,6.1,31,1,0.0,4,1116.0,0.59
30-01-2026 00:00,Assam,Dhemaji,56.66,2.44,6.75,40,1,0.0,8,2744.0,0.35
30-01-2026 01:00,Karnataka,Mangaluru,76.15,2.02,5.77,66,2,0.0,4,2689.0,1.11
30-01-2026 02:00,Uttar Pradesh,Gorakhpur,32.73,4.96,6.58,42,1,0.0,2,1223.0,-0.33
30-01-2026 03:00,West Bengal,Darjeeling,29.71,3.78,4.67,35,1,0.0,3,825.0,0.4
30-01-2026 04:00,Tamil Nadu,Thanjavur,45.43,7.73,6.73,48,1,1.0,8,2722.0,0.98
30-01-2026 05:00,Assam,Jorhat,56.0,8.05,4.68,55,3,0.0,8,4154.0,0.22
30-01-2026 06:00,Odisha,Cuttack,104.02124999999998,4.79,4.68,66,2,0.0,5,4305.0,-0.22
30-01-2026 07:00,Maharashtra,Nagpur,104.02124999999998,8.11,6.64,66,1,1.0,3,3874.0,-0.865
30-01-2026 08:00,Bihar,Bhagalpur,71.01,4.6,5.66,42,0,0.0,4,3477.0,0.21
30-01-2026 09:00,Gujarat,Rajkot,88.63,6.14,6.4,38,3,2.0,4,3176.0,0.12
30-01-2026 10:00,Assam,Dhemaji,32.3,2.3,6.41,34,3,0.0,3,2490.0,0.06
30-01-2026 11:00,Uttar Pradesh,Kanpur,25.55,1.42,5.94,37,0,1.0,7,1853.0,0.48
30-01-2026 12:00,Uttar Pradesh,Kanpur,7.44,2.28,4.57,24,1,1.0,6,922.0,1.17
30-01-2026 13:00,Uttar Pradesh,Varanasi,20.31,3.01,6.08,36,0,1.0,2,1819.0,-0.27
30-01-2026 14:00,Tamil Nadu,Thanjavur,53.0,7.01,4.19,38,1,0.0,4,2924.0,-0.08
30-01-2026 15:00,Kerala,Kottayam,19.94,2.39,4.6,31,1,0.0,4,1550.0,0.28
30-01-2026 16:00,Karnataka,Udupi,37.18,2.05,5.93,43,0,1.0,1,2580.0,0.67
30-01-2026 17:00,Maharashtra,Nagpur,47.96,8.42,6.72,56,0,0.0,6,2458.0,0.18
30-01-2026 18:00,Gujarat,Rajkot,57.62,6.51,6.32,34,1,0.0,7,3532.0,0.61
30-01-2026 19:00,Uttar Pradesh,Kanpur,104.02124999999998,4.79,5.0,65,2,2.5,3,3181.0,-0.3
30-01-2026 20:00,Gujarat,Rajkot,36.73,1.76,6.47,34,1,0.0,6,847.0,0.37
30-01-2026 21:00,West Bengal,Darjeeling,55.14,7.81,6.9,46,2,0.0,4,2789.0,0.34
30-01-2026 22:00,Tamil Nadu,Tiruppur,27.38,1.87,5.0,36,0,2.0,3,1936.0,1.06
30-01-2026 23:00,Uttar Pradesh,Lucknow,14.28,5.89,4.56,30,1,0.0,2,687.0,0.86
31-01-2026 00:00,West Bengal,Kolkata,22.07,6.34,4.59,30,2,0.0,4,2788.0,0.4
31-01-2026 01:00,Maharashtra,Kolhapur,31.03,4.2,5.2,37,0,0.0,1,1853.0,-0.08
31-01-2026 02:00,Maharashtra,Kolhapur,47.84,8.29,4.16,40,0,2.0,2,3306.0,-0.7
31-01-2026 03:00,Karnataka,Bengaluru,104.02124999999998,1.41,5.46,50,4,1.0,2,2720.0,-0.05
31-01-2026 04:00,Odisha,Balasore,34.53,7.54,6.2,33,1,1.0,5,2149.0,1.33
31-01-2026 05:00,Karnataka,Mysuru,24.0,5.43,5.59,35,1,2.0,3,1747.0,-0.47
31-01-2026 06:00,Kerala,Thrissur,23.87,5.89,6.91,42,1,0.0,5,1208.0,-0.06
31-01-2026 07:00,Gujarat,Ahmedabad,43.24,8.89,5.39,32,0,0.0,3,3184.0,0.41
31-01-2026 08:00,Bihar,Bhagalpur,42.48,5.66,4.04,32,1,0.0,3,2061.0,0.92
31-01-2026 09:00,Maharashtra,Mumbai,40.23,7.38,5.41,39,3,0.0,4,2967.0,-0.23
31-01-2026 10:00,Bihar,Gaya,32.15,2.23,6.79,38,0,2.0,4,1451.0,0.56
31-01-2026 11:00,Tamil Nadu,Tiruppur,59.52,7.47,4.29,60,3,0.0,2,3129.0,0.0
31-01-2026 12:00,Assam,Dhemaji,5.57,7.09,4.67,27,2,0.0,7,770.0,-0.2
31-01-2026 13:00,Uttar Pradesh,Kanpur,52.48,8.74,6.15,39,0,1.0,7,3322.0,0.08
31-01-2026 14:00,Tamil Nadu,Chennai,25.6,8.49,4.88,21,0,0.0,3,3758.0,0.33
31-01-2026 15:00,Maharashtra,Nashik,46.38,2.71,6.3,38,1,1.0,3,1310.0,-0.22
31-01-2026 16:00,West Bengal,Kolkata,51.54,4.72,5.26,41,1,2.0,3,2558.0,0.85
31-01-2026 17:00,Gujarat,Bharuch,23.56,8.29,6.39,38,0,1.0,3,2286.0,1.0
31-01-2026 18:00,Bihar,Patna,104.02124999999998,6.13,5.65,66,3,1.0,8,4592.375,0.03
31-01-2026 19:00,Karnataka,Mangaluru,16.18,4.71,4.25,25,0,1.0,3,864.0,0.7
31-01-2026 20:00,Assam,Dibrugarh,82.46,1.87,5.16,48,2,0.0,7,2766.0,-0.34
31-01-2026 21:00,Odisha,Puri,31.93,3.81,5.0,40,0,1.0,4,2294.0,0.27
31-01-2026 22:00,Tamil Nadu,Chennai,65.8,6.32,6.43,55,2,0.0,5,2944.0,0.73
31-01-2026 23:00,Odisha,Kendrapara,8.05,7.22,5.87,32,2,0.0,5,1516.0,0.67
01-02-2026 00:00,Bihar,Muzaffarpur,49.88,4.58,6.33,46,1,2.5,8,2767.0,0.42
01-02-2026 01:00,Bihar,Muzaffarpur,33.87,1.45,5.12,35,2,0.0,3,2433.0,0.89
01-02-2026 02:00,Uttar Pradesh,Gorakhpur,53.01,6.07,6.08,44,4,0.0,2,2709.0,0.02
01-02-2026 03:00,West Bengal,Kolkata,52.83,8.37,4.2,42,0,1.0,3,3630.0,0.39
