SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
54464,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 11:30,0
54465,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 12:30,0
54466,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 13:30,0
54467,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 14:30,0
54468,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 15:30,0
54469,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 16:30,0
54470,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 17:30,0
54471,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 18:30,0
54472,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 19:30,0
54473,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 20:30,0
54474,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 21:30,0
54475,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 22:30,0
54476,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,20-11-2019 23:30,0
54477,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 00:30,0
54478,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 01:30,0
54479,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 02:30,0
54480,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 03:30,0
54481,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 04:30,0
54482,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 05:30,0
54483,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 06:30,0
54484,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 07:30,0
54485,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 08:30,0
54486,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 09:30,0
54487,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 10:30,0
54488,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 11:30,0
54489,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 12:30,0
54490,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 13:30,0
54491,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 14:30,0
54492,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 15:30,0
54493,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 16:30,0
54494,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 17:30,0
54495,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 18:30,0
54496,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 19:30,0
54497,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 20:30,0
54498,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 21:30,0
54499,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 22:30,0
54500,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,21-11-2019 23:30,0
54501,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 00:30,0
54502,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 01:30,0
54503,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 02:30,0
54504,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 03:30,0
54505,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 04:30,0
54506,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 05:30,0
54507,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 06:30,0
54508,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 07:30,0
54509,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 08:30,0
54510,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 09:30,0
54511,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 10:30,0
54512,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 11:30,0
54513,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 12:30,0
54514,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 13:30,0
54515,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 14:30,0
54516,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 15:30,0
54517,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 16:30,0
54518,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 17:30,0
54519,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 18:30,0
54520,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 19:30,0
54521,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 20:30,0
54522,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 21:30,0
54523,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 22:30,0
54524,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,22-11-2019 23:30,0
54525,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 00:30,0
54526,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 01:30,0
54527,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 02:30,0
54528,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 03:30,0
54529,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 04:30,0
54530,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 05:30,0
54531,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 06:30,0
54532,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 07:30,0
54533,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 08:30,0
54534,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 09:30,0
54535,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 10:30,0
54536,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 11:30,0
54537,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 12:30,0
54538,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 13:30,0
54539,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 14:30,0
54540,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 15:30,0
54541,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 16:30,0
54542,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 17:30,0
54543,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 18:30,0
54544,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 19:30,0
54545,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 20:30,0
54546,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 21:30,0
54547,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 22:30,0
54548,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,23-11-2019 23:30,0
54549,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 00:30,0
54550,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 01:30,0
54551,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 02:30,0
54552,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 03:30,0
54553,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 04:30,0
54554,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 05:30,0
54555,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 06:30,0
54556,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 07:30,0
54557,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 08:30,0
54558,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 09:30,0
54559,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 10:30,0
54560,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 11:30,0
54561,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 12:30,0
54562,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 13:30,0
54563,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 14:30,0
54564,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 15:30,0
54565,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 16:30,0
54566,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 17:30,0
54567,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 18:30,0
54568,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 19:30,0
54569,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 20:30,0
54570,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 21:30,0
