gauge_record_id,station_id,timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m,river_status
GAUGE007244,STN-2740,04-06-2025 15:00,Odisha,Bhubaneswar,5.12,7.0,0.61,Normal
GAUGE007245,STN-6149,11-01-2025 06:00,Tamil Nadu,Thanjavur,2.88,5.18,0.62,Normal
GAUGE007246,STN-6479,08-03-2025 10:00,Uttar Pradesh,Kanpur,4.09,5.73,-0.07,Normal
GAUGE007247,STN-9214,08-02-2026 10:00,Karnataka,Kodagu,1.12,4.98,0.97,Normal
GAUGE007248,STN-9992,05-03-2025 17:00,Maharashtra,Pune,4.12,6.7,0.58,Normal
GAUGE007249,STN-6330,09-12-2025 15:00,Odisha,Kendrapara,8.34,5.52,0.49,Above Threshold
GAUGE007250,STN-4443,08-02-2025 11:00,Uttar Pradesh,Prayagraj,7.63,6.13,0.7,Above Threshold
GAUGE007251,STN-2032,11-11-2025 17:00,Assam,Dibrugarh,1.65,4.57,0.06,Normal
GAUGE007252,STN-1637,01-07-2025 20:00,West Bengal,Murshidabad,8.8,6.75,1.19,Above Threshold
GAUGE007253,STN-6889,28-01-2025 21:00,Gujarat,Ahmedabad,4.25,5.62,0.47,Normal
GAUGE007254,STN-3028,31-05-2025 04:00,Gujarat,Bharuch,3.77,4.75,0.21,Normal
GAUGE007255,STN-1637,01-08-2025 20:00,West Bengal,Murshidabad,7.44,4.99,0.35,Above Threshold
GAUGE007256,STN-5310,21-03-2025 14:00,Assam,Guwahati,7.03,5.75,-0.24,Above Threshold
GAUGE007257,STN-4443,14-12-2025 16:00,Uttar Pradesh,Prayagraj,3.53,6.84,0.6,Normal
GAUGE007258,STN-3028,07-08-2025 16:00,Gujarat,Bharuch,2.23,5.82,0.22,Normal
GAUGE007259,STN-4887,27-10-2025 07:00,Karnataka,Bengaluru,1.31,4.51,0.12,Normal
GAUGE007260,STN-3306,14-06-2025 22:00,Kerala,Alappuzha,2.73,6.58,0.62,Normal
GAUGE007261,STN-8837,17-10-2025 21:00,Assam,Barpeta,1.97,6.7,0.62,Normal
GAUGE007262,STN-3271,09-09-2025 02:00,Odisha,Puri,4.34,5.64,0.5,Normal
GAUGE007263,STN-4887,24-08-2025 03:00,Karnataka,Bengaluru,2.32,4.67,0.48,Normal
GAUGE007264,STN-2087,23-04-2025 08:00,Kerala,Kozhikode,3.02,6.6,0.4,Normal
GAUGE007265,STN-1187,18-04-2025 23:00,Kerala,Kottayam,2.6,4.91,0.69,Normal
GAUGE007266,STN-3271,04-09-2025 02:00,Odisha,Puri,8.6,6.4,0.1,Above Threshold
GAUGE007267,STN-4887,16-03-2025 05:00,Karnataka,Bengaluru,4.8,4.82,0.48,Normal
GAUGE007268,STN-8837,29-09-2025 05:00,Assam,Barpeta,1.89,6.41,-0.21,Normal
GAUGE007269,STN-1833,06-05-2025 13:00,Kerala,Thrissur,8.94,4.13,-0.38,Above Threshold
GAUGE007270,STN-8467,25-10-2025 05:00,Bihar,Darbhanga,4.16,4.18,1.32,Normal
GAUGE007271,STN-9992,07-04-2025 03:00,Maharashtra,Pune,5.44,4.53,-0.09,Above Threshold
GAUGE007272,STN-2740,31-10-2025 04:00,Odisha,Bhubaneswar,7.07,5.23,-0.29,Above Threshold
GAUGE007273,STN-8687,03-06-2025 18:00,Karnataka,Mysuru,4.29,6.86,0.25,Normal
GAUGE007274,STN-9497,29-01-2025 15:00,West Bengal,Darjeeling,6.95,4.18,-0.62,Above Threshold
GAUGE007275,STN-4887,08-09-2025 11:00,Karnataka,Bengaluru,4.85,4.09,0.56,Above Threshold
GAUGE007276,STN-5257,22-10-2025 15:00,Bihar,Patna,8.45,4.33,0.25,Above Threshold
GAUGE007277,STN-9525,26-01-2025 12:00,Gujarat,Rajkot,5.77,4.98,-0.15,Above Threshold
GAUGE007278,STN-9193,26-10-2025 15:00,Uttar Pradesh,Varanasi,5.39,6.25,-0.07,Normal
GAUGE007279,STN-5333,19-01-2026 13:00,Odisha,Balasore,5.16,6.64,1.15,Normal
GAUGE007280,STN-2740,14-05-2025 08:00,Odisha,Bhubaneswar,2.15,6.47,0.27,Normal
GAUGE007281,STN-6330,05-04-2025 11:00,Odisha,Kendrapara,1.08,6.0,0.45,Normal
GAUGE007282,STN-1404,12-02-2026 13:00,Assam,Jorhat,7.13,5.5,0.25,Above Threshold
GAUGE007283,STN-3271,04-10-2025 05:00,Odisha,Puri,1.66,5.37,0.17,Normal
GAUGE007284,STN-7673,22-06-2025 07:00,Tamil Nadu,Chennai,8.48,6.98,0.88,Above Threshold
GAUGE007285,STN-8761,21-03-2025 02:00,Maharashtra,Nagpur,2.72,6.38,0.27,Normal
GAUGE007286,STN-4686,02-02-2026 02:00,Tamil Nadu,Coimbatore,3.49,5.8,0.27,Normal
GAUGE007287,STN-7673,06-12-2025 17:00,Tamil Nadu,Chennai,5.78,4.2,0.61,Above Threshold
GAUGE007288,STN-4443,11-01-2025 18:00,Uttar Pradesh,Prayagraj,8.79,4.14,0.71,Above Threshold
GAUGE007289,STN-9193,02-05-2025 20:00,Uttar Pradesh,Varanasi,8.95,5.81,0.48,Above Threshold
GAUGE007290,STN-1368,28-01-2026 16:00,Gujarat,Vadodara,4.17,6.09,0.17,Normal
GAUGE007291,STN-4148,25-07-2025 23:00,Uttar Pradesh,Lucknow,8.39,6.01,0.54,Above Threshold
GAUGE007292,STN-1745,28-04-2025 14:00,Uttar Pradesh,Gorakhpur,5.74,6.26,0.71,Normal
GAUGE007293,STN-4148,30-09-2025 01:00,Uttar Pradesh,Lucknow,7.44,4.9,0.86,Above Threshold
GAUGE007294,STN-9992,20-05-2025 03:00,Maharashtra,Pune,7.29,5.87,1.01,Above Threshold
GAUGE007295,STN-4443,27-05-2025 21:00,Uttar Pradesh,Prayagraj,5.8,4.23,0.05,Above Threshold
GAUGE007296,STN-8186,10-07-2025 03:00,Bihar,Muzaffarpur,2.4,6.62,0.28,Normal
GAUGE007297,STN-9497,07-02-2026 08:00,West Bengal,Darjeeling,7.79,6.88,0.44,Above Threshold
GAUGE007298,STN-1833,26-11-2025 12:00,Kerala,Thrissur,3.87,6.48,0.63,Normal
GAUGE007299,STN-4686,11-08-2025 01:00,Tamil Nadu,Coimbatore,7.51,5.35,0.54,Above Threshold
GAUGE007300,STN-8467,06-08-2025 15:00,Bihar,Darbhanga,1.67,4.75,0.7,Normal
GAUGE007301,STN-7394,06-04-2025 05:00,Maharashtra,Kolhapur,1.73,6.76,0.24,Normal
GAUGE007302,STN-1955,10-09-2025 15:00,Odisha,Cuttack,2.03,5.55,0.16,Normal
GAUGE007303,STN-3028,13-07-2025 22:00,Gujarat,Bharuch,3.24,4.83,0.89,Normal
GAUGE007304,STN-8761,28-07-2025 08:00,Maharashtra,Nagpur,8.92,5.94,0.5,Above Threshold
GAUGE007305,STN-8687,07-10-2025 14:00,Karnataka,Mysuru,6.24,5.16,0.65,Above Threshold
GAUGE007306,STN-6149,24-01-2026 12:00,Tamil Nadu,Thanjavur,2.18,4.08,0.36,Normal
GAUGE007307,STN-9339,21-01-2025 04:00,Bihar,Gaya,5.02,4.89,0.25,Above Threshold
GAUGE007308,STN-1404,03-04-2025 03:00,Assam,Jorhat,7.96,4.74,1.19,Above Threshold
GAUGE007309,STN-7674,14-08-2025 16:00,Assam,Dhemaji,2.94,6.91,0.78,Normal
GAUGE007310,STN-9193,12-11-2025 03:00,Uttar Pradesh,Varanasi,4.29,5.16,1.04,Normal
GAUGE007311,STN-9339,17-04-2025 11:00,Bihar,Gaya,3.26,5.49,0.29,Normal
GAUGE007312,STN-6330,01-01-2025 07:00,Odisha,Kendrapara,4.84,4.83,0.85,Above Threshold
GAUGE007313,STN-9339,02-06-2025 09:00,Bihar,Gaya,5.85,6.28,-0.01,Normal
GAUGE007314,STN-9525,25-09-2025 03:00,Gujarat,Rajkot,2.56,4.05,0.22,Normal
GAUGE007315,STN-8467,17-01-2026 20:00,Bihar,Darbhanga,2.76,6.13,0.42,Normal
GAUGE007316,STN-3271,23-07-2025 02:00,Odisha,Puri,5.82,5.97,0.64,Normal
GAUGE007317,STN-5257,03-07-2025 10:00,Bihar,Patna,5.42,5.89,0.01,Normal
GAUGE007318,STN-1368,07-01-2026 12:00,Gujarat,Vadodara,2.13,5.9,0.09,Normal
GAUGE007319,STN-4887,20-08-2025 02:00,Karnataka,Bengaluru,3.45,6.18,1.29,Normal
GAUGE007320,STN-8798,09-08-2025 17:00,Gujarat,Surat,7.03,5.45,0.71,Above Threshold
GAUGE007321,STN-9150,12-04-2025 02:00,West Bengal,Malda,6.15,6.85,1.07,Normal
GAUGE007322,STN-9193,09-10-2025 00:00,Uttar Pradesh,Varanasi,2.31,6.22,0.42,Normal
GAUGE007323,STN-8467,17-03-2025 14:00,Bihar,Darbhanga,6.99,5.75,0.78,Above Threshold
GAUGE007324,STN-8687,12-10-2025 06:00,Karnataka,Mysuru,1.82,5.62,-0.04,Normal
GAUGE007325,STN-5310,06-02-2026 01:00,Assam,Guwahati,7.36,6.98,0.2,Above Threshold
GAUGE007326,STN-9214,05-04-2025 18:00,Karnataka,Kodagu,2.4,6.82,0.2,Normal
GAUGE007327,STN-1745,12-02-2025 03:00,Uttar Pradesh,Gorakhpur,2.72,4.61,1.14,Normal
GAUGE007328,STN-5892,07-03-2025 17:00,Maharashtra,Nashik,8.46,6.19,-0.865,Above Threshold
GAUGE007329,STN-1925,30-10-2025 16:00,Kerala,Kochi,2.69,6.42,-0.18,Normal
GAUGE007330,STN-1955,14-02-2025 11:00,Odisha,Cuttack,7.09,4.89,0.84,Above Threshold
GAUGE007331,STN-6479,24-03-2025 23:00,Uttar Pradesh,Kanpur,2.59,6.54,0.58,Normal
GAUGE007332,STN-9992,15-06-2025 10:00,Maharashtra,Pune,1.55,4.81,1.4,Normal
GAUGE007333,STN-9193,14-01-2026 01:00,Uttar Pradesh,Varanasi,7.04,5.7,0.49,Above Threshold
GAUGE007334,STN-2087,02-09-2025 23:00,Kerala,Kozhikode,3.77,6.63,-0.25,Normal
GAUGE007335,STN-7673,18-12-2025 06:00,Tamil Nadu,Chennai,7.0,4.83,0.61,Above Threshold
GAUGE007336,STN-4148,09-07-2025 06:00,Uttar Pradesh,Lucknow,1.12,5.69,0.75,Normal
GAUGE007337,STN-6935,24-01-2026 14:00,Karnataka,Mangaluru,3.41,5.03,-0.53,Normal
GAUGE007338,STN-8761,27-10-2025 17:00,Maharashtra,Nagpur,1.04,6.71,1.23,Normal
GAUGE007339,STN-2087,11-06-2025 03:00,Kerala,Kozhikode,4.6,4.01,0.09,Above Threshold
GAUGE007340,STN-1404,28-01-2026 07:00,Assam,Jorhat,2.15,4.35,0.51,Normal
GAUGE007341,STN-5558,12-10-2025 07:00,West Bengal,Kolkata,7.17,4.55,0.85,Above Threshold
GAUGE007342,STN-9497,08-05-2025 00:00,West Bengal,Darjeeling,1.92,6.34,0.37,Normal
GAUGE007343,STN-8186,02-02-2025 13:00,Bihar,Muzaffarpur,6.34,4.53,0.03,Above Threshold
GAUGE007344,STN-1637,09-10-2025 03:00,West Bengal,Murshidabad,4.59,6.84,0.83,Normal
GAUGE007345,STN-4887,22-04-2025 11:00,Karnataka,Bengaluru,3.54,4.17,0.53,Normal
GAUGE007346,STN-8798,14-03-2025 21:00,Gujarat,Surat,8.33,4.92,0.27,Above Threshold
GAUGE007347,STN-1404,17-09-2025 06:00,Assam,Jorhat,5.74,6.16,0.85,Normal
GAUGE007348,STN-1368,28-11-2025 02:00,Gujarat,Vadodara,6.3,4.84,0.34,Above Threshold
GAUGE007349,STN-1745,27-04-2025 07:00,Uttar Pradesh,Gorakhpur,7.66,5.38,-0.12,Above Threshold
GAUGE007350,STN-9193,29-09-2025 15:00,Uttar Pradesh,Varanasi,1.96,4.93,1.33,Normal
GAUGE007351,STN-5333,29-08-2025 14:00,Odisha,Balasore,8.77,4.72,0.02,Above Threshold
GAUGE007352,STN-7176,22-09-2025 21:00,West Bengal,Howrah,1.9,4.54,0.77,Normal
GAUGE007353,STN-6330,27-07-2025 11:00,Odisha,Kendrapara,4.47,5.94,0.49,Normal
GAUGE007354,STN-1833,13-11-2025 04:00,Kerala,Thrissur,8.1,5.65,0.45,Above Threshold
GAUGE007355,STN-1637,15-02-2025 11:00,West Bengal,Murshidabad,5.33,4.32,0.12,Above Threshold
GAUGE007356,STN-7674,29-09-2025 22:00,Assam,Dhemaji,8.0,4.29,0.24,Above Threshold
GAUGE007357,STN-6747,05-02-2026 07:00,Tamil Nadu,Madurai,1.89,4.43,0.51,Normal
GAUGE007358,STN-7176,12-07-2025 19:00,West Bengal,Howrah,3.34,5.25,0.24,Normal
GAUGE007359,STN-8186,07-04-2025 20:00,Bihar,Muzaffarpur,5.06,6.22,0.95,Normal
GAUGE007360,STN-4443,30-09-2025 06:00,Uttar Pradesh,Prayagraj,5.53,5.46,0.6,Above Threshold
GAUGE007361,STN-4887,09-01-2026 19:00,Karnataka,Bengaluru,7.41,5.16,0.14,Above Threshold
GAUGE007362,STN-4148,30-07-2025 15:00,Uttar Pradesh,Lucknow,5.97,4.8,0.27,Above Threshold
GAUGE007363,STN-1745,19-04-2025 16:00,Uttar Pradesh,Gorakhpur,3.49,4.01,-0.59,Normal
GAUGE007364,STN-4686,11-01-2026 20:00,Tamil Nadu,Coimbatore,3.95,5.74,0.3,Normal
GAUGE007365,STN-9525,06-04-2025 10:00,Gujarat,Rajkot,5.77,6.52,0.46,Normal
GAUGE007366,STN-9150,13-03-2025 23:00,West Bengal,Malda,5.06,5.84,0.06,Normal
GAUGE007367,STN-7674,26-01-2025 10:00,Assam,Dhemaji,2.14,4.0,0.18,Normal
GAUGE007368,STN-8687,14-07-2025 10:00,Karnataka,Mysuru,8.5,5.78,0.6,Above Threshold
GAUGE007369,STN-5558,02-12-2025 11:00,West Bengal,Kolkata,3.42,5.14,0.52,Normal
GAUGE007370,STN-2740,14-08-2025 13:00,Odisha,Bhubaneswar,3.04,4.66,0.69,Normal
GAUGE007371,STN-9992,15-01-2025 07:00,Maharashtra,Pune,1.1,6.91,0.84,Normal
GAUGE007372,STN-1745,15-07-2025 03:00,Uttar Pradesh,Gorakhpur,3.05,6.25,0.26,Normal
GAUGE007373,STN-7176,02-01-2026 00:00,West Bengal,Howrah,3.71,4.99,0.28,Normal
GAUGE007374,STN-8761,06-06-2025 06:00,Maharashtra,Nagpur,4.37,5.26,1.04,Normal
GAUGE007375,STN-1745,19-12-2025 05:00,Uttar Pradesh,Gorakhpur,6.42,4.54,0.96,Above Threshold
GAUGE007376,STN-6889,23-01-2026 19:00,Gujarat,Ahmedabad,8.24,6.6,0.15,Above Threshold
GAUGE007377,STN-3271,07-09-2025 23:00,Odisha,Puri,6.57,5.16,-0.01,Above Threshold
GAUGE007378,STN-3306,14-05-2025 23:00,Kerala,Alappuzha,7.7,6.69,1.12,Above Threshold
GAUGE007379,STN-1955,05-01-2025 01:00,Odisha,Cuttack,6.16,5.97,0.64,Above Threshold
GAUGE007380,STN-1925,04-11-2025 19:00,Kerala,Kochi,2.36,6.6,0.53,Normal
GAUGE007381,STN-1404,16-11-2025 09:00,Assam,Jorhat,3.86,6.92,-0.03,Normal
GAUGE007382,STN-6149,04-08-2025 16:00,Tamil Nadu,Thanjavur,1.72,4.59,-0.51,Normal
GAUGE007383,STN-7674,31-10-2025 07:00,Assam,Dhemaji,1.97,6.84,-0.33,Normal
GAUGE007384,STN-6889,14-09-2025 21:00,Gujarat,Ahmedabad,7.99,6.07,0.56,Above Threshold
GAUGE007385,STN-6543,06-03-2025 01:00,Maharashtra,Mumbai,2.74,5.47,-0.06,Normal
GAUGE007386,STN-4887,30-05-2025 12:00,Karnataka,Bengaluru,2.41,5.35,0.15,Normal
GAUGE007387,STN-9525,29-01-2026 10:00,Gujarat,Rajkot,6.6,6.02,-0.42,Above Threshold
GAUGE007388,STN-7673,19-10-2025 01:00,Tamil Nadu,Chennai,1.77,6.67,0.37,Normal
GAUGE007389,STN-9214,02-06-2025 00:00,Karnataka,Kodagu,2.2,4.51,-0.24,Normal
GAUGE007390,STN-8186,21-04-2025 17:00,Bihar,Muzaffarpur,4.91,6.01,0.37,Normal
GAUGE007391,STN-9214,14-02-2026 10:00,Karnataka,Kodagu,8.38,4.6,0.45,Above Threshold
GAUGE007392,STN-7394,05-03-2025 05:00,Maharashtra,Kolhapur,3.36,5.95,0.24,Normal
GAUGE007393,STN-6889,30-07-2025 21:00,Gujarat,Ahmedabad,6.47,4.57,-0.08,Above Threshold
GAUGE007394,STN-9193,25-01-2026 13:00,Uttar Pradesh,Varanasi,2.37,6.03,1.56,Normal
GAUGE007395,STN-9150,12-07-2025 16:00,West Bengal,Malda,8.25,6.09,-0.35,Above Threshold
GAUGE007396,STN-9497,28-06-2025 00:00,West Bengal,Darjeeling,5.92,5.21,0.4,Above Threshold
GAUGE007397,STN-7674,02-06-2025 21:00,Assam,Dhemaji,1.87,6.8,-0.07,Normal
GAUGE007398,STN-8467,01-10-2025 14:00,Bihar,Darbhanga,6.07,6.6,0.67,Normal
GAUGE007399,STN-5558,30-08-2025 16:00,West Bengal,Kolkata,7.42,6.51,-0.32,Above Threshold
GAUGE007400,STN-6479,29-03-2025 02:00,Uttar Pradesh,Kanpur,2.11,5.88,-0.19,Normal
GAUGE007401,STN-5333,23-10-2025 17:00,Odisha,Balasore,1.32,4.35,0.41,Normal
GAUGE007402,STN-6149,15-09-2025 03:00,Tamil Nadu,Thanjavur,4.63,4.46,0.04,Above Threshold
GAUGE007403,STN-5892,24-01-2025 20:00,Maharashtra,Nashik,1.97,5.72,-0.09,Normal
GAUGE007404,STN-4148,03-02-2026 06:00,Uttar Pradesh,Lucknow,8.9,5.35,-0.24,Above Threshold
GAUGE007405,STN-5558,15-07-2025 08:00,West Bengal,Kolkata,7.88,4.11,0.86,Above Threshold
GAUGE007406,STN-9525,14-01-2026 02:00,Gujarat,Rajkot,6.83,6.9,0.62,Normal
GAUGE007407,STN-3306,08-05-2025 14:00,Kerala,Alappuzha,1.16,6.52,0.13,Normal
GAUGE007408,STN-6330,23-01-2026 05:00,Odisha,Kendrapara,2.89,4.75,-0.26,Normal
GAUGE007409,STN-7673,27-09-2025 14:00,Tamil Nadu,Chennai,6.85,6.46,0.07,Above Threshold
GAUGE007410,STN-6935,26-10-2025 08:00,Karnataka,Mangaluru,2.27,6.95,0.46,Normal
GAUGE007411,STN-4148,04-10-2025 09:00,Uttar Pradesh,Lucknow,3.77,5.91,0.16,Normal
GAUGE007412,STN-1368,20-12-2025 19:00,Gujarat,Vadodara,7.8,5.16,0.15,Above Threshold
GAUGE007413,STN-5257,27-11-2025 05:00,Bihar,Patna,7.26,4.94,0.04,Above Threshold
GAUGE007414,STN-3306,03-11-2025 01:00,Kerala,Alappuzha,7.68,4.43,0.06,Above Threshold
GAUGE007415,STN-1925,20-09-2025 16:00,Kerala,Kochi,3.01,4.15,0.86,Normal
GAUGE007416,STN-5892,26-11-2025 04:00,Maharashtra,Nashik,7.31,5.41,0.12,Above Threshold
GAUGE007417,STN-1745,29-01-2026 07:00,Uttar Pradesh,Gorakhpur,7.09,5.15,0.65,Above Threshold
GAUGE007418,STN-4686,08-12-2025 01:00,Tamil Nadu,Coimbatore,1.24,4.73,0.67,Normal
GAUGE007419,STN-1187,06-07-2025 15:00,Kerala,Kottayam,1.88,5.81,-0.26,Normal
GAUGE007420,STN-6935,26-07-2025 04:00,Karnataka,Mangaluru,3.39,6.93,-0.3,Normal
GAUGE007421,STN-1938,07-09-2025 00:00,Karnataka,Udupi,8.95,6.29,0.03,Above Threshold
GAUGE007422,STN-7394,16-01-2025 10:00,Maharashtra,Kolhapur,2.97,6.37,0.72,Normal
GAUGE007423,STN-7394,22-03-2025 18:00,Maharashtra,Kolhapur,1.3,6.65,0.72,Normal
GAUGE007424,STN-5333,09-04-2025 00:00,Odisha,Balasore,4.23,5.88,0.52,Normal
GAUGE007425,STN-4887,24-10-2025 23:00,Karnataka,Bengaluru,5.99,5.29,0.06,Above Threshold
GAUGE007426,STN-9525,15-03-2025 01:00,Gujarat,Rajkot,7.38,4.11,-0.14,Above Threshold
GAUGE007427,STN-8837,02-06-2025 22:00,Assam,Barpeta,8.95,6.39,-0.06,Above Threshold
GAUGE007428,STN-4443,01-11-2025 02:00,Uttar Pradesh,Prayagraj,8.22,4.97,-0.35,Above Threshold
GAUGE007429,STN-8835,02-06-2025 04:00,Bihar,Bhagalpur,6.71,5.35,0.56,Above Threshold
GAUGE007430,STN-4148,05-08-2025 17:00,Uttar Pradesh,Lucknow,1.31,4.28,0.29,Normal
GAUGE007431,STN-6479,26-11-2025 13:00,Uttar Pradesh,Kanpur,4.92,6.25,0.5,Normal
GAUGE007432,STN-7394,09-04-2025 09:00,Maharashtra,Kolhapur,5.13,4.51,0.0,Above Threshold
GAUGE007433,STN-1955,27-06-2025 12:00,Odisha,Cuttack,4.99,4.1,0.12,Above Threshold
GAUGE007434,STN-4148,15-08-2025 08:00,Uttar Pradesh,Lucknow,3.34,5.84,0.36,Normal
GAUGE007435,STN-3028,19-09-2025 21:00,Gujarat,Bharuch,8.19,4.53,-0.17,Above Threshold
GAUGE007436,STN-9150,27-07-2025 23:00,West Bengal,Malda,4.41,4.94,0.83,Normal
GAUGE007437,STN-6543,13-11-2025 16:00,Maharashtra,Mumbai,6.39,4.36,-0.43,Above Threshold
GAUGE007438,STN-1955,30-01-2026 06:00,Odisha,Cuttack,4.79,4.68,-0.22,Above Threshold
GAUGE007439,STN-2740,05-06-2025 17:00,Odisha,Bhubaneswar,6.91,6.03,1.03,Above Threshold
GAUGE007440,STN-7673,10-11-2025 08:00,Tamil Nadu,Chennai,1.39,4.04,0.52,Normal
GAUGE007441,STN-8807,23-12-2025 15:00,Tamil Nadu,Tiruppur,2.44,6.05,-0.09,Normal
GAUGE007442,STN-6330,07-01-2026 22:00,Odisha,Kendrapara,4.32,4.21,0.41,Above Threshold
GAUGE007443,STN-8835,21-02-2026 06:00,Bihar,Bhagalpur,6.25,6.05,0.41,Above Threshold
GAUGE007444,STN-9214,21-08-2025 23:00,Karnataka,Kodagu,4.59,5.65,0.24,Normal
GAUGE007445,STN-5333,18-02-2025 19:00,Odisha,Balasore,3.49,5.53,0.51,Normal
GAUGE007446,STN-6149,04-11-2025 02:00,Tamil Nadu,Thanjavur,7.95,4.46,0.41,Above Threshold
GAUGE007447,STN-8761,27-11-2025 17:00,Maharashtra,Nagpur,3.0,4.98,0.56,Normal
GAUGE007448,STN-8761,03-12-2025 22:00,Maharashtra,Nagpur,5.73,5.95,0.52,Normal
GAUGE007449,STN-1745,01-03-2025 06:00,Uttar Pradesh,Gorakhpur,8.79,5.57,0.36,Above Threshold
GAUGE007450,STN-1955,10-10-2025 14:00,Odisha,Cuttack,4.08,4.82,0.8,Normal
GAUGE007451,STN-4443,29-01-2026 11:00,Uttar Pradesh,Prayagraj,3.93,5.45,0.05,Normal
GAUGE007452,STN-2032,06-12-2025 03:00,Assam,Dibrugarh,4.13,4.2,0.35,Normal
GAUGE007453,STN-6889,25-01-2026 14:00,Gujarat,Ahmedabad,6.69,4.71,-0.34,Above Threshold
GAUGE007454,STN-2032,01-12-2025 02:00,Assam,Dibrugarh,4.73,5.49,-0.09,Normal
GAUGE007455,STN-9497,22-09-2025 03:00,West Bengal,Darjeeling,3.45,6.52,0.28,Normal
GAUGE007456,STN-6935,06-02-2026 23:00,Karnataka,Mangaluru,2.35,4.04,-0.64,Normal
GAUGE007457,STN-6747,06-02-2025 10:00,Tamil Nadu,Madurai,4.9,6.59,0.26,Normal
GAUGE007458,STN-6747,06-04-2025 17:00,Tamil Nadu,Madurai,2.15,5.0,0.42,Normal
GAUGE007459,STN-8186,21-04-2025 03:00,Bihar,Muzaffarpur,8.5,4.17,0.2,Above Threshold
GAUGE007460,STN-1955,10-11-2025 19:00,Odisha,Cuttack,7.01,6.71,0.78,Above Threshold
GAUGE007461,STN-8835,13-03-2025 15:00,Bihar,Bhagalpur,3.34,5.61,0.82,Normal
GAUGE007462,STN-9497,11-08-2025 19:00,West Bengal,Darjeeling,5.8,5.04,0.76,Above Threshold
GAUGE007463,STN-6330,05-09-2025 04:00,Odisha,Kendrapara,3.56,5.14,-0.15,Normal
GAUGE007464,STN-3271,05-02-2025 00:00,Odisha,Puri,2.9,5.31,0.95,Normal
GAUGE007465,STN-5892,19-02-2026 01:00,Maharashtra,Nashik,7.96,6.4,0.4,Above Threshold
GAUGE007466,STN-8186,25-01-2025 05:00,Bihar,Muzaffarpur,1.84,5.75,0.6,Normal
GAUGE007467,STN-1938,09-01-2025 12:00,Karnataka,Udupi,8.58,4.58,0.25,Above Threshold
GAUGE007468,STN-8186,10-03-2025 09:00,Bihar,Muzaffarpur,5.92,5.58,0.15,Above Threshold
GAUGE007469,STN-8835,25-03-2025 22:00,Bihar,Bhagalpur,2.75,4.24,0.21,Normal
GAUGE007470,STN-1404,16-05-2025 13:00,Assam,Jorhat,6.94,5.85,0.34,Above Threshold
GAUGE007471,STN-7394,11-11-2025 04:00,Maharashtra,Kolhapur,3.34,4.18,0.4,Normal
GAUGE007472,STN-8835,07-02-2025 17:00,Bihar,Bhagalpur,4.61,5.95,-0.06,Normal
GAUGE007473,STN-1404,27-01-2025 07:00,Assam,Jorhat,7.73,6.03,-0.33,Above Threshold
GAUGE007474,STN-6889,17-12-2025 20:00,Gujarat,Ahmedabad,8.23,4.29,0.09,Above Threshold
GAUGE007475,STN-6889,22-11-2025 23:00,Gujarat,Ahmedabad,6.18,4.93,0.97,Above Threshold
GAUGE007476,STN-8798,24-03-2025 06:00,Gujarat,Surat,5.23,5.32,0.99,Normal
GAUGE007477,STN-6479,07-01-2025 18:00,Uttar Pradesh,Kanpur,3.35,4.62,0.31,Normal
GAUGE007478,STN-9214,28-07-2025 06:00,Karnataka,Kodagu,1.18,6.99,1.33,Normal
GAUGE007479,STN-4686,21-02-2025 19:00,Tamil Nadu,Coimbatore,5.43,5.09,0.28,Above Threshold
GAUGE007480,STN-4686,29-01-2026 18:00,Tamil Nadu,Coimbatore,2.3,6.78,0.44,Normal
GAUGE007481,STN-5257,20-11-2025 12:00,Bihar,Patna,8.06,6.72,1.18,Above Threshold
GAUGE007482,STN-3271,16-07-2025 09:00,Odisha,Puri,2.01,5.1,-0.43,Normal
GAUGE007483,STN-8798,06-02-2025 11:00,Gujarat,Surat,3.39,6.54,-0.48,Normal
GAUGE007484,STN-6935,01-03-2025 15:00,Karnataka,Mangaluru,1.92,6.3,-0.19,Normal
GAUGE007485,STN-7673,31-12-2025 02:00,Tamil Nadu,Chennai,8.76,5.75,0.46,Above Threshold
GAUGE007486,STN-6479,14-10-2025 04:00,Uttar Pradesh,Kanpur,6.71,5.05,-0.58,Above Threshold
GAUGE007487,STN-4887,13-07-2025 11:00,Karnataka,Bengaluru,1.34,6.47,0.51,Normal
GAUGE007488,STN-1368,31-07-2025 16:00,Gujarat,Vadodara,6.33,5.47,0.61,Above Threshold
GAUGE007489,STN-4887,29-08-2025 23:00,Karnataka,Bengaluru,3.23,6.17,0.28,Normal
GAUGE007490,STN-1745,16-01-2026 18:00,Uttar Pradesh,Gorakhpur,2.49,5.61,-0.36,Normal
GAUGE007491,STN-8807,14-11-2025 08:00,Tamil Nadu,Tiruppur,6.94,6.41,1.08,Above Threshold
GAUGE007492,STN-8798,01-12-2025 23:00,Gujarat,Surat,2.12,4.95,0.08,Normal
GAUGE007493,STN-1368,28-11-2025 11:00,Gujarat,Vadodara,7.51,5.09,0.73,Above Threshold
GAUGE007494,STN-4686,29-01-2026 05:00,Tamil Nadu,Coimbatore,4.13,5.04,0.04,Normal
GAUGE007495,STN-5333,30-04-2025 00:00,Odisha,Balasore,7.53,4.81,0.38,Above Threshold
