timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m
20-02-2025 02:00,Gujarat,Ahmedabad,8.45,5.74,0.45
29-08-2025 05:00,Tamil Nadu,Chennai,5.78,4.59,0.9
16-12-2025 13:00,Bihar,Darbhanga,4.27,6.51,0.29
24-03-2025 02:00,Uttar Pradesh,Varanasi,8.38,5.38,0.15
17-06-2025 10:00,Uttar Pradesh,Kanpur,2.17,5.92,0.08
03-06-2025 15:00,West Bengal,Howrah,2.62,4.2,-0.05
25-03-2025 05:00,Assam,Guwahati,5.74,6.06,-0.22
18-06-2025 01:00,Maharashtra,Pune,6.39,4.02,-0.19
22-02-2025 00:00,Karnataka,Mangaluru,2.63,4.67,-0.74
02-04-2025 08:00,Maharashtra,Nagpur,7.86,5.37,1.19
24-04-2025 00:00,Uttar Pradesh,Gorakhpur,4.94,4.94,0.44
02-04-2025 06:00,Kerala,Kottayam,6.06,4.94,0.4
14-07-2025 14:00,Gujarat,Rajkot,3.78,5.27,0.01
03-08-2025 06:00,Bihar,Gaya,5.41,5.88,0.5
07-09-2025 08:00,Uttar Pradesh,Gorakhpur,2.4,4.9,0.37
01-10-2025 13:00,Odisha,Kendrapara,5.27,5.0,-0.03
22-11-2025 04:00,Karnataka,Bengaluru,3.23,5.07,-0.21
17-10-2025 07:00,Karnataka,Mangaluru,5.91,5.11,-0.13
31-03-2025 00:00,Maharashtra,Nashik,7.69,4.81,0.52
14-02-2025 09:00,Assam,Dibrugarh,4.32,4.7,0.47
26-01-2025 00:00,Assam,Dhemaji,8.73,6.08,0.99
26-06-2025 03:00,Gujarat,Surat,4.82,5.76,0.39
12-11-2025 17:00,Kerala,Alappuzha,3.75,4.97,0.62
04-01-2025 05:00,Uttar Pradesh,Gorakhpur,2.86,5.3,0.94
11-11-2025 10:00,West Bengal,Kolkata,2.18,5.19,0.1
01-05-2025 18:00,Uttar Pradesh,Kanpur,5.87,6.19,-0.21
20-07-2025 20:00,Gujarat,Surat,7.93,4.27,0.42
23-01-2026 14:00,Tamil Nadu,Coimbatore,8.52,4.11,-0.28
25-09-2025 05:00,Kerala,Kochi,3.53,4.22,-0.25
13-01-2026 16:00,Assam,Dibrugarh,5.84,6.41,1.3
30-11-2025 15:00,Bihar,Muzaffarpur,7.77,5.7,-0.3
16-08-2025 20:00,Bihar,Muzaffarpur,4.27,6.98,0.08
05-09-2025 23:00,West Bengal,Kolkata,7.2,5.11,0.52
22-05-2025 07:00,Assam,Jorhat,8.89,5.02,0.6
14-08-2025 15:00,West Bengal,Darjeeling,3.96,6.44,0.01
17-04-2025 16:00,Bihar,Gaya,6.84,5.82,-0.05
07-12-2025 02:00,Maharashtra,Mumbai,2.53,4.67,1.5750000000000002
20-04-2025 19:00,Bihar,Bhagalpur,2.31,6.39,0.24
08-08-2025 00:00,Odisha,Cuttack,4.32,6.63,0.21
28-05-2025 02:00,West Bengal,Murshidabad,6.13,6.55,-0.865
23-12-2025 23:00,Uttar Pradesh,Kanpur,2.86,5.98,0.71
21-03-2025 12:00,Karnataka,Mysuru,8.48,5.91,-0.06
10-01-2025 19:00,Assam,Jorhat,3.75,5.45,0.65
08-03-2025 20:00,Uttar Pradesh,Gorakhpur,5.15,4.72,0.16
29-11-2025 16:00,Odisha,Kendrapara,2.46,6.08,1.01
26-05-2025 10:00,Gujarat,Vadodara,5.72,4.92,0.11
25-03-2025 02:00,Kerala,Alappuzha,7.79,6.38,0.79
28-04-2025 16:00,Karnataka,Bengaluru,5.99,5.83,0.93
22-01-2026 21:00,Gujarat,Bharuch,8.82,6.59,0.63
25-02-2025 22:00,Gujarat,Vadodara,5.58,5.49,0.91
21-12-2025 16:00,Uttar Pradesh,Gorakhpur,1.65,4.99,0.34
09-03-2025 11:00,Gujarat,Vadodara,3.45,5.62,0.53
09-08-2025 07:00,Uttar Pradesh,Gorakhpur,8.53,6.78,0.61
27-03-2025 20:00,Bihar,Darbhanga,5.06,5.39,0.3
19-02-2026 19:00,Assam,Jorhat,4.96,5.59,0.69
03-04-2025 11:00,Assam,Dhemaji,2.88,4.78,1.06
09-09-2025 14:00,Uttar Pradesh,Lucknow,2.55,4.18,0.56
11-01-2025 20:00,Kerala,Kochi,4.89,6.9,0.82
26-01-2026 05:00,Tamil Nadu,Thanjavur,3.35,6.51,1.16
14-01-2026 21:00,Kerala,Alappuzha,7.51,6.75,0.41
06-06-2025 00:00,Tamil Nadu,Madurai,4.81,4.57,1.5750000000000002
26-03-2025 10:00,Tamil Nadu,Chennai,6.58,6.1,-0.26
19-10-2025 04:00,West Bengal,Malda,7.68,4.38,0.41
26-06-2025 10:00,Gujarat,Ahmedabad,4.29,4.86,0.19
21-03-2025 21:00,Karnataka,Mangaluru,7.77,6.06,0.47
18-03-2025 04:00,Bihar,Patna,5.96,4.8,1.04
17-09-2025 17:00,Maharashtra,Pune,5.72,6.65,0.45
24-01-2026 20:00,Gujarat,Vadodara,8.47,4.89,0.59
19-09-2025 19:00,Kerala,Kozhikode,1.77,6.27,0.0
25-06-2025 08:00,Tamil Nadu,Coimbatore,5.38,6.97,-0.25
10-01-2025 08:00,Odisha,Puri,7.54,6.97,0.17
07-01-2026 11:00,Odisha,Balasore,2.72,4.93,0.51
27-09-2025 13:00,Assam,Dhemaji,3.28,5.43,0.16
28-01-2026 05:00,Tamil Nadu,Chennai,1.76,5.29,0.61
05-02-2025 06:00,Assam,Dhemaji,1.55,6.99,0.89
28-06-2025 17:00,Tamil Nadu,Madurai,3.44,5.4,0.13
20-08-2025 16:00,Odisha,Puri,4.67,4.61,0.46
17-04-2025 07:00,West Bengal,Malda,7.72,4.68,0.74
05-01-2025 21:00,Odisha,Balasore,4.91,5.47,0.21
04-01-2026 05:00,Maharashtra,Mumbai,1.36,6.48,1.06
06-09-2025 14:00,Maharashtra,Nagpur,3.21,6.0,-0.27
08-12-2025 11:00,Odisha,Balasore,4.17,4.63,0.69
27-12-2025 19:00,West Bengal,Malda,2.57,4.46,0.34
09-11-2025 01:00,Gujarat,Bharuch,5.85,6.14,0.14
01-01-2025 05:00,Gujarat,Surat,2.84,4.77,0.29
11-08-2025 14:00,Assam,Jorhat,7.08,5.57,0.15
15-01-2026 15:00,Assam,Dhemaji,5.24,4.48,-0.28
30-06-2025 04:00,Maharashtra,Mumbai,4.02,4.03,0.09
14-02-2025 07:00,Gujarat,Rajkot,2.57,5.06,0.86
18-04-2025 22:00,Bihar,Gaya,4.55,4.71,0.58
18-12-2025 10:00,Maharashtra,Kolhapur,1.51,5.29,0.14
05-06-2025 15:00,Kerala,Kottayam,3.54,6.47,0.35
27-05-2025 13:00,West Bengal,Howrah,7.68,5.76,1.36
19-10-2025 02:00,Assam,Guwahati,3.27,4.95,0.34
09-10-2025 23:00,Kerala,Thrissur,4.05,5.03,0.48
23-08-2025 06:00,Karnataka,Mysuru,1.64,4.6,-0.04
08-03-2025 21:00,West Bengal,Howrah,3.6,4.11,0.98
14-03-2025 05:00,Maharashtra,Nagpur,7.12,6.52,0.55
25-01-2026 05:00,Assam,Dhemaji,1.59,4.0,0.53
08-06-2025 20:00,Tamil Nadu,Coimbatore,3.27,5.12,0.05
06-02-2026 00:00,Assam,Jorhat,8.89,4.79,0.18
15-03-2025 09:00,West Bengal,Malda,4.95,5.56,-0.21
14-08-2025 01:00,West Bengal,Darjeeling,8.06,4.29,0.23
25-04-2025 03:00,Uttar Pradesh,Gorakhpur,7.07,4.16,0.68
14-04-2025 00:00,West Bengal,Howrah,8.95,4.19,1.15
08-10-2025 18:00,Tamil Nadu,Chennai,4.79,4.27,0.7
15-10-2025 03:00,Uttar Pradesh,Gorakhpur,6.79,6.33,0.46
27-11-2025 23:00,Gujarat,Bharuch,1.47,4.57,0.42
25-06-2025 06:00,Gujarat,Surat,7.09,5.57,0.63
23-09-2025 11:00,Gujarat,Surat,6.54,5.67,-0.865
10-01-2025 16:00,Kerala,Thrissur,3.98,4.87,0.12
11-12-2025 02:00,Assam,Dibrugarh,2.91,5.29,0.3
12-11-2025 01:00,West Bengal,Howrah,8.51,5.3,0.62
15-09-2025 00:00,Assam,Barpeta,2.49,6.68,0.16
30-05-2025 20:00,Maharashtra,Pune,7.91,6.16,0.76
20-09-2025 00:00,Tamil Nadu,Chennai,7.54,5.02,0.05
13-07-2025 00:00,Karnataka,Bengaluru,3.87,6.14,0.38
06-01-2025 05:00,Maharashtra,Nagpur,5.52,4.26,-0.32
15-11-2025 09:00,Maharashtra,Nagpur,7.7,6.56,0.71
17-09-2025 13:00,Odisha,Cuttack,8.95,4.65,0.63
24-02-2025 00:00,Gujarat,Bharuch,4.03,5.78,0.22
24-03-2025 08:00,Odisha,Kendrapara,7.72,5.41,1.06
31-01-2026 00:00,West Bengal,Kolkata,6.34,4.59,0.4
04-02-2026 05:00,Kerala,Kochi,4.53,4.93,0.2
28-08-2025 14:00,Karnataka,Bengaluru,4.94,5.69,0.53
06-12-2025 16:00,Tamil Nadu,Madurai,6.71,4.44,0.54
09-05-2025 14:00,Kerala,Alappuzha,3.73,4.93,0.77
22-01-2026 12:00,Kerala,Kochi,2.31,5.41,0.59
14-10-2025 18:00,Maharashtra,Mumbai,7.67,6.24,0.58
23-01-2026 17:00,Assam,Jorhat,3.08,4.42,0.83
16-11-2025 17:00,Tamil Nadu,Coimbatore,6.34,4.56,0.51
20-05-2025 09:00,Assam,Dibrugarh,2.95,4.08,1.18
07-12-2025 12:00,Gujarat,Ahmedabad,7.54,6.42,0.71
28-01-2026 13:00,Maharashtra,Nashik,8.69,5.24,0.9
02-09-2025 14:00,Gujarat,Rajkot,2.55,5.56,0.71
29-09-2025 02:00,Gujarat,Surat,4.56,6.98,-0.19
27-04-2025 13:00,West Bengal,Malda,7.95,6.25,0.82
08-02-2025 06:00,Assam,Dhemaji,2.78,6.31,0.85
10-03-2025 14:00,Maharashtra,Pune,1.4,6.21,0.47
02-08-2025 10:00,Uttar Pradesh,Kanpur,2.27,5.2,0.5
02-08-2025 14:00,Uttar Pradesh,Kanpur,4.36,6.59,1.21
12-07-2025 13:00,West Bengal,Malda,3.02,5.33,1.08
11-10-2025 17:00,Odisha,Kendrapara,3.02,4.65,-0.47
16-01-2025 04:00,Assam,Jorhat,5.84,6.18,-0.2
30-03-2025 13:00,Kerala,Kottayam,2.59,6.5,0.01
06-12-2025 14:00,Maharashtra,Nashik,8.32,4.35,-0.08
30-12-2025 05:00,West Bengal,Howrah,8.46,6.24,0.37
03-01-2025 07:00,Maharashtra,Pune,4.46,4.77,-0.23
27-01-2025 14:00,Odisha,Cuttack,4.86,5.63,0.45
13-01-2025 14:00,Tamil Nadu,Chennai,6.96,6.29,0.96
31-08-2025 03:00,Uttar Pradesh,Prayagraj,4.67,5.45,0.7
23-02-2025 04:00,Tamil Nadu,Tiruppur,1.33,5.93,0.05
04-07-2025 16:00,Maharashtra,Mumbai,4.33,4.22,0.7
01-06-2025 20:00,Odisha,Balasore,7.66,4.17,-0.19
22-06-2025 15:00,Assam,Dibrugarh,1.66,6.73,-0.1
30-04-2025 22:00,Kerala,Kottayam,3.1,4.75,0.45
28-09-2025 13:00,Gujarat,Ahmedabad,3.47,6.9,-0.01
07-08-2025 08:00,Maharashtra,Kolhapur,7.75,4.01,0.8
28-01-2026 00:00,Bihar,Bhagalpur,3.17,5.76,0.52
17-10-2025 01:00,Odisha,Cuttack,2.74,6.09,0.55
29-10-2025 16:00,Tamil Nadu,Tiruppur,3.06,4.87,0.01
19-04-2025 01:00,Uttar Pradesh,Gorakhpur,3.04,6.24,0.6
10-04-2025 17:00,Odisha,Puri,5.47,6.16,1.2
22-01-2025 19:00,Assam,Jorhat,5.77,4.54,0.27
23-09-2025 16:00,Kerala,Kozhikode,5.56,4.64,-0.12
18-10-2025 21:00,Maharashtra,Nashik,3.57,6.29,0.58
06-10-2025 05:00,Uttar Pradesh,Lucknow,1.73,4.26,-0.31
12-06-2025 12:00,Tamil Nadu,Tiruppur,2.52,5.51,1.02
06-02-2026 10:00,Assam,Dibrugarh,3.63,5.83,-0.13
21-08-2025 17:00,Odisha,Bhubaneswar,2.47,6.1,0.42
26-01-2026 00:00,Karnataka,Kodagu,4.62,5.49,0.61
28-11-2025 12:00,Uttar Pradesh,Kanpur,4.28,6.45,0.38
12-11-2025 10:00,Bihar,Patna,6.16,4.72,0.34
10-10-2025 09:00,Odisha,Kendrapara,2.62,4.39,0.95
28-01-2025 23:00,Tamil Nadu,Coimbatore,5.62,5.58,0.23
24-06-2025 12:00,Bihar,Patna,4.68,6.96,0.33
28-01-2025 18:00,Assam,Dhemaji,3.71,6.45,-0.01
17-05-2025 02:00,Maharashtra,Kolhapur,8.1,4.38,1.11
20-03-2025 15:00,Assam,Barpeta,4.83,4.16,-0.24
20-12-2025 00:00,Kerala,Kozhikode,6.11,4.53,0.3
14-01-2026 19:00,Odisha,Balasore,3.23,5.65,-0.57
17-11-2025 07:00,Maharashtra,Nashik,1.17,6.84,0.44
09-09-2025 07:00,Kerala,Kozhikode,5.96,5.97,0.87
11-09-2025 18:00,Assam,Dibrugarh,8.41,5.36,0.35
17-09-2025 22:00,Maharashtra,Kolhapur,4.64,5.76,0.48
03-11-2025 06:00,Karnataka,Mangaluru,4.96,4.09,0.61
23-11-2025 06:00,Odisha,Balasore,1.65,4.98,0.64
01-02-2025 16:00,Kerala,Kottayam,3.77,4.17,0.89
18-09-2025 14:00,Assam,Guwahati,3.54,4.86,0.32
21-03-2025 10:00,Uttar Pradesh,Gorakhpur,3.9,4.46,0.59
09-06-2025 02:00,Tamil Nadu,Madurai,8.72,4.44,0.55
19-09-2025 05:00,Assam,Guwahati,1.04,5.54,0.26
29-06-2025 04:00,Karnataka,Udupi,6.59,6.39,0.35
21-08-2025 01:00,Gujarat,Vadodara,7.77,5.59,0.32
27-11-2025 21:00,Tamil Nadu,Tiruppur,6.2,5.27,0.18
23-06-2025 12:00,Assam,Dibrugarh,1.28,6.05,-0.17
06-09-2025 19:00,West Bengal,Malda,2.54,5.22,0.05
30-05-2025 03:00,Karnataka,Mangaluru,6.2,4.66,0.05
29-04-2025 00:00,West Bengal,Darjeeling,6.58,5.48,0.1
16-08-2025 01:00,Gujarat,Vadodara,2.73,5.36,0.18
25-05-2025 16:00,Uttar Pradesh,Varanasi,4.18,5.87,0.43
21-09-2025 15:00,West Bengal,Malda,2.34,6.85,-0.66
06-01-2025 17:00,Assam,Guwahati,7.61,4.35,0.72
21-10-2025 11:00,Bihar,Patna,1.5,6.43,0.12
23-07-2025 20:00,Odisha,Balasore,6.73,4.35,0.36
01-04-2025 20:00,Odisha,Bhubaneswar,2.29,5.35,0.88
19-11-2025 02:00,Kerala,Alappuzha,1.64,6.4,0.68
13-05-2025 09:00,Odisha,Balasore,7.1,6.14,0.16
22-07-2025 06:00,Maharashtra,Kolhapur,5.59,5.85,1.09
13-07-2025 05:00,Kerala,Kochi,2.9,6.69,0.87
02-08-2025 03:00,Kerala,Thrissur,2.13,5.57,1.23
15-11-2025 16:00,Odisha,Kendrapara,3.0,4.07,1.11
27-06-2025 13:00,West Bengal,Howrah,5.03,6.91,1.51
25-02-2025 11:00,Bihar,Bhagalpur,7.12,6.15,0.96
19-10-2025 18:00,Kerala,Kozhikode,9.0,6.05,-0.18
17-10-2025 05:00,Assam,Dibrugarh,3.08,4.72,-0.03
01-12-2025 01:00,Assam,Barpeta,3.59,4.53,0.99
18-09-2025 01:00,West Bengal,Howrah,6.83,4.67,-0.07
21-02-2026 03:00,Gujarat,Ahmedabad,7.65,5.05,-0.04
14-10-2025 17:00,Assam,Dhemaji,4.37,6.2,0.37
08-07-2025 18:00,West Bengal,Kolkata,2.49,5.87,0.59
14-07-2025 17:00,Tamil Nadu,Thanjavur,3.57,6.44,-0.07
19-10-2025 12:00,Tamil Nadu,Tiruppur,1.07,4.79,0.77
22-02-2025 04:00,Uttar Pradesh,Varanasi,6.76,6.51,-0.62
21-05-2025 14:00,Kerala,Alappuzha,5.13,5.95,0.19
28-04-2025 06:00,Assam,Dhemaji,5.46,4.36,-0.03
16-07-2025 15:00,Gujarat,Vadodara,4.18,6.68,-0.14
30-09-2025 16:00,Tamil Nadu,Tiruppur,5.54,4.2,0.14
22-07-2025 10:00,Maharashtra,Pune,1.53,6.78,0.18
26-11-2025 05:00,Tamil Nadu,Chennai,3.28,5.4,0.15
24-12-2025 12:00,Maharashtra,Pune,5.39,5.3,0.37
18-12-2025 03:00,Gujarat,Ahmedabad,8.92,6.9,-0.18
14-02-2025 21:00,Odisha,Kendrapara,8.56,4.27,0.57
01-07-2025 19:00,West Bengal,Darjeeling,6.37,5.12,0.55
02-02-2025 02:00,Gujarat,Rajkot,6.85,5.87,0.03
05-01-2026 09:00,Kerala,Kochi,6.11,4.75,0.71
11-01-2025 09:00,Tamil Nadu,Tiruppur,4.06,5.61,1.24
29-10-2025 15:00,Gujarat,Surat,6.03,4.09,0.32
23-05-2025 11:00,Gujarat,Ahmedabad,8.06,4.34,-0.67
27-07-2025 08:00,Kerala,Thrissur,8.35,6.7,-0.05
09-07-2025 08:00,Assam,Guwahati,6.03,5.15,1.04
20-08-2025 21:00,Odisha,Puri,3.48,5.32,0.65
27-11-2025 19:00,Uttar Pradesh,Prayagraj,7.33,5.28,0.54
30-01-2025 20:00,Karnataka,Bengaluru,5.8,6.08,0.53
07-02-2026 04:00,Karnataka,Mangaluru,5.4,5.88,0.63
27-03-2025 08:00,Maharashtra,Nagpur,1.78,6.89,0.59
07-09-2025 21:00,Karnataka,Udupi,2.9,4.62,0.37
03-10-2025 00:00,Karnataka,Kodagu,1.85,5.68,-0.47
29-10-2025 21:00,Tamil Nadu,Coimbatore,6.87,4.82,0.14
24-06-2025 02:00,Tamil Nadu,Chennai,6.73,5.24,-0.33
20-07-2025 09:00,West Bengal,Murshidabad,5.71,5.71,-0.27
31-01-2026 02:00,Maharashtra,Kolhapur,8.29,4.16,-0.7
25-10-2025 12:00,Karnataka,Mysuru,5.81,5.55,0.13
27-10-2025 14:00,Assam,Jorhat,2.51,6.32,0.36
02-03-2025 20:00,West Bengal,Howrah,1.71,5.48,0.34
07-09-2025 13:00,Odisha,Cuttack,8.37,6.07,0.39
25-03-2025 08:00,Gujarat,Ahmedabad,7.32,5.2,0.42
07-12-2025 15:00,Karnataka,Kodagu,8.43,4.2,0.11
17-01-2025 20:00,West Bengal,Kolkata,2.72,5.84,0.0
17-01-2025 00:00,Odisha,Cuttack,1.4,6.1,-0.8
29-01-2026 16:00,Karnataka,Mangaluru,6.87,4.18,0.02
31-01-2026 07:00,Gujarat,Ahmedabad,8.89,5.39,0.41
10-03-2025 01:00,Karnataka,Mysuru,8.11,6.7,0.13
15-02-2026 13:00,Uttar Pradesh,Lucknow,2.57,4.87,-0.04
19-07-2025 08:00,Uttar Pradesh,Kanpur,2.25,6.01,0.34
30-01-2026 00:00,Assam,Dhemaji,2.44,6.75,0.35
18-10-2025 10:00,Assam,Jorhat,4.87,6.44,0.71
13-06-2025 13:00,Uttar Pradesh,Prayagraj,3.18,4.16,0.93
23-06-2025 06:00,Odisha,Kendrapara,6.02,4.43,1.28
07-11-2025 09:00,Uttar Pradesh,Lucknow,6.26,6.13,0.87
17-12-2025 15:00,Odisha,Cuttack,6.81,4.81,0.88
02-04-2025 09:00,Karnataka,Udupi,4.97,6.08,-0.08
12-02-2025 07:00,Uttar Pradesh,Lucknow,5.81,6.29,0.82
02-08-2025 12:00,Uttar Pradesh,Gorakhpur,3.12,5.56,0.07
06-11-2025 02:00,Karnataka,Bengaluru,8.54,5.79,-0.29
05-11-2025 17:00,Gujarat,Rajkot,2.49,5.21,0.41
10-01-2026 13:00,West Bengal,Kolkata,4.32,5.29,-0.03
30-04-2025 15:00,Maharashtra,Nashik,7.16,4.88,0.89
01-01-2025 09:00,Assam,Guwahati,1.74,5.8,-0.28
18-03-2025 14:00,Assam,Dhemaji,1.75,4.02,0.59
20-07-2025 04:00,West Bengal,Kolkata,6.67,5.9,0.49
11-01-2025 15:00,Karnataka,Mangaluru,3.82,5.22,0.51
20-10-2025 18:00,Bihar,Gaya,8.08,4.57,0.29
27-08-2025 01:00,Odisha,Balasore,2.51,5.83,0.75
19-05-2025 12:00,Uttar Pradesh,Prayagraj,7.61,6.92,0.1
18-11-2025 10:00,Kerala,Kochi,5.15,5.73,0.71
07-03-2025 21:00,West Bengal,Malda,2.84,5.55,-0.19
08-02-2025 12:00,Gujarat,Ahmedabad,3.4,6.33,0.18
26-04-2025 19:00,West Bengal,Murshidabad,5.94,4.55,0.31
25-11-2025 19:00,Odisha,Balasore,4.54,5.48,0.16
13-09-2025 12:00,Assam,Dibrugarh,5.58,6.89,0.26
10-08-2025 16:00,West Bengal,Malda,4.97,5.91,0.34
01-11-2025 16:00,Gujarat,Bharuch,7.91,6.89,0.69
23-10-2025 22:00,West Bengal,Kolkata,7.74,5.44,-0.55
09-09-2025 18:00,Assam,Barpeta,4.0,6.86,0.34
07-06-2025 07:00,Karnataka,Mangaluru,5.57,6.92,-0.07
21-07-2025 11:00,Uttar Pradesh,Varanasi,2.31,5.07,0.45
26-07-2025 20:00,Tamil Nadu,Coimbatore,5.49,6.99,0.12
23-01-2025 11:00,Tamil Nadu,Thanjavur,2.98,6.3,0.11
08-11-2025 19:00,Gujarat,Ahmedabad,4.84,4.13,0.92
25-04-2025 09:00,Tamil Nadu,Coimbatore,7.86,5.45,0.94
04-06-2025 23:00,Uttar Pradesh,Lucknow,4.49,5.16,0.38
12-10-2025 03:00,Assam,Dhemaji,8.28,5.91,-0.03
25-01-2026 01:00,Tamil Nadu,Thanjavur,8.55,5.87,0.04
06-07-2025 04:00,Karnataka,Mangaluru,2.37,4.61,0.35
28-01-2025 19:00,Assam,Dhemaji,1.09,5.79,0.68
12-11-2025 15:00,Kerala,Kozhikode,1.52,6.81,0.35
23-12-2025 05:00,Kerala,Alappuzha,1.86,5.63,0.6
30-07-2025 23:00,Kerala,Kozhikode,1.82,4.09,0.38
26-02-2025 09:00,Uttar Pradesh,Varanasi,5.07,4.11,-0.11
24-10-2025 10:00,West Bengal,Malda,5.41,4.62,-0.65
12-02-2026 05:00,Bihar,Patna,4.1,4.09,1.04
27-12-2025 22:00,Assam,Barpeta,7.69,5.3,0.14
23-04-2025 15:00,Karnataka,Udupi,5.65,6.18,0.48
19-05-2025 18:00,Assam,Guwahati,7.05,5.64,-0.03
02-12-2025 13:00,Assam,Jorhat,6.93,4.37,0.37
30-05-2025 08:00,Karnataka,Mysuru,3.89,4.39,-0.5
29-01-2026 09:00,Karnataka,Bengaluru,5.76,5.18,0.02
24-08-2025 05:00,West Bengal,Murshidabad,2.04,5.66,0.38
21-05-2025 16:00,West Bengal,Malda,2.21,6.32,-0.28
22-02-2025 08:00,Uttar Pradesh,Varanasi,5.05,6.45,0.1
15-09-2025 22:00,Bihar,Darbhanga,7.7,6.6,0.49
11-08-2025 20:00,Gujarat,Surat,1.99,4.95,0.5
23-06-2025 23:00,Maharashtra,Nashik,4.62,4.86,-0.46
24-07-2025 14:00,Uttar Pradesh,Prayagraj,3.49,4.81,-0.42
19-03-2025 04:00,Kerala,Kochi,3.24,6.08,0.45
21-09-2025 04:00,Assam,Guwahati,6.54,6.62,-0.67
15-02-2026 14:00,Gujarat,Vadodara,3.47,4.3,0.15
29-03-2025 17:00,West Bengal,Murshidabad,2.84,5.99,1.16
06-01-2025 13:00,West Bengal,Howrah,4.65,5.07,0.23
29-07-2025 13:00,Karnataka,Mangaluru,4.14,5.36,1.51
08-02-2025 16:00,Bihar,Muzaffarpur,1.47,6.5,0.93
04-02-2025 07:00,West Bengal,Murshidabad,8.88,5.19,0.37
12-11-2025 16:00,Maharashtra,Nashik,2.76,5.18,0.65
05-03-2025 19:00,Karnataka,Mangaluru,2.08,6.42,0.0
20-02-2025 14:00,Odisha,Kendrapara,1.43,6.94,-0.42
22-01-2025 00:00,Uttar Pradesh,Kanpur,1.47,6.21,0.41
30-09-2025 02:00,Odisha,Kendrapara,6.52,5.11,0.06
09-05-2025 00:00,Odisha,Cuttack,1.23,5.3,0.02
14-01-2026 14:00,Odisha,Puri,3.03,4.23,1.37
27-12-2025 07:00,Kerala,Kochi,3.8,4.53,-0.3
03-10-2025 19:00,Assam,Guwahati,2.52,5.57,-0.15
22-01-2026 09:00,West Bengal,Kolkata,5.41,5.64,0.25
04-06-2025 13:00,Bihar,Muzaffarpur,6.79,5.86,0.95
22-07-2025 01:00,Tamil Nadu,Madurai,6.76,6.71,0.45
17-07-2025 20:00,Odisha,Bhubaneswar,6.05,5.63,0.1
27-06-2025 20:00,Bihar,Patna,2.95,5.91,0.22
16-02-2026 14:00,Bihar,Gaya,7.58,5.14,-0.4
07-01-2026 01:00,Tamil Nadu,Madurai,2.35,5.6,0.1
24-06-2025 10:00,Karnataka,Bengaluru,2.06,5.4,0.38
09-08-2025 21:00,Odisha,Balasore,5.82,6.48,-0.08
02-05-2025 19:00,Tamil Nadu,Coimbatore,6.89,5.15,0.82
02-10-2025 12:00,Maharashtra,Pune,2.29,6.1,0.47
17-03-2025 10:00,Kerala,Thrissur,8.81,6.1,0.17
26-05-2025 06:00,West Bengal,Howrah,7.71,4.4,0.19
06-11-2025 03:00,Odisha,Bhubaneswar,8.34,6.12,0.04
11-05-2025 21:00,Tamil Nadu,Tiruppur,8.08,5.97,0.03
25-01-2026 11:00,Assam,Guwahati,3.63,4.09,0.49
25-02-2025 04:00,Karnataka,Mysuru,4.46,4.31,0.22
29-06-2025 16:00,Karnataka,Mysuru,8.23,5.74,0.12
09-11-2025 06:00,Assam,Guwahati,2.36,6.08,-0.44
29-12-2025 14:00,Karnataka,Mangaluru,2.51,4.33,-0.18
29-12-2025 03:00,Karnataka,Bengaluru,3.66,5.53,-0.02
31-01-2026 23:00,Odisha,Kendrapara,7.22,5.87,0.67
19-08-2025 21:00,Odisha,Cuttack,4.95,6.57,0.48
15-09-2025 04:00,Gujarat,Surat,3.43,6.72,0.49
06-03-2025 04:00,Tamil Nadu,Madurai,8.32,6.46,0.48
28-01-2026 01:00,Maharashtra,Pune,8.88,4.51,0.62
22-04-2025 17:00,Tamil Nadu,Madurai,8.1,5.24,1.02
16-02-2026 18:00,Karnataka,Mysuru,2.39,6.96,-0.865
21-09-2025 01:00,Kerala,Kozhikode,6.07,5.3,0.84
19-02-2025 15:00,Kerala,Alappuzha,5.84,4.53,0.77
09-08-2025 13:00,West Bengal,Murshidabad,6.86,4.03,-0.39
06-03-2025 06:00,Assam,Barpeta,5.19,4.15,-0.28
22-10-2025 00:00,Gujarat,Vadodara,4.18,6.29,-0.26
16-04-2025 19:00,Uttar Pradesh,Kanpur,3.79,5.39,-0.19
09-02-2025 17:00,Gujarat,Rajkot,1.74,6.86,0.37
29-10-2025 17:00,Assam,Guwahati,6.09,4.84,1.03
08-10-2025 11:00,Bihar,Gaya,1.65,4.17,-0.03
21-07-2025 22:00,Gujarat,Rajkot,4.6,6.9,0.02
11-10-2025 09:00,Gujarat,Surat,1.97,4.15,0.37
30-11-2025 18:00,Gujarat,Surat,8.27,6.24,0.02
30-06-2025 10:00,Assam,Dibrugarh,7.32,5.39,0.98
07-01-2026 20:00,Odisha,Cuttack,5.66,4.17,0.46
11-08-2025 06:00,Gujarat,Bharuch,5.03,4.86,-0.01
02-11-2025 10:00,Tamil Nadu,Madurai,4.37,6.78,1.16
25-01-2026 12:00,Gujarat,Bharuch,5.7,5.49,0.18
17-07-2025 01:00,West Bengal,Darjeeling,3.0,5.83,0.42
30-09-2025 13:00,Tamil Nadu,Madurai,8.8,6.25,0.1
10-08-2025 01:00,Uttar Pradesh,Prayagraj,2.61,5.5,0.81
04-08-2025 01:00,Maharashtra,Kolhapur,7.31,4.64,0.55
24-11-2025 12:00,Gujarat,Bharuch,2.15,5.27,0.05
