timestamp,rainfall_mm,river_level_m,river_level_threshold_m,rainfall_3h,rainfall_6h,rainfall_24h_total,water_level_3h_mean,water_level_6h_mean,water_level_24h_mean,threshold_exceedance_m
2025-11-16 08:00:00,0.0,2.457,7.0,0.0,0.0,0.0,2.477,2.489,2.527,0.0
2025-11-16 09:00:00,0.0,2.416,7.0,0.0,0.0,0.0,2.455,2.471,2.506,0.0
2025-11-16 10:00:00,0.0,2.474,7.0,0.0,0.0,0.0,2.449,2.461,2.493,0.0
2025-11-16 11:00:00,0.0,2.568,7.0,0.0,0.0,0.0,2.486,2.481,2.496,0.0
2025-11-16 12:00:00,0.0,2.503,7.0,0.0,0.0,0.0,2.515,2.485,2.495,0.0
2025-11-16 13:00:00,0.0,2.569,7.0,0.0,0.0,0.0,2.546,2.498,2.5,0.0
2025-11-16 14:00:00,0.0,2.509,7.0,0.0,0.0,0.0,2.527,2.507,2.497,0.0
2025-11-16 15:00:00,0.0,2.462,7.0,0.0,0.0,0.0,2.513,2.514,2.497,0.0
2025-11-16 16:00:00,0.0,2.564,7.0,0.0,0.0,0.0,2.512,2.529,2.5,0.0
2025-11-16 17:00:00,0.0,2.511,7.0,0.0,0.0,0.0,2.512,2.519,2.5,0.0
2025-11-16 18:00:00,0.0,2.548,7.0,0.0,0.0,0.0,2.541,2.527,2.506,0.0
2025-11-16 19:00:00,0.0,2.447,7.0,0.0,0.0,0.0,2.502,2.507,2.502,0.0
2025-11-16 20:00:00,0.0,2.552,7.0,0.0,0.0,0.0,2.516,2.514,2.506,0.0
2025-11-16 21:00:00,24.355,2.553,7.0,24.355,24.355,24.355,2.517,2.529,2.509,0.0
2025-11-16 22:00:00,0.0,2.514,7.0,24.355,24.355,24.355,2.54,2.521,2.508,0.0
2025-11-16 23:00:00,0.0,2.46,7.0,24.355,24.355,24.355,2.509,2.512,2.503,0.0
2025-11-17 00:00:00,0.0,2.498,7.0,0.0,24.355,24.355,2.491,2.504,2.505,0.0
2025-11-17 01:00:00,0.0,4.966,7.0,0.0,24.355,24.355,3.308,2.924,2.609,0.0
2025-11-17 02:00:00,0.0,4.947,7.0,0.0,24.355,24.355,4.137,3.323,2.708,0.0
2025-11-17 03:00:00,0.0,4.966,7.0,0.0,0.0,24.355,4.96,3.725,2.81,0.0
2025-11-17 04:00:00,0.0,4.986,7.0,0.0,0.0,24.355,4.966,4.137,2.912,0.0
2025-11-17 05:00:00,0.0,4.903,7.0,0.0,0.0,24.355,4.952,4.544,3.014,0.0
2025-11-17 06:00:00,0.0,4.878,7.0,0.0,0.0,24.355,4.922,4.941,3.114,0.0
2025-11-17 07:00:00,0.0,2.498,7.0,0.0,0.0,24.355,4.093,4.53,3.115,0.0
2025-11-17 08:00:00,0.0,2.484,7.0,0.0,0.0,24.355,3.286,4.119,3.116,0.0
2025-11-17 09:00:00,0.0,2.539,7.0,0.0,0.0,24.355,2.507,3.715,3.121,0.0
2025-11-17 10:00:00,0.0,2.446,7.0,0.0,0.0,24.355,2.49,3.291,3.12,0.0
2025-11-17 11:00:00,0.0,2.551,7.0,0.0,0.0,24.355,2.512,2.899,3.119,0.0
2025-11-17 12:00:00,0.0,2.568,7.0,0.0,0.0,24.355,2.522,2.514,3.122,0.0
2025-11-17 13:00:00,0.0,2.5,7.0,0.0,0.0,24.355,2.54,2.515,3.119,0.0
2025-11-17 14:00:00,0.0,2.503,7.0,0.0,0.0,24.355,2.524,2.518,3.118,0.0
2025-11-17 15:00:00,0.0,2.462,7.0,0.0,0.0,24.355,2.488,2.505,3.118,0.0
2025-11-17 16:00:00,0.0,2.473,7.0,0.0,0.0,24.355,2.479,2.509,3.115,0.0
2025-11-17 17:00:00,0.0,2.48,7.0,0.0,0.0,24.355,2.471,2.497,3.113,0.0
2025-11-17 18:00:00,0.0,2.572,7.0,0.0,0.0,24.355,2.508,2.498,3.114,0.0
2025-11-17 19:00:00,0.0,2.496,7.0,0.0,0.0,24.355,2.516,2.498,3.116,0.0
2025-11-17 20:00:00,0.884,2.434,7.0,0.884,0.884,25.238,2.501,2.486,3.112,0.0
2025-11-17 21:00:00,0.0,2.513,7.0,0.884,0.884,0.884,2.481,2.495,3.11,0.0
2025-11-17 22:00:00,0.0,2.541,7.0,0.884,0.884,0.884,2.496,2.506,3.111,0.0
2025-11-17 23:00:00,0.0,2.499,7.0,0.0,0.884,0.884,2.518,2.509,3.113,0.0
2025-11-18 00:00:00,0.0,2.662,7.0,0.0,0.884,0.884,2.567,2.524,3.119,0.0
2025-11-18 01:00:00,0.0,2.627,7.0,0.0,0.884,0.884,2.596,2.546,3.022,0.0
2025-11-18 02:00:00,0.0,2.536,7.0,0.0,0.0,0.884,2.608,2.563,2.921,0.0
2025-11-18 03:00:00,0.0,2.561,7.0,0.0,0.0,0.884,2.575,2.571,2.821,0.0
2025-11-18 04:00:00,0.0,2.6,7.0,0.0,0.0,0.884,2.565,2.581,2.722,0.0
2025-11-18 05:00:00,0.0,2.505,7.0,0.0,0.0,0.884,2.555,2.582,2.622,0.0
2025-11-18 06:00:00,0.0,2.517,7.0,0.0,0.0,0.884,2.541,2.558,2.524,0.0
2025-11-18 07:00:00,0.0,2.412,7.0,0.0,0.0,0.884,2.478,2.522,2.52,0.0
2025-11-18 08:00:00,0.0,2.551,7.0,0.0,0.0,0.884,2.493,2.524,2.523,0.0
2025-11-18 09:00:00,0.0,2.545,7.0,0.0,0.0,0.884,2.503,2.522,2.523,0.0
2025-11-18 10:00:00,0.0,2.525,7.0,0.0,0.0,0.884,2.541,2.509,2.526,0.0
2025-11-18 11:00:00,3.95,2.466,7.0,3.95,3.95,4.833,2.512,2.503,2.523,0.0
2025-11-18 12:00:00,0.0,2.509,7.0,3.95,3.95,4.833,2.5,2.501,2.52,0.0
2025-11-18 13:00:00,0.0,2.474,7.0,3.95,3.95,4.833,2.483,2.512,2.519,0.0
2025-11-18 14:00:00,0.0,2.448,7.0,0.0,3.95,4.833,2.477,2.495,2.517,0.0
2025-11-18 15:00:00,15.647,2.878,7.0,15.647,19.596,20.48,2.6,2.55,2.534,0.0
2025-11-18 16:00:00,0.0,2.93,7.0,15.647,19.596,20.48,2.752,2.618,2.553,0.0
2025-11-18 17:00:00,0.0,2.897,7.0,15.647,15.647,20.48,2.902,2.689,2.571,0.0
2025-11-18 18:00:00,0.0,2.968,7.0,0.0,15.647,20.48,2.932,2.766,2.587,0.0
2025-11-18 19:00:00,0.0,4.498,7.0,0.0,15.647,20.48,3.454,3.103,2.671,0.0
2025-11-18 20:00:00,0.0,4.493,7.0,0.0,15.647,19.596,3.986,3.444,2.756,0.0
2025-11-18 21:00:00,0.0,3.984,7.0,0.0,0.0,19.596,4.325,3.628,2.818,0.0
2025-11-18 22:00:00,0.0,4.05,7.0,0.0,0.0,19.596,4.176,3.815,2.881,0.0
2025-11-18 23:00:00,0.0,4.011,7.0,0.0,0.0,19.596,4.015,4.001,2.944,0.0
2025-11-19 00:00:00,0.0,4.056,7.0,0.0,0.0,19.596,4.039,4.182,3.002,0.0
2025-11-19 01:00:00,0.0,2.465,7.0,0.0,0.0,19.596,3.511,3.843,2.995,0.0
2025-11-19 02:00:00,0.0,2.481,7.0,0.0,0.0,19.596,3.001,3.508,2.993,0.0
2025-11-19 03:00:00,0.0,2.553,7.0,0.0,0.0,19.596,2.5,3.269,2.992,0.0
2025-11-19 04:00:00,0.0,2.524,7.0,0.0,0.0,19.596,2.519,3.015,2.989,0.0
2025-11-19 05:00:00,0.0,2.55,7.0,0.0,0.0,19.596,2.542,2.772,2.991,0.0
2025-11-19 06:00:00,0.0,2.42,7.0,0.0,0.0,19.596,2.498,2.499,2.987,0.0
2025-11-19 07:00:00,0.0,2.503,7.0,0.0,0.0,19.596,2.491,2.505,2.991,0.0
2025-11-19 08:00:00,0.0,2.548,7.0,0.0,0.0,19.596,2.49,2.516,2.991,0.0
2025-11-19 09:00:00,0.0,2.575,7.0,0.0,0.0,19.596,2.542,2.52,2.992,0.0
2025-11-19 10:00:00,0.0,2.423,7.0,0.0,0.0,19.596,2.515,2.503,2.988,0.0
2025-11-19 11:00:00,0.0,2.482,7.0,0.0,0.0,15.647,2.493,2.492,2.988,0.0
2025-11-19 12:00:00,0.0,2.552,7.0,0.0,0.0,15.647,2.486,2.514,2.99,0.0
2025-11-19 13:00:00,0.0,2.49,7.0,0.0,0.0,15.647,2.508,2.512,2.991,0.0
2025-11-19 14:00:00,0.0,2.454,7.0,0.0,0.0,15.647,2.499,2.496,2.991,0.0
2025-11-19 15:00:00,0.0,2.423,7.0,0.0,0.0,0.0,2.456,2.471,2.972,0.0
2025-11-19 16:00:00,0.0,2.453,7.0,0.0,0.0,0.0,2.443,2.476,2.952,0.0
2025-11-19 17:00:00,0.0,2.416,7.0,0.0,0.0,0.0,2.43,2.465,2.932,0.0
2025-11-19 18:00:00,0.0,2.503,7.0,0.0,0.0,0.0,2.457,2.456,2.913,0.0
2025-11-19 19:00:00,0.0,2.545,7.0,0.0,0.0,0.0,2.488,2.465,2.831,0.0
2025-11-19 20:00:00,0.0,2.437,7.0,0.0,0.0,0.0,2.495,2.463,2.746,0.0
2025-11-19 21:00:00,0.0,2.513,7.0,0.0,0.0,0.0,2.498,2.478,2.684,0.0
2025-11-19 22:00:00,0.0,2.542,7.0,0.0,0.0,0.0,2.497,2.493,2.622,0.0
2025-11-19 23:00:00,0.0,2.5,7.0,0.0,0.0,0.0,2.518,2.507,2.559,0.0
2025-11-20 00:00:00,0.0,2.419,7.0,0.0,0.0,0.0,2.487,2.493,2.49,0.0
2025-11-20 01:00:00,0.0,2.519,7.0,0.0,0.0,0.0,2.48,2.488,2.493,0.0
2025-11-20 02:00:00,0.0,2.497,7.0,0.0,0.0,0.0,2.479,2.499,2.493,0.0
2025-11-20 03:00:00,0.0,2.492,7.0,0.0,0.0,0.0,2.503,2.495,2.491,0.0
2025-11-20 04:00:00,0.0,2.473,7.0,0.0,0.0,0.0,2.487,2.483,2.489,0.0
2025-11-20 05:00:00,0.0,2.504,7.0,0.0,0.0,0.0,2.49,2.484,2.487,0.0
2025-11-20 06:00:00,0.0,2.525,7.0,0.0,0.0,0.0,2.501,2.502,2.491,0.0
2025-11-20 07:00:00,0.0,2.62,7.0,0.0,0.0,0.0,2.55,2.519,2.496,0.0
2025-11-20 08:00:00,0.0,2.506,7.0,0.0,0.0,0.0,2.55,2.52,2.494,0.0
2025-11-20 09:00:00,0.0,2.576,7.0,0.0,0.0,0.0,2.567,2.534,2.494,0.0
2025-11-20 10:00:00,0.0,2.518,7.0,0.0,0.0,0.0,2.533,2.541,2.498,0.0
2025-11-20 11:00:00,0.0,2.495,7.0,0.0,0.0,0.0,2.529,2.54,2.499,0.0
2025-11-20 12:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.507,2.537,2.497,0.0
2025-11-20 13:00:00,0.0,2.439,7.0,0.0,0.0,0.0,2.48,2.507,2.495,0.0
2025-11-20 14:00:00,0.0,2.515,7.0,0.0,0.0,0.0,2.487,2.508,2.497,0.0
2025-11-20 15:00:00,0.0,2.4,7.0,0.0,0.0,0.0,2.452,2.479,2.496,0.0
2025-11-20 16:00:00,0.0,2.457,7.0,0.0,0.0,0.0,2.458,2.469,2.497,0.0
2025-11-20 17:00:00,0.0,2.505,7.0,0.0,0.0,0.0,2.454,2.471,2.5,0.0
2025-11-20 18:00:00,0.0,2.56,7.0,0.0,0.0,0.0,2.507,2.479,2.503,0.0
2025-11-20 19:00:00,0.0,2.572,7.0,0.0,0.0,0.0,2.546,2.502,2.504,0.0
2025-11-20 20:00:00,0.0,2.488,7.0,0.0,0.0,0.0,2.54,2.497,2.506,0.0
2025-11-20 21:00:00,0.0,2.508,7.0,0.0,0.0,0.0,2.522,2.515,2.506,0.0
2025-11-20 22:00:00,0.0,2.549,7.0,0.0,0.0,0.0,2.515,2.53,2.506,0.0
2025-11-20 23:00:00,0.0,2.434,7.0,0.0,0.0,0.0,2.497,2.518,2.503,0.0
2025-11-21 00:00:00,0.0,2.52,7.0,0.0,0.0,0.0,2.501,2.512,2.507,0.0
2025-11-21 01:00:00,0.0,2.459,7.0,0.0,0.0,0.0,2.471,2.493,2.505,0.0
2025-11-21 02:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.49,2.493,2.505,0.0
2025-11-21 03:00:00,0.0,2.477,7.0,0.0,0.0,0.0,2.476,2.488,2.504,0.0
2025-11-21 04:00:00,0.0,2.522,7.0,0.0,0.0,0.0,2.497,2.484,2.506,0.0
2025-11-21 05:00:00,0.0,2.528,7.0,0.0,0.0,0.0,2.509,2.499,2.507,0.0
2025-11-21 06:00:00,0.0,2.545,7.0,0.0,0.0,0.0,2.531,2.503,2.508,0.0
2025-11-21 07:00:00,0.0,2.517,7.0,0.0,0.0,0.0,2.53,2.513,2.504,0.0
2025-11-21 08:00:00,0.0,2.509,7.0,0.0,0.0,0.0,2.524,2.516,2.504,0.0
2025-11-21 09:00:00,0.0,2.593,7.0,0.0,0.0,0.0,2.54,2.535,2.504,0.0
2025-11-21 10:00:00,0.0,2.424,7.0,0.0,0.0,0.0,2.508,2.519,2.501,0.0
2025-11-21 11:00:00,0.0,2.585,7.0,0.0,0.0,0.0,2.534,2.529,2.504,0.0
2025-11-21 12:00:00,0.0,2.486,7.0,0.0,0.0,0.0,2.498,2.519,2.503,0.0
2025-11-21 13:00:00,0.0,2.529,7.0,0.0,0.0,0.0,2.533,2.521,2.507,0.0
2025-11-21 14:00:00,0.0,2.484,7.0,0.0,0.0,0.0,2.499,2.517,2.506,0.0
2025-11-21 15:00:00,0.0,2.465,7.0,0.0,0.0,0.0,2.492,2.495,2.508,0.0
2025-11-21 16:00:00,0.0,2.524,7.0,0.0,0.0,0.0,2.491,2.512,2.511,0.0
2025-11-21 17:00:00,0.0,2.552,7.0,0.0,0.0,0.0,2.514,2.506,2.513,0.0
2025-11-21 18:00:00,0.0,2.524,7.0,0.0,0.0,0.0,2.533,2.513,2.512,0.0
2025-11-21 19:00:00,0.0,2.473,7.0,0.0,0.0,0.0,2.516,2.504,2.508,0.0
2025-11-21 20:00:00,0.0,2.681,7.0,0.0,0.0,0.0,2.559,2.536,2.516,0.0
2025-11-21 21:00:00,0.0,2.56,7.0,0.0,0.0,0.0,2.571,2.552,2.518,0.0
2025-11-21 22:00:00,0.0,2.547,7.0,0.0,0.0,0.0,2.596,2.556,2.518,0.0
2025-11-21 23:00:00,0.0,2.482,7.0,0.0,0.0,0.0,2.53,2.544,2.52,0.0
2025-11-22 00:00:00,0.0,2.469,7.0,0.0,0.0,0.0,2.499,2.535,2.518,0.0
2025-11-22 01:00:00,0.0,2.486,7.0,0.0,0.0,0.0,2.479,2.537,2.519,0.0
2025-11-22 02:00:00,27.475,2.554,7.0,27.475,27.475,27.475,2.503,2.516,2.521,0.0
2025-11-22 03:00:00,0.0,2.45,7.0,27.475,27.475,27.475,2.497,2.498,2.52,0.0
2025-11-22 04:00:00,0.0,2.447,7.0,27.475,27.475,27.475,2.484,2.481,2.517,0.0
2025-11-22 05:00:00,0.0,2.527,7.0,0.0,27.475,27.475,2.475,2.489,2.517,0.0
2025-11-22 06:00:00,0.0,5.263,7.0,0.0,27.475,27.475,3.412,2.955,2.63,0.0
2025-11-22 07:00:00,0.0,5.209,7.0,0.0,27.475,27.475,4.333,3.408,2.743,0.0
2025-11-22 08:00:00,0.0,5.193,7.0,0.0,0.0,27.475,5.222,3.848,2.854,0.0
2025-11-22 09:00:00,0.0,5.319,7.0,0.0,0.0,27.475,5.24,4.326,2.968,0.0
2025-11-22 10:00:00,0.0,5.265,7.0,0.0,0.0,27.475,5.259,4.796,3.086,0.0
2025-11-22 11:00:00,0.0,5.179,7.0,0.0,0.0,27.475,5.255,5.238,3.194,0.0
2025-11-22 12:00:00,0.0,2.435,7.0,0.0,0.0,27.475,4.293,4.767,3.192,0.0
2025-11-22 13:00:00,0.0,2.482,7.0,0.0,0.0,27.475,3.366,4.312,3.19,0.0
2025-11-22 14:00:00,0.0,2.537,7.0,0.0,0.0,27.475,2.485,3.87,3.193,0.0
2025-11-22 15:00:00,0.0,2.53,7.0,0.0,0.0,27.475,2.516,3.405,3.195,0.0
2025-11-22 16:00:00,0.0,2.557,7.0,0.0,0.0,27.475,2.541,2.953,3.197,0.0
2025-11-22 17:00:00,0.0,2.425,7.0,0.0,0.0,27.475,2.504,2.494,3.191,0.0
2025-11-22 18:00:00,0.0,2.511,7.0,0.0,0.0,27.475,2.498,2.507,3.191,0.0
2025-11-22 19:00:00,0.0,2.571,7.0,0.0,0.0,27.475,2.503,2.522,3.195,0.0
2025-11-22 20:00:00,0.0,2.567,7.0,0.0,0.0,27.475,2.55,2.527,3.19,0.0
2025-11-22 21:00:00,0.0,2.518,7.0,0.0,0.0,27.475,2.552,2.525,3.189,0.0
2025-11-22 22:00:00,0.0,2.617,7.0,0.0,0.0,27.475,2.567,2.535,3.191,0.0
2025-11-22 23:00:00,0.0,2.53,7.0,0.0,0.0,27.475,2.555,2.552,3.193,0.0
2025-11-23 00:00:00,0.0,2.552,7.0,0.0,0.0,27.475,2.567,2.559,3.197,0.0
2025-11-23 01:00:00,0.0,2.502,7.0,0.0,0.0,27.475,2.528,2.548,3.198,0.0
2025-11-23 02:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.505,2.53,3.194,0.0
2025-11-23 03:00:00,0.0,2.456,7.0,0.0,0.0,0.0,2.473,2.52,3.194,0.0
2025-11-23 04:00:00,0.0,2.509,7.0,0.0,0.0,0.0,2.475,2.502,3.197,0.0
2025-11-23 05:00:00,0.0,2.489,7.0,0.0,0.0,0.0,2.485,2.495,3.195,0.0
2025-11-23 06:00:00,0.0,2.412,7.0,0.0,0.0,0.0,2.47,2.472,3.076,0.0
2025-11-23 07:00:00,0.0,2.449,7.0,0.0,0.0,0.0,2.45,2.463,2.961,0.0
2025-11-23 08:00:00,0.0,2.484,7.0,0.0,0.0,0.0,2.448,2.467,2.848,0.0
2025-11-23 09:00:00,0.0,2.536,7.0,0.0,0.0,0.0,2.49,2.48,2.732,0.0
2025-11-23 10:00:00,0.0,2.499,7.0,0.0,0.0,0.0,2.507,2.478,2.617,0.0
2025-11-23 11:00:00,0.0,2.496,7.0,0.0,0.0,0.0,2.511,2.479,2.505,0.0
2025-11-23 12:00:00,0.0,2.451,7.0,0.0,0.0,0.0,2.482,2.486,2.506,0.0
2025-11-23 13:00:00,0.0,2.501,7.0,0.0,0.0,0.0,2.483,2.495,2.507,0.0
2025-11-23 14:00:00,0.0,2.566,7.0,0.0,0.0,0.0,2.506,2.508,2.508,0.0
2025-11-23 15:00:00,0.0,2.508,7.0,0.0,0.0,0.0,2.525,2.504,2.507,0.0
2025-11-23 16:00:00,0.0,2.425,7.0,0.0,0.0,0.0,2.499,2.491,2.502,0.0
2025-11-23 17:00:00,0.0,2.437,7.0,0.0,0.0,0.0,2.457,2.481,2.502,0.0
2025-11-23 18:00:00,0.0,2.529,7.0,0.0,0.0,0.0,2.464,2.494,2.503,0.0
2025-11-23 19:00:00,0.0,2.489,7.0,0.0,0.0,0.0,2.485,2.492,2.499,0.0
2025-11-23 20:00:00,0.0,2.496,7.0,0.0,0.0,0.0,2.505,2.481,2.496,0.0
2025-11-23 21:00:00,0.0,2.469,7.0,0.0,0.0,0.0,2.485,2.474,2.494,0.0
2025-11-23 22:00:00,0.0,2.525,7.0,0.0,0.0,0.0,2.497,2.491,2.491,0.0
2025-11-23 23:00:00,0.0,2.485,7.0,0.0,0.0,0.0,2.493,2.499,2.489,0.0
2025-11-24 00:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.5,2.493,2.486,0.0
2025-11-24 01:00:00,0.0,2.457,7.0,0.0,0.0,0.0,2.478,2.487,2.484,0.0
2025-11-24 02:00:00,0.0,2.546,7.0,0.0,0.0,0.0,2.498,2.496,2.488,0.0
2025-11-24 03:00:00,0.0,2.489,7.0,0.0,0.0,0.0,2.497,2.499,2.489,0.0
2025-11-24 04:00:00,0.0,2.53,7.0,0.0,0.0,0.0,2.522,2.5,2.49,0.0
2025-11-24 05:00:00,0.0,2.44,7.0,0.0,0.0,0.0,2.487,2.492,2.488,0.0
2025-11-24 06:00:00,0.0,2.587,7.0,0.0,0.0,0.0,2.519,2.508,2.495,0.0
2025-11-24 07:00:00,0.0,2.564,7.0,0.0,0.0,0.0,2.53,2.526,2.5,0.0
2025-11-24 08:00:00,0.0,2.405,7.0,0.0,0.0,0.0,2.518,2.502,2.497,0.0
2025-11-24 09:00:00,0.0,2.46,7.0,0.0,0.0,0.0,2.476,2.498,2.494,0.0
2025-11-24 10:00:00,0.0,2.524,7.0,0.0,0.0,0.0,2.463,2.497,2.495,0.0
2025-11-24 11:00:00,0.0,2.434,7.0,0.0,0.0,0.0,2.473,2.495,2.492,0.0
2025-11-24 12:00:00,0.0,2.493,7.0,0.0,0.0,0.0,2.484,2.48,2.494,0.0
2025-11-24 13:00:00,0.0,2.521,7.0,0.0,0.0,0.0,2.483,2.473,2.495,0.0
2025-11-24 14:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.502,2.487,2.492,0.0
2025-11-24 15:00:00,0.0,2.527,7.0,0.0,0.0,0.0,2.513,2.498,2.492,0.0
2025-11-24 16:00:00,0.0,2.465,7.0,0.0,0.0,0.0,2.494,2.489,2.494,0.0
2025-11-24 17:00:00,17.064,2.388,7.0,17.064,17.064,17.064,2.46,2.481,2.492,0.0
2025-11-24 18:00:00,0.0,2.549,7.0,17.064,17.064,17.064,2.467,2.49,2.493,0.0
2025-11-24 19:00:00,0.0,2.549,7.0,17.064,17.064,17.064,2.495,2.495,2.495,0.0
2025-11-24 20:00:00,0.0,2.625,7.0,0.0,17.064,17.064,2.574,2.517,2.501,0.0
2025-11-24 21:00:00,0.0,4.096,7.0,0.0,17.064,17.064,3.09,2.779,2.568,0.0
2025-11-24 22:00:00,0.0,4.244,7.0,0.0,17.064,17.064,3.655,3.075,2.64,0.0
2025-11-24 23:00:00,0.0,4.108,7.0,0.0,0.0,17.064,4.149,3.362,2.708,0.0
2025-11-25 00:00:00,0.0,4.294,7.0,0.0,0.0,17.064,4.215,3.653,2.783,0.0
2025-11-25 01:00:00,0.0,4.231,7.0,0.0,0.0,17.064,4.211,3.933,2.857,0.0
2025-11-25 02:00:00,0.0,4.159,7.0,0.0,0.0,17.064,4.228,4.189,2.924,0.0
2025-11-25 03:00:00,0.0,2.539,7.0,0.0,0.0,17.064,3.643,3.929,2.926,0.0
2025-11-25 04:00:00,0.0,2.472,7.0,0.0,0.0,17.064,3.057,3.634,2.924,0.0
2025-11-25 05:00:00,0.0,2.515,7.0,0.0,0.0,17.064,2.509,3.368,2.927,0.0
2025-11-25 06:00:00,0.0,2.51,7.0,0.0,0.0,17.064,2.499,3.071,2.923,0.0
2025-11-25 07:00:00,0.0,2.587,7.0,0.0,0.0,17.064,2.538,2.797,2.924,0.0
2025-11-25 08:00:00,0.0,2.591,7.0,0.0,0.0,17.064,2.563,2.536,2.932,0.0
2025-11-25 09:00:00,0.0,2.47,7.0,0.0,0.0,17.064,2.549,2.524,2.933,0.0
2025-11-25 10:00:00,0.0,2.553,7.0,0.0,0.0,17.064,2.538,2.538,2.934,0.0
2025-11-25 11:00:00,0.0,2.518,7.0,0.0,0.0,17.064,2.514,2.538,2.937,0.0
2025-11-25 12:00:00,0.0,2.429,7.0,0.0,0.0,17.064,2.5,2.525,2.935,0.0
2025-11-25 13:00:00,0.0,2.465,7.0,0.0,0.0,17.064,2.471,2.504,2.932,0.0
2025-11-25 14:00:00,0.0,2.617,7.0,0.0,0.0,17.064,2.504,2.509,2.938,0.0
2025-11-25 15:00:00,0.0,2.518,7.0,0.0,0.0,17.064,2.533,2.517,2.937,0.0
2025-11-25 16:00:00,0.0,2.55,7.0,0.0,0.0,17.064,2.562,2.516,2.941,0.0
2025-11-25 17:00:00,0.0,2.489,7.0,0.0,0.0,0.0,2.519,2.511,2.945,0.0
2025-11-25 18:00:00,0.0,2.473,7.0,0.0,0.0,0.0,2.504,2.519,2.942,0.0
2025-11-25 19:00:00,0.0,2.501,7.0,0.0,0.0,0.0,2.488,2.525,2.94,0.0
2025-11-25 20:00:00,0.0,2.487,7.0,0.0,0.0,0.0,2.487,2.503,2.934,0.0
2025-11-25 21:00:00,0.0,2.425,7.0,0.0,0.0,0.0,2.471,2.488,2.864,0.0
2025-11-25 22:00:00,0.0,2.45,7.0,0.0,0.0,0.0,2.454,2.471,2.79,0.0
2025-11-25 23:00:00,0.0,2.535,7.0,0.0,0.0,0.0,2.47,2.479,2.724,0.0
2025-11-26 00:00:00,0.0,2.481,7.0,0.0,0.0,0.0,2.489,2.48,2.649,0.0
2025-11-26 01:00:00,0.0,2.501,7.0,0.0,0.0,0.0,2.506,2.48,2.577,0.0
2025-11-26 02:00:00,0.0,2.512,7.0,0.0,0.0,0.0,2.498,2.484,2.508,0.0
2025-11-26 03:00:00,0.0,2.516,7.0,0.0,0.0,0.0,2.51,2.499,2.507,0.0
2025-11-26 04:00:00,0.0,2.557,7.0,0.0,0.0,0.0,2.528,2.517,2.51,0.0
2025-11-26 05:00:00,0.0,2.445,7.0,0.0,0.0,0.0,2.506,2.502,2.508,0.0
2025-11-26 06:00:00,0.0,2.529,7.0,0.0,0.0,0.0,2.51,2.51,2.508,0.0
2025-11-26 07:00:00,0.0,2.538,7.0,0.0,0.0,0.0,2.504,2.516,2.506,0.0
2025-11-26 08:00:00,0.0,2.549,7.0,0.0,0.0,0.0,2.539,2.522,2.505,0.0
2025-11-26 09:00:00,3.433,2.429,7.0,3.433,3.433,3.433,2.505,2.508,2.503,0.0
2025-11-26 10:00:00,0.0,2.513,7.0,3.433,3.433,3.433,2.497,2.5,2.501,0.0
2025-11-26 11:00:00,0.0,2.586,7.0,3.433,3.433,3.433,2.509,2.524,2.504,0.0
2025-11-26 12:00:00,0.0,2.495,7.0,0.0,3.433,3.433,2.531,2.518,2.507,0.0
2025-11-26 13:00:00,0.0,2.867,7.0,0.0,3.433,3.433,2.649,2.573,2.523,0.0
2025-11-26 14:00:00,0.0,2.882,7.0,0.0,3.433,3.433,2.748,2.629,2.535,0.0
2025-11-26 15:00:00,0.0,2.792,7.0,0.0,0.0,3.433,2.847,2.689,2.546,0.0
2025-11-26 16:00:00,0.0,2.935,7.0,0.0,0.0,3.433,2.87,2.76,2.562,0.0
2025-11-26 17:00:00,0.0,2.868,7.0,0.0,0.0,3.433,2.865,2.807,2.578,0.0
2025-11-26 18:00:00,0.0,2.869,7.0,0.0,0.0,3.433,2.891,2.869,2.594,0.0
2025-11-26 19:00:00,0.0,2.417,7.0,0.0,0.0,3.433,2.718,2.794,2.591,0.0
2025-11-26 20:00:00,0.0,2.54,7.0,0.0,0.0,3.433,2.609,2.737,2.593,0.0
2025-11-26 21:00:00,0.0,2.525,7.0,0.0,0.0,3.433,2.494,2.692,2.597,0.0
2025-11-26 22:00:00,0.0,2.581,7.0,0.0,0.0,3.433,2.549,2.633,2.603,0.0
2025-11-26 23:00:00,0.0,2.484,7.0,0.0,0.0,3.433,2.53,2.569,2.601,0.0
2025-11-27 00:00:00,0.0,2.451,7.0,0.0,0.0,3.433,2.505,2.5,2.599,0.0
2025-11-27 01:00:00,0.0,2.466,7.0,0.0,0.0,3.433,2.467,2.508,2.598,0.0
2025-11-27 02:00:00,0.0,2.475,7.0,0.0,0.0,3.433,2.464,2.497,2.596,0.0
2025-11-27 03:00:00,0.0,2.444,7.0,0.0,0.0,3.433,2.462,2.483,2.593,0.0
2025-11-27 04:00:00,0.0,2.565,7.0,0.0,0.0,3.433,2.494,2.481,2.594,0.0
2025-11-27 05:00:00,0.0,2.566,7.0,0.0,0.0,3.433,2.525,2.494,2.599,0.0
