post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,hazard_keyword_baseline,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
IND_SOCIAL_03398,2026-06-15 00:16:00,Instagram,Heavy winds and rain affecting Sambalpur. Please avoid travelling and stay indoors.,heavy winds and rain affecting sambalpur please avoid travelling and stay indoors,Local Reporter,Safety Update,India,Odisha,Sambalpur,Sambalpur,Cyclone,Heavy Rainfall,Low,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2741
IND_SOCIAL_03399,2026-02-12 19:10:00,X,Fire is spreading near forest areas around Mysuru. Please send fire and rescue teams.,fire is spreading near forest areas around mysuru please send fire and rescue teams,Citizen,Resource Request,India,Karnataka,Mysuru,Mysuru,Forest Fire,Forest Fire,High,Rescue Team,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5278
IND_SOCIAL_03400,2026-02-12 21:17:00,Facebook,Cyclone impact reported around Puri. Emergency teams are needed.,cyclone impact reported around puri emergency teams are needed,Community Group,Situation Report,India,Odisha,Puri,Puri,Cyclone,Cyclone,High,Emergency Support,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2537
IND_SOCIAL_03401,2026-06-13 05:14:00,X,Landslide reported near Balasore. Road access is blocked and people need help.,landslide reported near balasore road access is blocked and people need help,Community Group,Help Request,India,Odisha,Balasore,Balasore,Landslide,Landslide,Medium,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8705
IND_SOCIAL_03402,2026-03-20 08:47:00,Telegram,Lightning incident reported near Rajkot. Please avoid open areas.,lightning incident reported near rajkot please avoid open areas,Citizen,Resource Request,India,Gujarat,Rajkot,Rajkot,Lightning,Lightning,Low,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6011
IND_SOCIAL_03403,2026-04-13 17:10:00,Facebook,Tsunami warning situation reported near Sambalpur. Residents should move to safer areas.,tsunami warning situation reported near sambalpur residents should move to safer areas,Volunteer,Resource Request,India,Odisha,Sambalpur,Sambalpur,Tsunami,Tsunami,Low,Emergency Support,0,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3880
IND_SOCIAL_03404,2026-03-18 12:36:00,Facebook,Tsunami warning situation reported near Alappuzha. Residents should move to safer areas.,tsunami warning situation reported near alappuzha residents should move to safer areas,Volunteer,Resource Request,India,Kerala,Alappuzha,Alappuzha,Tsunami,Tsunami,Low,Emergency Support,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7561
IND_SOCIAL_03405,2026-02-05 07:20:00,Facebook,"Several families in Mumbai need food, water and shelter.",several families in mumbai need food water and shelter,Resident,Missing Person,India,Maharashtra,Mumbai,Mumbai,Cyclone,Unknown,Medium,Food,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8025
IND_SOCIAL_03406,2026-02-11 12:59:00,Facebook,Tsunami-related emergency reported near Guwahati. Evacuation assistance may be required.,tsunami related emergency reported near guwahati evacuation assistance may be required,Citizen,Safety Update,India,Assam,Guwahati,Guwahati,Tsunami,Tsunami,Critical,Emergency Support,57,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5812
IND_SOCIAL_03407,2026-05-15 03:09:00,Facebook,Buildings have been affected by an earthquake in Erode. Rescue teams are needed.,buildings have been affected by an earthquake in erode rescue teams are needed,Resident,Resource Request,India,Tamil Nadu,Erode,Erode,Earthquake,Earthquake,High,Rescue Team,24,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5429
IND_SOCIAL_03408,2026-02-03 23:31:00,X,A landslide has affected roads near Thrissur. Emergency rescue support is required.,a landslide has affected roads near thrissur emergency rescue support is required,Local Reporter,Resource Request,India,Kerala,Thrissur,Thrissur,Landslide,Landslide,Critical,Rescue Team,39,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4845
IND_SOCIAL_03409,2026-04-29 10:42:00,X,Strong tremors reported in Siliguri. Residents are requesting emergency assistance.,strong tremors reported in siliguri residents are requesting emergency assistance,Citizen,Missing Person,India,West Bengal,Siliguri,Siliguri,Earthquake,Earthquake,Critical,Emergency Support,50,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6079
IND_SOCIAL_03410,2026-05-03 04:39:00,Instagram,Heavy rain is causing waterlogging in Nizamabad. Residents need emergency assistance.,heavy rain is causing waterlogging in nizamabad residents need emergency assistance,Community Group,Situation Report,India,Telangana,Nizamabad,Nizamabad,Heavy Rainfall,Heavy Rainfall,Medium,Drinking Water,15,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1504
IND_SOCIAL_03411,2026-03-22 06:58:00,Instagram,Residents near Mangaluru are reporting a major landslide. Please send emergency teams.,residents near mangaluru are reporting a major landslide please send emergency teams,Citizen,Resource Request,India,Karnataka,Mangaluru,Mangaluru,Landslide,Landslide,Medium,Emergency Support,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7739
IND_SOCIAL_03412,2026-06-28 17:08:00,Telegram,Strong cyclone conditions reported in Bhubaneswar. People are requesting emergency shelter.,strong cyclone conditions reported in bhubaneswar people are requesting emergency shelter,Local Reporter,Resource Request,India,Odisha,Bhubaneswar,Bhubaneswar,Cyclone,Cyclone,Critical,Shelter,27,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6510
IND_SOCIAL_03413,2026-02-26 13:43:00,Telegram,Siliguri is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,siliguri is severely flooded after continuous rainfall people are trapped and need immediate rescue,Community Group,Situation Report,India,West Bengal,Siliguri,Siliguri,Flood,Flood,Critical,Rescue Team,99,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9109
IND_SOCIAL_03414,2026-02-26 22:58:00,Facebook,Cyclone impact reported around Cuttack. Emergency teams are needed.,cyclone impact reported around cuttack emergency teams are needed,Local Reporter,Distress Call,India,Odisha,Cuttack,Cuttack,Cyclone,Cyclone,High,Emergency Support,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3199
IND_SOCIAL_03415,2026-03-12 12:27:00,Telegram,Heavy winds and rain affecting Nizamabad. Please avoid travelling and stay indoors.,heavy winds and rain affecting nizamabad please avoid travelling and stay indoors,Citizen,Missing Person,India,Telangana,Nizamabad,Nizamabad,Cyclone,Heavy Rainfall,Critical,Emergency Support,77,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2246
IND_SOCIAL_03416,2026-02-03 07:50:00,Instagram,Residents near Kochi are reporting a major landslide. Please send emergency teams.,residents near kochi are reporting a major landslide please send emergency teams,Local Reporter,Situation Report,India,Kerala,Kochi,Kochi,Landslide,Landslide,Medium,Emergency Support,15,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3874
IND_SOCIAL_03417,2026-03-21 02:51:00,WhatsApp,Debris is blocking the road in Erode. People are requesting immediate assistance.,debris is blocking the road in erode people are requesting immediate assistance,Local Reporter,Resource Request,India,Tamil Nadu,Erode,Erode,Landslide,Unknown,Low,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7937
IND_SOCIAL_03418,2026-04-09 03:19:00,Telegram,Heavy rain is causing waterlogging in Surat. Residents need emergency assistance.,heavy rain is causing waterlogging in surat residents need emergency assistance,Volunteer,Help Request,India,Gujarat,Surat,Surat,Heavy Rainfall,Heavy Rainfall,Low,Drinking Water,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7286
IND_SOCIAL_03419,2026-04-22 04:01:00,X,Buildings have been affected by an earthquake in Kollam. Rescue teams are needed.,buildings have been affected by an earthquake in kollam rescue teams are needed,Citizen,Resource Request,India,Kerala,Kollam,Kollam,Earthquake,Earthquake,Critical,Rescue Team,52,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1266
IND_SOCIAL_03420,2026-02-23 20:45:00,Facebook,Buildings have been affected by an earthquake in Surat. Rescue teams are needed.,buildings have been affected by an earthquake in surat rescue teams are needed,Volunteer,Resource Request,India,Gujarat,Surat,Surat,Earthquake,Earthquake,Critical,Rescue Team,63,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1036
IND_SOCIAL_03421,2026-02-05 03:52:00,Telegram,Several areas around Durgapur are affected by heavy rain.,several areas around durgapur are affected by heavy rain,Resident,Situation Report,India,West Bengal,Durgapur,Durgapur,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,15,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4302
IND_SOCIAL_03422,2026-01-19 23:56:00,Instagram,Residents near Warangal are reporting a major landslide. Please send emergency teams.,residents near warangal are reporting a major landslide please send emergency teams,Resident,Safety Update,India,Telangana,Warangal,Warangal,Landslide,Landslide,Critical,Emergency Support,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9631
IND_SOCIAL_03423,2026-05-29 03:23:00,X,People in Durgapur are reporting earthquake damage. Medical assistance may be required.,people in durgapur are reporting earthquake damage medical assistance may be required,Community Group,Safety Update,India,West Bengal,Durgapur,Durgapur,Earthquake,Earthquake,High,Medical Aid,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5718
IND_SOCIAL_03424,2026-04-12 06:34:00,Telegram,A landslide has affected roads near Mangaluru. Emergency rescue support is required.,a landslide has affected roads near mangaluru emergency rescue support is required,Resident,Safety Update,India,Karnataka,Mangaluru,Mangaluru,Landslide,Landslide,Low,Rescue Team,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6402
IND_SOCIAL_03425,2026-04-16 11:39:00,Instagram,Tsunami warning situation reported near Bhubaneswar. Residents should move to safer areas.,tsunami warning situation reported near bhubaneswar residents should move to safer areas,Resident,Situation Report,India,Odisha,Bhubaneswar,Bhubaneswar,Tsunami,Tsunami,Medium,Emergency Support,14,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6691
IND_SOCIAL_03426,2026-06-07 21:59:00,Telegram,Lightning incident reported near Belagavi. Please avoid open areas.,lightning incident reported near belagavi please avoid open areas,Volunteer,Safety Update,India,Karnataka,Belagavi,Belagavi,Lightning,Lightning,Medium,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1135
IND_SOCIAL_03427,2026-02-08 11:26:00,Telegram,Wildfire situation reported around Kurnool. Emergency response is required.,wildfire situation reported around kurnool emergency response is required,Local Reporter,Situation Report,India,Andhra Pradesh,Kurnool,Kurnool,Forest Fire,Forest Fire,Critical,Fire and Rescue Team,70,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6287
IND_SOCIAL_03428,2026-03-25 16:37:00,WhatsApp,Coastal residents near Ahmedabad are requesting emergency support.,coastal residents near ahmedabad are requesting emergency support,Volunteer,Distress Call,India,Gujarat,Ahmedabad,Ahmedabad,Tsunami,Unknown,Low,Emergency Support,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3041
IND_SOCIAL_03429,2026-02-20 04:59:00,X,Residents near Kolhapur are reporting a major landslide. Please send emergency teams.,residents near kolhapur are reporting a major landslide please send emergency teams,Citizen,Missing Person,India,Maharashtra,Kolhapur,Kolhapur,Landslide,Landslide,Medium,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3234
IND_SOCIAL_03430,2026-05-14 04:13:00,Facebook,Tsunami-related emergency reported near Kolhapur. Evacuation assistance may be required.,tsunami related emergency reported near kolhapur evacuation assistance may be required,Volunteer,Situation Report,India,Maharashtra,Kolhapur,Kolhapur,Tsunami,Tsunami,High,Emergency Support,41,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7585
IND_SOCIAL_03431,2026-03-25 12:35:00,WhatsApp,Wildfire situation reported around Asansol. Emergency response is required.,wildfire situation reported around asansol emergency response is required,Local Reporter,Missing Person,India,West Bengal,Asansol,Asansol,Forest Fire,Forest Fire,High,Fire and Rescue Team,45,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1268
IND_SOCIAL_03432,2026-01-16 19:23:00,X,Tsunami warning situation reported near Kolkata. Residents should move to safer areas.,tsunami warning situation reported near kolkata residents should move to safer areas,Local Reporter,Missing Person,India,West Bengal,Kolkata,Kolkata,Tsunami,Tsunami,Medium,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5273
IND_SOCIAL_03433,2026-05-26 06:17:00,X,Cyclone impact reported around Rajkot. Emergency teams are needed.,cyclone impact reported around rajkot emergency teams are needed,Citizen,Help Request,India,Gujarat,Rajkot,Rajkot,Cyclone,Cyclone,High,Emergency Support,25,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8340
IND_SOCIAL_03434,2026-05-13 20:13:00,WhatsApp,Fire is spreading near forest areas around Kozhikode. Please send fire and rescue teams.,fire is spreading near forest areas around kozhikode please send fire and rescue teams,Volunteer,Safety Update,India,Kerala,Kozhikode,Kozhikode,Forest Fire,Forest Fire,High,Rescue Team,29,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6337
IND_SOCIAL_03435,2026-05-06 06:09:00,Telegram,Strong cyclone conditions reported in Salem. People are requesting emergency shelter.,strong cyclone conditions reported in salem people are requesting emergency shelter,Community Group,Safety Update,India,Tamil Nadu,Salem,Salem,Cyclone,Cyclone,Medium,Shelter,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2571
IND_SOCIAL_03436,2026-02-07 13:04:00,Instagram,Buildings have been affected by an earthquake in Durgapur. Rescue teams are needed.,buildings have been affected by an earthquake in durgapur rescue teams are needed,Community Group,Resource Request,India,West Bengal,Durgapur,Durgapur,Earthquake,Earthquake,High,Rescue Team,36,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5654
IND_SOCIAL_03437,2026-06-11 01:38:00,Telegram,Forest fire reported near Guntur. Fire and rescue teams are urgently needed.,forest fire reported near guntur fire and rescue teams are urgently needed,Community Group,Situation Report,India,Andhra Pradesh,Guntur,Guntur,Forest Fire,Forest Fire,High,Rescue Team,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5558
IND_SOCIAL_03438,2026-05-25 07:52:00,WhatsApp,Lightning incident reported near Bhubaneswar. Please avoid open areas.,lightning incident reported near bhubaneswar please avoid open areas,Local Reporter,Resource Request,India,Odisha,Bhubaneswar,Bhubaneswar,Lightning,Lightning,Low,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4757
IND_SOCIAL_03439,2026-06-14 09:34:00,X,People in Silchar are reporting earthquake damage. Medical assistance may be required.,people in silchar are reporting earthquake damage medical assistance may be required,Resident,Resource Request,India,Assam,Silchar,Silchar,Earthquake,Earthquake,High,Medical Aid,29,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3915
IND_SOCIAL_03440,2026-06-14 02:00:00,WhatsApp,Heavy winds and rain affecting Nashik. Please avoid travelling and stay indoors.,heavy winds and rain affecting nashik please avoid travelling and stay indoors,Community Group,Missing Person,India,Maharashtra,Nashik,Nashik,Cyclone,Heavy Rainfall,Low,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6425
IND_SOCIAL_03441,2026-06-28 19:09:00,X,Strong tremors reported in Guwahati. Residents are requesting emergency assistance.,strong tremors reported in guwahati residents are requesting emergency assistance,Resident,Situation Report,India,Assam,Guwahati,Guwahati,Earthquake,Earthquake,Critical,Emergency Support,30,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4943
IND_SOCIAL_03442,2026-04-04 22:24:00,WhatsApp,Coastal residents near Nagpur are requesting emergency support.,coastal residents near nagpur are requesting emergency support,Resident,Safety Update,India,Maharashtra,Nagpur,Nagpur,Tsunami,Unknown,Low,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2168
IND_SOCIAL_03443,2026-06-06 19:00:00,Telegram,Emergency support requested from Howrah after earthquake tremors.,emergency support requested from howrah after earthquake tremors,Resident,Resource Request,India,West Bengal,Howrah,Howrah,Earthquake,Earthquake,High,Emergency Support,35,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1848
IND_SOCIAL_03444,2026-05-12 10:07:00,Telegram,Lightning activity reported around Howrah. Residents are advised to stay indoors.,lightning activity reported around howrah residents are advised to stay indoors,Volunteer,Help Request,India,West Bengal,Howrah,Howrah,Lightning,Lightning,Low,Emergency Support,0,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2385
IND_SOCIAL_03445,2026-04-20 18:10:00,WhatsApp,Several areas around Coimbatore are affected by heavy rain.,several areas around coimbatore are affected by heavy rain,Community Group,Missing Person,India,Tamil Nadu,Coimbatore,Coimbatore,Heavy Rainfall,Heavy Rainfall,High,Emergency Support,48,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6463
IND_SOCIAL_03446,2026-01-28 04:07:00,X,Residents near Kollam are reporting a major landslide. Please send emergency teams.,residents near kollam are reporting a major landslide please send emergency teams,Volunteer,Resource Request,India,Kerala,Kollam,Kollam,Landslide,Landslide,Medium,Emergency Support,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9023
IND_SOCIAL_03447,2026-03-01 23:04:00,WhatsApp,Fire is spreading near forest areas around Silchar. Please send fire and rescue teams.,fire is spreading near forest areas around silchar please send fire and rescue teams,Citizen,Help Request,India,Assam,Silchar,Silchar,Forest Fire,Forest Fire,High,Rescue Team,46,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7798
IND_SOCIAL_03448,2026-05-05 02:58:00,WhatsApp,Residents near Bengaluru are reporting a major landslide. Please send emergency teams.,residents near bengaluru are reporting a major landslide please send emergency teams,Resident,Situation Report,India,Karnataka,Bengaluru,Bengaluru,Landslide,Landslide,Low,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5608
IND_SOCIAL_03449,2026-05-17 08:36:00,WhatsApp,Emergency support requested from Kurnool after earthquake tremors.,emergency support requested from kurnool after earthquake tremors,Community Group,Missing Person,India,Andhra Pradesh,Kurnool,Kurnool,Earthquake,Earthquake,High,Emergency Support,46,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5007
IND_SOCIAL_03450,2026-03-22 09:16:00,Facebook,Cyclone impact reported around Visakhapatnam. Emergency teams are needed.,cyclone impact reported around visakhapatnam emergency teams are needed,Resident,Help Request,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Cyclone,Cyclone,Medium,Emergency Support,12,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7908
IND_SOCIAL_03451,2026-02-25 05:04:00,WhatsApp,Residents near Alappuzha are requesting emergency assistance. Roads are under water.,residents near alappuzha are requesting emergency assistance roads are under water,Resident,Distress Call,India,Kerala,Alappuzha,Alappuzha,Flood,Unknown,Medium,Drinking Water,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5586
IND_SOCIAL_03452,2026-06-12 09:18:00,WhatsApp,Coastal residents near Balasore are requesting emergency support.,coastal residents near balasore are requesting emergency support,Resident,Resource Request,India,Odisha,Balasore,Balasore,Tsunami,Unknown,Medium,Emergency Support,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3226
IND_SOCIAL_03453,2026-04-04 01:46:00,WhatsApp,Forest fire reported near Howrah. Fire and rescue teams are urgently needed.,forest fire reported near howrah fire and rescue teams are urgently needed,Community Group,Situation Report,India,West Bengal,Howrah,Howrah,Forest Fire,Forest Fire,Medium,Rescue Team,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9001
IND_SOCIAL_03454,2026-02-22 13:17:00,Instagram,Tsunami-related emergency reported near Silchar. Evacuation assistance may be required.,tsunami related emergency reported near silchar evacuation assistance may be required,Community Group,Situation Report,India,Assam,Silchar,Silchar,Tsunami,Tsunami,Critical,Emergency Support,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4922
IND_SOCIAL_03455,2026-05-17 20:22:00,Telegram,Several areas around Nizamabad are affected by heavy rain.,several areas around nizamabad are affected by heavy rain,Volunteer,Help Request,India,Telangana,Nizamabad,Nizamabad,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8531
IND_SOCIAL_03456,2026-04-12 20:04:00,WhatsApp,Debris is blocking the road in Hyderabad. People are requesting immediate assistance.,debris is blocking the road in hyderabad people are requesting immediate assistance,Local Reporter,Safety Update,India,Telangana,Hyderabad,Hyderabad,Landslide,Unknown,Low,Emergency Support,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8787
IND_SOCIAL_03457,2026-03-27 09:25:00,Facebook,Emergency support requested from Hyderabad after earthquake tremors.,emergency support requested from hyderabad after earthquake tremors,Citizen,Safety Update,India,Telangana,Hyderabad,Hyderabad,Earthquake,Earthquake,High,Emergency Support,42,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6811
IND_SOCIAL_03458,2026-01-15 04:11:00,Instagram,Tsunami warning situation reported near Kozhikode. Residents should move to safer areas.,tsunami warning situation reported near kozhikode residents should move to safer areas,Resident,Situation Report,India,Kerala,Kozhikode,Kozhikode,Tsunami,Tsunami,Medium,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6195
IND_SOCIAL_03459,2026-05-24 22:10:00,X,Landslide reported near Dibrugarh. Road access is blocked and people need help.,landslide reported near dibrugarh road access is blocked and people need help,Community Group,Missing Person,India,Assam,Dibrugarh,Dibrugarh,Landslide,Landslide,High,Emergency Support,46,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1529
IND_SOCIAL_03460,2026-05-13 11:49:00,WhatsApp,Flood situation is getting worse in Tiruchirappalli. Families need drinking water and food.,flood situation is getting worse in tiruchirappalli families need drinking water and food,Volunteer,Safety Update,India,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,Flood,Flood,Medium,Food,12,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9294
IND_SOCIAL_03461,2026-04-30 12:24:00,Instagram,People in Mysuru are reporting earthquake damage. Medical assistance may be required.,people in mysuru are reporting earthquake damage medical assistance may be required,Volunteer,Help Request,India,Karnataka,Mysuru,Mysuru,Earthquake,Earthquake,Medium,Medical Aid,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7924
IND_SOCIAL_03462,2026-06-21 17:25:00,Facebook,Lightning activity reported around Cuttack. Residents are advised to stay indoors.,lightning activity reported around cuttack residents are advised to stay indoors,Resident,Resource Request,India,Odisha,Cuttack,Cuttack,Lightning,Lightning,Medium,Emergency Support,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7743
IND_SOCIAL_03463,2026-06-06 01:35:00,X,Kolkata is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,kolkata is severely flooded after continuous rainfall people are trapped and need immediate rescue,Volunteer,Safety Update,India,West Bengal,Kolkata,Kolkata,Flood,Flood,High,Rescue Team,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2289
IND_SOCIAL_03464,2026-05-31 10:10:00,Instagram,Residents near Kochi are reporting a major landslide. Please send emergency teams.,residents near kochi are reporting a major landslide please send emergency teams,Community Group,Resource Request,India,Kerala,Kochi,Kochi,Landslide,Landslide,High,Emergency Support,48,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7904
IND_SOCIAL_03465,2026-05-05 15:24:00,Instagram,Forest fire reported near Kochi. Fire and rescue teams are urgently needed.,forest fire reported near kochi fire and rescue teams are urgently needed,Citizen,Distress Call,India,Kerala,Kochi,Kochi,Forest Fire,Forest Fire,Medium,Rescue Team,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6214
IND_SOCIAL_03466,2026-02-27 02:58:00,Instagram,Tsunami warning situation reported near Pune. Residents should move to safer areas.,tsunami warning situation reported near pune residents should move to safer areas,Local Reporter,Safety Update,India,Maharashtra,Pune,Pune,Tsunami,Tsunami,Medium,Emergency Support,18,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6020
IND_SOCIAL_03467,2026-04-04 09:07:00,X,Fire is spreading near forest areas around Jorhat. Please send fire and rescue teams.,fire is spreading near forest areas around jorhat please send fire and rescue teams,Community Group,Resource Request,India,Assam,Jorhat,Jorhat,Forest Fire,Forest Fire,Medium,Rescue Team,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8976
IND_SOCIAL_03468,2026-04-29 19:49:00,Telegram,Tsunami-related emergency reported near Tiruchirappalli. Evacuation assistance may be required.,tsunami related emergency reported near tiruchirappalli evacuation assistance may be required,Local Reporter,Safety Update,India,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,Tsunami,Tsunami,Critical,Emergency Support,99,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7281
IND_SOCIAL_03469,2026-03-04 18:59:00,Instagram,Residents near Pune are requesting emergency assistance. Roads are under water.,residents near pune are requesting emergency assistance roads are under water,Resident,Situation Report,India,Maharashtra,Pune,Pune,Flood,Unknown,Medium,Drinking Water,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7142
IND_SOCIAL_03470,2026-01-01 23:46:00,Facebook,Buildings have been affected by an earthquake in Coimbatore. Rescue teams are needed.,buildings have been affected by an earthquake in coimbatore rescue teams are needed,Resident,Resource Request,India,Tamil Nadu,Coimbatore,Coimbatore,Earthquake,Earthquake,Critical,Rescue Team,34,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3956
IND_SOCIAL_03471,2026-02-20 23:38:00,WhatsApp,Coastal residents near Surat are requesting emergency support.,coastal residents near surat are requesting emergency support,Volunteer,Distress Call,India,Gujarat,Surat,Surat,Tsunami,Unknown,Critical,Emergency Support,83,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8883
IND_SOCIAL_03472,2026-01-11 07:24:00,Facebook,Wildfire situation reported around Kurnool. Emergency response is required.,wildfire situation reported around kurnool emergency response is required,Resident,Distress Call,India,Andhra Pradesh,Kurnool,Kurnool,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,12,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6809
IND_SOCIAL_03473,2026-02-26 11:06:00,Telegram,Strong cyclone conditions reported in Thiruvananthapuram. People are requesting emergency shelter.,strong cyclone conditions reported in thiruvananthapuram people are requesting emergency shelter,Local Reporter,Safety Update,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Cyclone,Cyclone,Low,Shelter,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8938
IND_SOCIAL_03474,2026-02-16 10:49:00,Facebook,Landslide reported near Karimnagar. Road access is blocked and people need help.,landslide reported near karimnagar road access is blocked and people need help,Community Group,Missing Person,India,Telangana,Karimnagar,Karimnagar,Landslide,Landslide,Medium,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8434
IND_SOCIAL_03475,2026-05-31 23:53:00,Instagram,Rainfall situation is worsening in Nagpur. Please send rescue support if required.,rainfall situation is worsening in nagpur please send rescue support if required,Local Reporter,Situation Report,India,Maharashtra,Nagpur,Nagpur,Heavy Rainfall,Heavy Rainfall,Low,Rescue Team,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3100
IND_SOCIAL_03476,2026-01-04 08:54:00,Telegram,Lightning activity reported around Madurai. Residents are advised to stay indoors.,lightning activity reported around madurai residents are advised to stay indoors,Volunteer,Situation Report,India,Tamil Nadu,Madurai,Madurai,Lightning,Lightning,Low,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3727
