timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
26-11-2025 19:00,Assam,Dhemaji,30.51,1.84,4.29,40,2,1.0,8,2122.0,-0.4,Severe
26-11-2025 20:00,West Bengal,Howrah,23.0,5.74,5.35,32,4,1.0,4,1555.0,0.59,Severe
26-11-2025 21:00,Maharashtra,Kolhapur,53.67,6.24,5.77,39,2,2.5,2,1916.0,0.32,Severe
26-11-2025 22:00,Kerala,Kozhikode,63.57,7.06,6.96,62,3,2.0,3,3558.0,-0.09,Severe
26-11-2025 23:00,Uttar Pradesh,Gorakhpur,10.8,8.23,4.27,23,2,0.0,4,1961.0,0.43,Severe
27-11-2025 00:00,Karnataka,Mangaluru,51.15,7.13,4.34,47,5,2.5,2,3227.0,0.96,Severe
27-11-2025 01:00,Odisha,Cuttack,66.06,2.89,6.96,40,2,0.0,4,2179.0,0.4,Severe
27-11-2025 02:00,Bihar,Bhagalpur,104.02124999999998,2.89,5.22,56,0,2.0,3,3614.0,-0.36,Severe
27-11-2025 03:00,Kerala,Kochi,37.08,8.32,6.23,46,2,1.0,2,3339.0,0.34,Severe
27-11-2025 04:00,West Bengal,Malda,23.33,7.32,6.35,33,0,2.0,4,2834.0,0.48,Severe
27-11-2025 05:00,Bihar,Patna,57.2,7.26,4.94,45,2,0.0,5,2737.0,0.04,Severe
27-11-2025 06:00,Odisha,Balasore,23.68,6.76,4.64,28,3,2.0,2,1797.0,1.35,Severe
27-11-2025 07:00,Karnataka,Mysuru,68.52,3.14,4.83,56,0,2.0,8,2852.0,-0.3,Severe
27-11-2025 08:00,Tamil Nadu,Chennai,30.26,7.78,6.29,36,2,0.0,0,1213.0,-0.79,Severe
27-11-2025 09:00,West Bengal,Malda,17.91,2.14,6.52,35,0,0.0,6,1676.0,-0.07,Moderate
27-11-2025 10:00,Bihar,Bhagalpur,35.46,3.8,6.1,40,1,0.0,8,1917.0,-0.53,Severe
27-11-2025 11:00,West Bengal,Darjeeling,27.34,3.77,5.32,30,0,0.0,4,2255.0,0.77,Severe
27-11-2025 12:00,Assam,Dhemaji,25.49,5.48,4.79,34,1,0.0,1,2261.0,0.83,Severe
27-11-2025 13:00,Bihar,Darbhanga,4.95,4.71,5.28,22,1,0.0,5,1361.0,-0.37,Moderate
27-11-2025 14:00,Kerala,Kottayam,65.28,4.68,6.74,46,2,2.0,5,3429.0,-0.14,Severe
27-11-2025 15:00,Tamil Nadu,Thanjavur,64.98,5.43,6.59,48,2,0.0,5,2179.0,-0.2,Severe
27-11-2025 16:00,Tamil Nadu,Coimbatore,45.5,4.32,4.97,50,1,1.0,3,2785.0,0.34,Severe
27-11-2025 17:00,Maharashtra,Nagpur,48.21,3.0,4.98,39,2,0.0,2,2516.0,0.56,Severe
27-11-2025 18:00,West Bengal,Howrah,15.4,6.31,6.34,27,1,2.0,4,2430.0,1.02,Severe
27-11-2025 19:00,Uttar Pradesh,Prayagraj,2.39,7.33,5.28,16,2,0.0,6,862.0,0.54,Severe
27-11-2025 20:00,Tamil Nadu,Tiruppur,38.13,4.83,5.72,43,0,1.0,3,2277.0,0.2,Severe
27-11-2025 21:00,Tamil Nadu,Tiruppur,29.84,6.2,5.27,42,2,2.0,4,1999.0,0.18,Severe
27-11-2025 22:00,Assam,Barpeta,37.52,5.28,4.73,29,0,2.5,8,2533.0,0.39,Severe
27-11-2025 23:00,Gujarat,Bharuch,1.53,1.47,4.57,26,3,1.0,5,1695.0,0.42,Moderate
28-11-2025 00:00,Assam,Guwahati,52.41,4.38,4.42,48,3,1.0,3,2463.0,0.29,Severe
28-11-2025 01:00,Assam,Guwahati,15.21,1.08,4.03,25,1,0.0,1,1204.0,0.39,Low
28-11-2025 02:00,Gujarat,Vadodara,12.53,6.3,4.84,37,0,1.0,1,1510.0,0.34,Severe
28-11-2025 03:00,West Bengal,Murshidabad,98.14,5.07,4.51,66,1,0.0,6,3912.0,-0.3,Severe
28-11-2025 04:00,Bihar,Gaya,83.14,2.01,4.77,46,2,1.0,5,3371.0,0.42,Severe
28-11-2025 05:00,Karnataka,Bengaluru,4.84,5.34,4.23,35,0,0.0,6,1857.0,-0.04,Severe
28-11-2025 06:00,Uttar Pradesh,Prayagraj,18.48,8.19,5.02,23,1,1.0,8,2735.0,0.44,Severe
28-11-2025 07:00,Tamil Nadu,Chennai,25.7,3.72,5.56,33,0,1.0,8,1608.0,0.57,Severe
28-11-2025 08:00,Maharashtra,Mumbai,76.75,8.86,6.83,44,1,0.0,3,3414.0,0.88,Severe
28-11-2025 09:00,Uttar Pradesh,Varanasi,55.27,8.68,5.04,43,0,1.0,4,2750.0,0.33,Severe
28-11-2025 10:00,Bihar,Bhagalpur,9.39,7.28,4.09,39,2,0.0,2,1940.0,0.06,Severe
28-11-2025 11:00,Gujarat,Vadodara,34.99,7.51,5.09,34,2,0.0,3,2217.0,0.73,Severe
28-11-2025 12:00,Uttar Pradesh,Kanpur,25.81,4.28,6.45,34,0,0.0,8,1578.0,0.38,Severe
28-11-2025 13:00,Tamil Nadu,Madurai,26.47,4.22,5.02,41,1,0.0,5,2580.0,1.23,Severe
28-11-2025 14:00,Uttar Pradesh,Kanpur,19.76,8.64,4.88,28,1,1.0,5,2676.0,-0.29,Severe
28-11-2025 15:00,Karnataka,Bengaluru,25.96,3.93,6.76,39,1,1.0,5,1890.0,0.09,Severe
28-11-2025 16:00,Gujarat,Bharuch,51.24,1.77,4.89,40,4,2.0,4,1912.0,0.03,Severe
28-11-2025 17:00,Uttar Pradesh,Prayagraj,28.45,2.22,6.91,35,2,0.0,2,1902.0,1.18,Moderate
28-11-2025 18:00,Tamil Nadu,Madurai,30.55,6.68,6.5,31,3,0.0,6,2057.0,0.55,Severe
28-11-2025 19:00,Tamil Nadu,Thanjavur,55.51,4.06,6.05,40,2,0.0,2,3137.0,-0.49,Severe
28-11-2025 20:00,Uttar Pradesh,Kanpur,43.69,2.59,5.79,46,1,0.0,2,2505.0,-0.46,Moderate
28-11-2025 21:00,West Bengal,Darjeeling,55.86,7.51,4.67,40,3,1.0,4,3491.0,0.74,Severe
28-11-2025 22:00,Maharashtra,Nagpur,15.58,4.91,6.19,36,0,0.0,3,1441.0,-0.13,Moderate
28-11-2025 23:00,Odisha,Balasore,33.08,5.54,5.04,40,3,1.0,6,1874.0,0.35,Severe
29-11-2025 00:00,Assam,Guwahati,32.29,2.23,5.46,34,2,1.0,2,2768.0,0.26,Moderate
29-11-2025 01:00,Gujarat,Ahmedabad,28.76,2.54,4.31,40,2,2.0,5,472.0,1.24,Severe
29-11-2025 02:00,Odisha,Bhubaneswar,24.91,2.01,4.89,38,3,1.0,0,2045.0,0.24,Moderate
29-11-2025 03:00,Bihar,Gaya,81.3,5.12,5.59,50,2,1.0,6,3119.0,0.16,Severe
29-11-2025 04:00,Bihar,Muzaffarpur,22.9,7.21,5.4,35,1,1.0,4,2772.0,0.6,Severe
29-11-2025 05:00,Tamil Nadu,Coimbatore,68.39,6.86,5.03,66,2,0.0,5,3699.0,0.85,Severe
29-11-2025 06:00,Bihar,Bhagalpur,104.02124999999998,3.09,5.42,66,1,1.0,7,3563.0,0.41,Severe
29-11-2025 07:00,West Bengal,Murshidabad,12.85,7.81,6.23,26,0,2.0,2,1409.0,-0.68,Severe
29-11-2025 08:00,Maharashtra,Nashik,9.13,1.85,5.38,26,1,0.0,5,573.0,0.71,Moderate
29-11-2025 09:00,Bihar,Gaya,3.95,1.91,5.52,32,1,0.0,4,857.0,-0.26,Low
29-11-2025 10:00,Karnataka,Bengaluru,67.73,7.79,6.1,50,0,1.0,2,2823.0,-0.34,Severe
29-11-2025 11:00,Maharashtra,Kolhapur,68.93,2.96,6.52,53,1,0.0,2,2978.0,0.13,Severe
29-11-2025 12:00,West Bengal,Darjeeling,13.54,6.66,5.58,27,0,0.0,2,2356.0,0.41,Severe
29-11-2025 13:00,Odisha,Bhubaneswar,56.47,1.07,6.84,37,2,0.0,5,3014.0,1.01,Severe
29-11-2025 14:00,Maharashtra,Kolhapur,17.35,1.75,5.06,38,0,0.0,3,1987.0,-0.57,Low
29-11-2025 15:00,Maharashtra,Nagpur,33.99,5.87,4.76,22,2,1.0,3,1596.0,0.42,Severe
29-11-2025 16:00,Odisha,Kendrapara,64.78,2.46,6.08,50,0,0.0,4,2751.0,1.01,Severe
29-11-2025 17:00,West Bengal,Murshidabad,43.96,1.23,4.53,35,2,0.0,5,1975.0,0.3,Moderate
29-11-2025 18:00,Bihar,Bhagalpur,15.91,4.74,6.7,30,0,0.0,5,2363.0,0.7,Severe
29-11-2025 19:00,Tamil Nadu,Chennai,35.61,3.64,5.16,31,0,0.0,7,1435.0,0.66,Severe
29-11-2025 20:00,Gujarat,Bharuch,24.55,7.42,6.09,36,2,0.0,3,2376.0,0.09,Severe
29-11-2025 21:00,Odisha,Cuttack,56.0,7.55,5.71,55,5,0.0,6,2708.0,0.62,Severe
29-11-2025 22:00,Odisha,Kendrapara,43.08,5.92,4.16,39,1,1.0,2,2518.0,0.4,Severe
29-11-2025 23:00,Odisha,Puri,42.83,3.34,6.13,43,0,0.0,7,2386.0,0.21,Severe
30-11-2025 00:00,Odisha,Cuttack,15.07,4.69,6.37,20,0,0.0,0,1917.0,1.07,Moderate
30-11-2025 01:00,Gujarat,Ahmedabad,14.67,6.62,6.95,33,3,0.0,8,1652.0,0.27,Severe
30-11-2025 02:00,Gujarat,Ahmedabad,37.39,1.55,5.25,22,1,1.0,2,1421.0,1.03,Moderate
30-11-2025 03:00,Bihar,Darbhanga,61.22,3.66,5.51,45,2,2.5,2,3259.0,0.2,Severe
30-11-2025 04:00,Uttar Pradesh,Lucknow,92.19,7.58,6.62,52,1,2.0,8,3967.0,0.29,Severe
30-11-2025 05:00,Uttar Pradesh,Lucknow,6.11,4.25,4.81,28,2,0.0,4,1315.0,0.25,Moderate
30-11-2025 06:00,Kerala,Thrissur,34.24,6.0,4.57,49,1,0.0,3,1606.0,0.82,Severe
30-11-2025 07:00,Odisha,Kendrapara,65.04,1.77,4.4,52,1,0.0,7,2197.0,-0.04,Moderate
30-11-2025 08:00,Odisha,Balasore,52.44,7.22,6.93,43,0,1.0,4,3419.0,0.56,Severe
30-11-2025 09:00,Maharashtra,Kolhapur,41.88,1.8,4.81,49,1,1.0,4,1927.0,0.53,Moderate
30-11-2025 10:00,Uttar Pradesh,Gorakhpur,64.32,7.89,6.27,46,0,0.0,2,1728.0,0.53,Severe
30-11-2025 11:00,Bihar,Bhagalpur,13.87,1.85,5.35,28,0,2.0,1,575.0,1.27,Moderate
30-11-2025 12:00,Tamil Nadu,Madurai,53.64,8.13,4.72,48,1,1.0,4,3657.0,0.25,Severe
30-11-2025 13:00,Kerala,Thrissur,67.2,3.91,6.74,61,1,1.0,5,3551.0,1.5750000000000002,Severe
30-11-2025 14:00,Kerala,Alappuzha,11.86,6.0,5.39,31,2,1.0,1,1476.0,0.85,Severe
30-11-2025 15:00,Bihar,Muzaffarpur,43.12,7.77,5.7,57,1,0.0,5,3653.0,-0.3,Severe
30-11-2025 16:00,Tamil Nadu,Tiruppur,56.42,1.08,4.67,45,2,0.0,4,1641.0,-0.16,Moderate
30-11-2025 17:00,Maharashtra,Mumbai,59.83,3.13,4.97,44,0,1.0,2,2684.0,0.81,Severe
30-11-2025 18:00,Gujarat,Surat,5.51,8.27,6.24,22,0,0.0,7,1758.0,0.02,Severe
30-11-2025 19:00,Assam,Jorhat,20.16,4.11,5.03,28,2,0.0,4,1651.0,0.46,Severe
30-11-2025 20:00,Uttar Pradesh,Prayagraj,1.98,6.65,5.52,32,2,0.0,8,1016.0,0.04,Severe
30-11-2025 21:00,Odisha,Puri,80.81,2.12,4.34,55,3,2.0,2,2602.0,0.14,Severe
30-11-2025 22:00,Bihar,Gaya,25.59,6.43,6.55,36,1,0.0,7,2479.0,0.24,Severe
30-11-2025 23:00,Uttar Pradesh,Prayagraj,13.93,1.59,6.21,30,0,1.0,5,1708.0,0.79,Moderate
01-12-2025 00:00,Odisha,Bhubaneswar,12.67,6.74,6.28,26,2,0.0,0,2533.0,0.25,Severe
01-12-2025 01:00,Assam,Barpeta,21.04,3.59,4.53,31,0,0.0,1,1475.0,0.99,Moderate
01-12-2025 02:00,Assam,Dibrugarh,67.28,4.73,5.49,54,1,0.0,3,3398.0,-0.09,Severe
01-12-2025 03:00,Gujarat,Vadodara,15.55,2.33,4.08,30,2,0.0,5,1216.0,0.71,Moderate
01-12-2025 04:00,West Bengal,Murshidabad,88.0,6.02,4.95,63,0,2.0,6,3698.0,0.45,Severe
01-12-2025 05:00,Assam,Barpeta,9.31,3.7,5.04,28,0,0.0,3,1277.0,-0.21,Moderate
01-12-2025 06:00,Uttar Pradesh,Lucknow,104.02124999999998,4.07,6.74,66,4,1.0,7,4008.0,0.08,Severe
01-12-2025 07:00,Karnataka,Udupi,21.42,6.22,6.98,38,0,0.0,3,1920.0,0.3,Severe
01-12-2025 08:00,Karnataka,Udupi,89.4,2.43,5.85,54,2,0.0,6,2338.0,0.91,Severe
01-12-2025 09:00,Odisha,Puri,80.91,7.82,5.55,61,5,1.0,0,3477.0,0.29,Severe
01-12-2025 10:00,Odisha,Cuttack,80.68,6.91,5.32,66,1,1.0,1,3743.0,1.28,Severe
01-12-2025 11:00,West Bengal,Malda,31.64,5.62,4.05,29,0,1.0,1,1261.0,0.21,Severe
01-12-2025 12:00,Karnataka,Bengaluru,10.69,2.03,6.4,29,1,1.0,6,0.0,0.39,Moderate
01-12-2025 13:00,Odisha,Kendrapara,39.83,6.5,6.02,38,0,0.0,6,2180.0,0.95,Severe
01-12-2025 14:00,Assam,Guwahati,17.19,1.14,5.95,35,1,0.0,2,1121.0,-0.22,Low
01-12-2025 15:00,Odisha,Puri,81.17,7.44,6.43,62,3,0.0,3,3081.0,0.89,Severe
01-12-2025 16:00,Kerala,Kozhikode,38.31,3.43,6.78,49,1,1.0,2,1834.0,0.06,Moderate
01-12-2025 17:00,West Bengal,Murshidabad,34.32,1.94,5.17,35,1,1.0,6,1398.0,0.24,Moderate
01-12-2025 18:00,Bihar,Muzaffarpur,18.13,2.32,5.28,45,0,0.0,4,1197.0,0.46,Moderate
01-12-2025 19:00,Tamil Nadu,Coimbatore,23.71,8.71,6.93,41,1,1.0,7,985.0,-0.01,Severe
01-12-2025 20:00,Maharashtra,Nagpur,49.93,7.19,5.99,40,1,0.0,5,2991.0,1.55,Severe
01-12-2025 21:00,Tamil Nadu,Chennai,44.2,2.9,6.55,37,1,0.0,7,3284.0,0.45,Severe
01-12-2025 22:00,Tamil Nadu,Madurai,56.47,8.71,4.66,34,0,1.0,6,2827.0,0.41,Severe
01-12-2025 23:00,Gujarat,Surat,59.62,2.12,4.95,46,2,2.0,4,2036.0,0.08,Severe
02-12-2025 00:00,Bihar,Darbhanga,63.34,6.87,5.17,61,2,0.0,7,3719.0,-0.25,Severe
02-12-2025 01:00,Odisha,Cuttack,12.28,6.25,4.95,29,0,0.0,8,1304.0,0.86,Severe
02-12-2025 02:00,Gujarat,Ahmedabad,45.71,7.57,6.65,45,0,1.0,4,3476.0,0.23,Severe
02-12-2025 03:00,Tamil Nadu,Thanjavur,43.51,4.05,5.53,30,2,1.0,3,1996.0,0.5,Severe
02-12-2025 04:00,Kerala,Alappuzha,8.94,4.21,6.86,41,0,0.0,4,1012.0,-0.09,Moderate
02-12-2025 05:00,Maharashtra,Nashik,47.67,6.0,4.96,34,2,2.0,5,2567.0,0.72,Severe
02-12-2025 06:00,Tamil Nadu,Thanjavur,80.24,4.19,4.11,58,5,2.0,4,2299.0,0.21,Severe
02-12-2025 07:00,Karnataka,Udupi,48.51,1.33,4.41,45,0,1.0,5,1934.0,-0.39,Moderate
02-12-2025 08:00,Bihar,Darbhanga,9.8,6.84,4.65,22,0,0.0,4,1502.0,0.22,Severe
02-12-2025 09:00,Bihar,Darbhanga,17.24,6.13,5.92,24,0,0.0,2,1671.0,0.7,Severe
02-12-2025 10:00,Bihar,Bhagalpur,41.33,4.39,4.54,42,1,1.0,6,1981.0,0.61,Severe
02-12-2025 11:00,West Bengal,Kolkata,14.85,3.42,5.14,37,0,0.0,4,1510.0,0.52,Moderate
02-12-2025 12:00,West Bengal,Malda,51.25,3.57,6.39,57,4,2.0,4,1793.0,0.33,Severe
02-12-2025 13:00,Assam,Jorhat,34.7,6.93,4.37,42,1,1.0,0,2230.0,0.37,Severe
02-12-2025 14:00,Uttar Pradesh,Lucknow,62.33,6.83,4.24,42,2,1.0,1,3392.0,0.1,Severe
02-12-2025 15:00,Maharashtra,Kolhapur,27.26,7.55,5.62,31,2,0.0,5,2297.0,0.87,Severe
02-12-2025 16:00,Gujarat,Rajkot,42.03,7.1,6.09,43,1,0.0,6,2319.0,0.33,Severe
02-12-2025 17:00,Odisha,Cuttack,19.43,7.06,6.73,36,0,0.0,2,1649.0,0.11,Severe
02-12-2025 18:00,Tamil Nadu,Tiruppur,104.02124999999998,3.01,5.99,66,1,0.0,7,2611.0,1.16,Severe
02-12-2025 19:00,Uttar Pradesh,Lucknow,33.7,1.81,6.84,33,1,0.0,5,1549.0,0.91,Moderate
02-12-2025 20:00,Odisha,Kendrapara,11.7,7.09,4.73,36,4,0.0,3,1625.0,0.39,Severe
02-12-2025 21:00,Gujarat,Surat,68.42,1.79,5.03,46,1,0.0,8,2805.0,0.19,Severe
02-12-2025 22:00,Uttar Pradesh,Lucknow,26.48,8.86,6.52,31,0,1.0,6,2481.0,0.21,Severe
02-12-2025 23:00,Odisha,Kendrapara,66.12,8.0,6.43,53,5,2.0,1,3211.0,-0.08,Severe
03-12-2025 00:00,Kerala,Kozhikode,26.88,5.27,5.99,27,3,1.0,4,1538.0,0.78,Severe
03-12-2025 01:00,West Bengal,Murshidabad,14.65,3.82,5.52,21,0,1.0,5,1576.0,1.18,Severe
03-12-2025 02:00,Gujarat,Ahmedabad,33.21,5.21,4.05,38,1,0.0,3,2104.0,0.61,Severe
03-12-2025 03:00,Maharashtra,Pune,11.0,6.87,4.84,25,0,0.0,4,1997.0,1.05,Severe
03-12-2025 04:00,Karnataka,Mysuru,26.01,7.05,4.48,42,5,1.0,5,1909.0,0.74,Severe
03-12-2025 05:00,Kerala,Kozhikode,60.56,1.59,4.15,45,0,0.0,4,2273.0,-0.31,Moderate
03-12-2025 06:00,West Bengal,Malda,46.76,7.44,6.33,43,3,0.0,4,3108.0,1.01,Severe
03-12-2025 07:00,Bihar,Darbhanga,37.29,6.13,4.39,42,0,1.0,1,2995.0,0.25,Severe
03-12-2025 08:00,West Bengal,Malda,26.6,1.32,5.07,26,1,0.0,5,2324.0,0.45,Moderate
03-12-2025 09:00,Uttar Pradesh,Varanasi,83.91,3.51,6.93,62,1,0.0,8,3546.0,-0.06,Severe
03-12-2025 10:00,Assam,Dhemaji,38.07,5.09,5.23,57,1,0.0,6,2389.0,-0.44,Severe
03-12-2025 11:00,Kerala,Kochi,19.69,2.51,4.42,22,0,0.0,4,763.0,0.07,Low
03-12-2025 12:00,Bihar,Patna,59.23,2.24,6.07,42,3,1.0,7,2461.0,0.47,Severe
03-12-2025 13:00,Uttar Pradesh,Varanasi,49.44,1.11,6.43,43,0,1.0,3,2626.0,0.41,Moderate
03-12-2025 14:00,Gujarat,Bharuch,17.17,8.29,4.84,29,1,1.0,5,2629.0,0.71,Severe
03-12-2025 15:00,Maharashtra,Nagpur,73.73,1.45,6.43,53,3,2.0,5,3056.0,0.48,Severe
03-12-2025 16:00,West Bengal,Darjeeling,38.85,3.93,4.81,49,1,1.0,2,1706.0,0.42,Severe
03-12-2025 17:00,Gujarat,Surat,42.52,2.65,6.08,50,0,1.0,6,2548.0,0.11,Severe
03-12-2025 18:00,Bihar,Bhagalpur,76.93,6.93,4.37,62,3,1.0,3,2810.0,1.26,Severe
03-12-2025 19:00,Uttar Pradesh,Prayagraj,9.99,6.66,5.28,26,1,1.0,8,1397.0,1.24,Severe
03-12-2025 20:00,Assam,Guwahati,18.07,7.45,5.56,35,1,2.0,3,2465.0,0.47,Severe
03-12-2025 21:00,West Bengal,Murshidabad,77.72,5.93,6.18,49,5,1.0,0,2844.0,-0.27,Severe
03-12-2025 22:00,Maharashtra,Nagpur,16.92,5.73,5.95,41,1,1.0,3,1719.0,0.52,Severe
03-12-2025 23:00,Assam,Guwahati,34.36,4.26,6.56,43,1,0.0,2,2679.0,-0.22,Severe
04-12-2025 00:00,Odisha,Cuttack,85.0,6.09,4.55,55,0,2.0,4,3541.0,-0.28,Severe
04-12-2025 01:00,Uttar Pradesh,Prayagraj,13.42,1.92,5.98,20,0,1.0,6,1761.0,0.8,Moderate
04-12-2025 02:00,Gujarat,Rajkot,4.76,6.48,4.38,39,2,0.0,2,1879.0,-0.03,Severe
04-12-2025 03:00,West Bengal,Howrah,11.95,1.83,5.43,38,1,0.0,7,2121.0,0.13,Moderate
04-12-2025 04:00,West Bengal,Murshidabad,34.03,7.89,5.57,38,1,0.0,2,2717.0,0.76,Severe
04-12-2025 05:00,Bihar,Patna,28.61,5.05,4.08,55,0,1.0,3,1418.0,0.56,Severe
04-12-2025 06:00,Maharashtra,Nashik,26.23,5.24,4.21,30,1,1.0,7,2147.0,0.67,Severe
04-12-2025 07:00,Karnataka,Bengaluru,24.32,5.68,6.52,25,1,0.0,3,2750.0,1.16,Severe
04-12-2025 08:00,Odisha,Kendrapara,16.71,7.21,4.86,29,0,0.0,6,1568.0,0.11,Severe
04-12-2025 09:00,Assam,Guwahati,25.02,4.83,5.04,33,2,1.0,5,1382.0,0.5,Severe
04-12-2025 10:00,Kerala,Kottayam,45.31,4.42,5.92,47,1,2.0,5,2609.0,1.03,Severe
04-12-2025 11:00,Kerala,Kochi,55.8,3.31,4.66,41,1,0.0,1,1950.0,-0.07,Moderate
04-12-2025 12:00,West Bengal,Malda,48.63,2.02,4.58,26,2,0.0,8,2084.0,0.29,Moderate
04-12-2025 13:00,Bihar,Patna,24.56,2.52,5.26,41,4,0.0,5,1895.0,0.74,Severe
04-12-2025 14:00,Tamil Nadu,Chennai,28.88,1.0,4.18,41,0,0.0,4,1837.0,-0.2,Low
04-12-2025 15:00,West Bengal,Malda,60.66,7.96,6.75,40,2,0.0,0,2982.0,0.45,Severe
04-12-2025 16:00,Kerala,Kochi,60.09,7.12,6.82,49,3,1.0,5,3235.0,0.22,Severe
04-12-2025 17:00,Kerala,Alappuzha,104.02124999999998,2.75,5.34,66,3,0.0,4,2978.0,-0.06,Severe
04-12-2025 18:00,Odisha,Balasore,26.41,1.02,4.63,43,2,1.0,2,751.0,0.89,Moderate
04-12-2025 19:00,Gujarat,Surat,11.18,4.94,5.41,24,2,1.0,3,1953.0,0.76,Severe
04-12-2025 20:00,Tamil Nadu,Madurai,35.89,4.3,4.3,36,1,0.0,6,2879.0,0.59,Severe
04-12-2025 21:00,West Bengal,Howrah,50.55,7.21,5.19,38,1,1.0,0,2069.0,0.67,Severe
04-12-2025 22:00,Odisha,Balasore,63.39,4.22,4.22,31,1,0.0,5,2065.0,0.17,Severe
04-12-2025 23:00,Bihar,Patna,22.39,7.91,6.12,43,0,0.0,2,1920.0,0.37,Severe
05-12-2025 00:00,Odisha,Puri,40.25,1.77,4.83,45,3,0.0,3,1598.0,-0.02,Moderate
05-12-2025 01:00,West Bengal,Malda,54.31,3.93,5.56,41,2,0.0,3,2772.0,0.7,Severe
05-12-2025 02:00,Uttar Pradesh,Gorakhpur,33.72,8.47,4.04,38,0,2.0,4,1747.0,-0.06,Severe
05-12-2025 03:00,Karnataka,Kodagu,28.64,1.09,5.57,29,0,0.0,0,692.0,0.13,Low
05-12-2025 04:00,West Bengal,Murshidabad,45.86,4.13,4.01,47,2,0.0,6,2193.0,-0.11,Severe
05-12-2025 05:00,Maharashtra,Nagpur,4.39,3.08,6.78,21,2,0.0,6,818.0,0.45,Moderate
05-12-2025 06:00,Kerala,Kozhikode,27.02,5.25,5.5,31,3,1.0,1,1423.0,0.23,Severe
05-12-2025 07:00,Tamil Nadu,Tiruppur,104.02124999999998,3.23,4.3,61,2,1.0,3,3209.0,0.53,Severe
05-12-2025 08:00,Tamil Nadu,Madurai,43.92,7.96,5.02,26,1,2.0,7,2441.0,0.05,Severe
05-12-2025 09:00,Gujarat,Ahmedabad,104.02124999999998,8.5,4.14,66,1,1.0,3,4592.375,0.01,Severe
05-12-2025 10:00,Karnataka,Udupi,37.97,7.79,5.59,41,1,0.0,5,2064.0,0.55,Severe
05-12-2025 11:00,Maharashtra,Nagpur,73.43,4.19,4.37,36,3,0.0,7,2014.0,0.29,Severe
05-12-2025 12:00,Kerala,Kozhikode,24.25,8.92,5.42,26,1,1.0,4,2833.0,1.5750000000000002,Severe
05-12-2025 13:00,Tamil Nadu,Thanjavur,27.08,6.88,4.92,41,1,0.0,2,2223.0,0.64,Severe
05-12-2025 14:00,Maharashtra,Nashik,20.25,3.84,6.28,36,1,1.0,5,1787.0,0.41,Severe
05-12-2025 15:00,Odisha,Kendrapara,69.84,1.75,5.45,44,4,2.5,8,2652.0,0.93,Severe
05-12-2025 16:00,Gujarat,Rajkot,16.29,6.34,6.54,26,0,0.0,3,2043.0,0.8,Severe
05-12-2025 17:00,West Bengal,Malda,6.47,6.83,6.82,24,0,0.0,7,1863.0,0.43,Severe
05-12-2025 18:00,West Bengal,Malda,64.46,1.98,6.91,45,1,2.0,5,2945.0,1.5750000000000002,Severe
05-12-2025 19:00,Uttar Pradesh,Gorakhpur,14.95,5.4,4.78,40,0,0.0,3,821.0,0.87,Severe
05-12-2025 20:00,Kerala,Kozhikode,58.22,8.9,6.3,41,1,0.0,5,3821.0,-0.15,Severe
05-12-2025 21:00,Maharashtra,Nagpur,28.24,3.61,5.31,30,1,2.0,4,1666.0,0.2,Severe
05-12-2025 22:00,Assam,Guwahati,104.02124999999998,3.42,5.28,66,2,2.0,1,4592.375,-0.46,Severe
05-12-2025 23:00,Tamil Nadu,Chennai,104.02124999999998,8.23,6.6,66,5,2.0,2,4341.0,-0.31,Severe
06-12-2025 00:00,Bihar,Bhagalpur,104.02124999999998,1.94,4.44,66,5,2.0,4,4592.375,1.5750000000000002,Severe
06-12-2025 01:00,Bihar,Darbhanga,13.44,8.47,5.43,35,0,1.0,2,2733.0,0.96,Severe
06-12-2025 02:00,West Bengal,Kolkata,33.54,7.24,5.78,25,0,0.0,6,2467.0,-0.41,Severe
06-12-2025 03:00,Assam,Dibrugarh,6.41,4.13,4.2,24,1,1.0,6,918.0,0.35,Moderate
06-12-2025 04:00,Bihar,Patna,47.35,1.67,6.59,41,1,1.0,6,2728.0,0.19,Moderate
06-12-2025 05:00,Karnataka,Udupi,14.94,1.15,4.94,32,0,0.0,6,702.0,1.54,Moderate
06-12-2025 06:00,Karnataka,Udupi,35.08,4.01,5.97,39,3,1.0,4,934.0,-0.71,Severe
06-12-2025 07:00,Kerala,Kochi,3.26,6.64,6.78,17,0,0.0,4,1224.0,0.06,Moderate
06-12-2025 08:00,Assam,Dhemaji,3.59,4.9,6.16,23,3,0.0,7,1264.0,0.07,Severe
06-12-2025 09:00,Karnataka,Udupi,16.9,6.91,6.66,32,1,2.0,2,1912.0,0.03,Severe
06-12-2025 10:00,Karnataka,Mysuru,19.19,6.36,4.21,40,0,1.0,5,1674.0,0.47,Severe
06-12-2025 11:00,West Bengal,Malda,84.07,5.58,5.48,58,2,0.0,2,3348.0,0.75,Severe
06-12-2025 12:00,Bihar,Darbhanga,25.1,8.74,5.69,36,1,0.0,8,2301.0,0.12,Severe
06-12-2025 13:00,Kerala,Kozhikode,50.82,6.83,6.07,51,2,1.0,6,2572.0,0.32,Severe
