timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,zone_risk,predicted_risk_category,risk_score,confidence,top_factors
2025-12-06 03:00:00,Assam,Dibrugarh,6.41,4.13,4.2,Moderate,Severe,0.5798,0.5798,"rainfall_mm, river_level_m, population_affected"
2025-12-06 04:00:00,Bihar,Patna,47.35,1.67,6.59,Moderate,Moderate,0.2247,0.7752,"river_level_m, river_level_ratio, bridge_closures"
2025-12-06 05:00:00,Karnataka,Udupi,14.94,1.15,4.94,Moderate,Moderate,0.0059,0.9681,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-06 06:00:00,Karnataka,Udupi,35.08,4.01,5.97,Severe,Severe,0.9537,0.9537,"river_level_m, water_level_change_m, population_affected"
2025-12-06 07:00:00,Kerala,Kochi,3.26,6.64,6.78,Moderate,Severe,0.5262,0.5262,"river_level_m, rainfall_mm, population_affected"
2025-12-06 08:00:00,Assam,Dhemaji,3.59,4.9,6.16,Severe,Severe,0.9743,0.9743,"rainfall_mm, road_closures, bridge_closures"
2025-12-06 09:00:00,Karnataka,Udupi,16.9,6.91,6.66,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-06 10:00:00,Karnataka,Mysuru,19.19,6.36,4.21,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-06 11:00:00,West Bengal,Malda,84.07,5.58,5.48,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, river_level_m"
2025-12-06 12:00:00,Bihar,Darbhanga,25.1,8.74,5.69,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, rainfall_mm"
2025-12-06 13:00:00,Kerala,Kozhikode,50.82,6.83,6.07,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-06 14:00:00,Maharashtra,Nashik,5.77,8.32,4.35,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-06 15:00:00,Odisha,Puri,42.55,2.94,5.97,Moderate,Moderate,0.0003,0.9996,"river_level_m, road_closures, flood_history_count"
2025-12-06 16:00:00,Tamil Nadu,Madurai,40.47,6.71,4.44,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-06 17:00:00,Tamil Nadu,Chennai,56.57,5.78,4.2,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-06 18:00:00,Gujarat,Surat,39.17,8.39,5.41,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-12-06 19:00:00,Odisha,Kendrapara,104.02124999999998,5.08,5.8,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, bridge_closures"
2025-12-06 20:00:00,Odisha,Bhubaneswar,26.24,3.24,6.87,Moderate,Moderate,1e-04,0.9999,"river_level_m, bridge_closures, rainfall_mm"
2025-12-06 21:00:00,Tamil Nadu,Madurai,15.84,4.08,6.1,Moderate,Moderate,0.0805,0.9191,"rainfall_mm, river_level_m, population_affected"
2025-12-06 22:00:00,Tamil Nadu,Coimbatore,58.5,2.75,5.77,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-06 23:00:00,Maharashtra,Pune,43.05,2.76,4.64,Severe,Severe,0.5234,0.5234,"river_level_m, water_level_change_m, bridge_closures"
2025-12-07 00:00:00,Assam,Dibrugarh,16.41,4.76,4.46,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, flood_history_count"
2025-12-07 01:00:00,Assam,Barpeta,51.44,8.14,5.82,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-07 02:00:00,Maharashtra,Mumbai,70.8,2.53,4.67,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-07 03:00:00,Bihar,Darbhanga,44.36,3.3,6.12,Severe,Severe,0.994,0.994,"river_level_m, road_closures, bridge_closures"
2025-12-07 04:00:00,Odisha,Cuttack,39.15,7.82,4.34,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-07 05:00:00,Uttar Pradesh,Lucknow,9.51,3.71,5.02,Moderate,Moderate,0.0,0.9874,"river_level_m, rainfall_mm, population_affected"
2025-12-07 06:00:00,Odisha,Bhubaneswar,25.61,8.7,6.32,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-07 07:00:00,Gujarat,Surat,15.5,3.15,6.49,Moderate,Moderate,0.1806,0.8194,"river_level_m, rainfall_mm, population_affected"
2025-12-07 08:00:00,Tamil Nadu,Coimbatore,52.42,4.54,5.04,Severe,Severe,1.0,1.0,"road_closures, bridge_closures, rainfall_mm"
2025-12-07 09:00:00,Odisha,Balasore,9.83,1.76,4.62,Low,Moderate,0.0,0.9848,"river_level_m, rainfall_mm, bridge_closures"
2025-12-07 10:00:00,Tamil Nadu,Tiruppur,10.68,8.94,6.87,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-07 11:00:00,Odisha,Bhubaneswar,14.14,8.12,6.28,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-07 12:00:00,Gujarat,Ahmedabad,18.3,7.54,6.42,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-07 13:00:00,Bihar,Patna,12.73,2.26,4.67,Low,Moderate,0.0,0.7178,"river_level_m, rainfall_mm, population_affected"
2025-12-07 14:00:00,Uttar Pradesh,Kanpur,24.72,8.75,5.27,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, rainfall_mm"
2025-12-07 15:00:00,Karnataka,Kodagu,26.66,8.43,4.2,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, rainfall_mm"
2025-12-07 16:00:00,Maharashtra,Nagpur,65.06,4.49,4.33,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, river_level_m"
2025-12-07 17:00:00,Maharashtra,Kolhapur,15.96,6.45,4.66,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-12-07 18:00:00,Uttar Pradesh,Varanasi,18.82,8.94,4.91,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-07 19:00:00,Odisha,Kendrapara,50.03,4.28,6.99,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-12-07 20:00:00,Karnataka,Mangaluru,57.41,1.9,5.27,Moderate,Moderate,0.0041,0.9953,"river_level_m, rainfall_mm, bridge_closures"
2025-12-07 21:00:00,Gujarat,Surat,36.91,7.94,6.09,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-12-07 22:00:00,Assam,Dibrugarh,49.82,4.81,6.71,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, flood_history_count"
2025-12-07 23:00:00,Odisha,Kendrapara,6.13,8.9,4.74,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-08 00:00:00,Bihar,Bhagalpur,60.71,5.41,4.43,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, river_level_m"
2025-12-08 01:00:00,Tamil Nadu,Coimbatore,32.45,1.24,4.73,Moderate,Moderate,0.0258,0.9669,"river_level_m, bridge_closures, population_affected"
2025-12-08 02:00:00,Kerala,Thrissur,51.08,4.93,6.65,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, flood_history_count"
2025-12-08 03:00:00,Odisha,Balasore,39.7,6.74,6.0,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-12-08 04:00:00,Kerala,Kochi,24.06,1.21,5.35,Moderate,Moderate,1e-04,0.9983,"river_level_m, rainfall_mm, bridge_closures"
2025-12-08 05:00:00,Odisha,Puri,44.35,4.31,6.46,Severe,Severe,1.0,1.0,"road_closures, river_level_m, bridge_closures"
2025-12-08 06:00:00,Uttar Pradesh,Lucknow,21.29,2.24,4.71,Severe,Severe,0.9968,0.9968,"river_level_m, bridge_closures, rainfall_mm"
2025-12-08 07:00:00,Kerala,Kochi,104.02124999999998,6.14,4.72,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, river_level_m"
2025-12-08 08:00:00,Odisha,Kendrapara,8.66,8.66,5.7,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-08 09:00:00,Maharashtra,Pune,59.65,6.0,6.37,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, rainfall_mm"
2025-12-08 10:00:00,Kerala,Kochi,42.17,6.56,4.78,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, emergency_calls"
2025-12-08 11:00:00,Odisha,Balasore,33.44,4.17,4.63,Severe,Severe,1.0,1.0,"river_level_m, road_closures, flood_history_count"
2025-12-08 12:00:00,Assam,Jorhat,18.04,5.51,5.42,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-12-08 13:00:00,Tamil Nadu,Thanjavur,43.64,5.35,4.4,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, flood_history_count"
2025-12-08 14:00:00,Assam,Dibrugarh,32.61,7.08,6.24,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-12-08 15:00:00,Karnataka,Kodagu,7.6,7.86,5.73,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-12-08 16:00:00,Odisha,Puri,52.32,6.3,5.54,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-12-08 17:00:00,West Bengal,Malda,44.63,8.84,6.62,Severe,Severe,1.0,1.0,"river_level_m, emergency_calls, population_affected"
2025-12-08 18:00:00,Bihar,Muzaffarpur,15.77,7.63,6.2,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-08 19:00:00,Assam,Dibrugarh,67.05,2.0,4.45,Severe,Severe,0.9984,0.9984,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-08 20:00:00,Kerala,Kottayam,64.46,5.06,5.26,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, bridge_closures"
2025-12-08 21:00:00,Uttar Pradesh,Gorakhpur,11.97,8.23,4.96,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-08 22:00:00,Bihar,Patna,44.77,8.55,6.41,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-08 23:00:00,West Bengal,Murshidabad,56.91,4.04,6.16,Severe,Severe,1.0,1.0,"road_closures, bridge_closures, river_level_m"
2025-12-09 00:00:00,Gujarat,Vadodara,9.38,6.81,5.42,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, road_closures"
2025-12-09 01:00:00,Odisha,Bhubaneswar,4.64,4.28,6.47,Severe,Severe,0.7679,0.7679,"rainfall_mm, bridge_closures, river_level_m"
2025-12-09 02:00:00,Uttar Pradesh,Kanpur,27.74,1.99,5.23,Moderate,Moderate,0.0,0.9119,"river_level_m, population_affected, road_closures"
2025-12-09 03:00:00,Odisha,Bhubaneswar,21.87,8.08,6.41,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-09 04:00:00,Karnataka,Bengaluru,32.01,8.46,4.1,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, bridge_closures"
2025-12-09 05:00:00,West Bengal,Kolkata,94.85,5.04,4.4,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, road_closures"
2025-12-09 06:00:00,Odisha,Puri,57.91,1.15,6.27,Moderate,Moderate,0.0317,0.9674,"river_level_m, rainfall_mm, road_closures"
2025-12-09 07:00:00,Kerala,Alappuzha,18.96,7.53,4.34,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-09 08:00:00,Karnataka,Mangaluru,38.37,4.82,6.05,Severe,Severe,0.9991,0.9991,"bridge_closures, water_level_change_m, emergency_calls"
2025-12-09 09:00:00,Maharashtra,Pune,35.3,1.6,6.17,Moderate,Moderate,0.0,0.9921,"river_level_m, bridge_closures, road_closures"
2025-12-09 10:00:00,Gujarat,Rajkot,63.47,2.52,5.99,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-09 11:00:00,West Bengal,Darjeeling,59.4,2.22,6.45,Severe,Severe,0.9998,0.9998,"river_level_m, bridge_closures, rainfall_mm"
2025-12-09 12:00:00,Tamil Nadu,Madurai,31.83,6.49,5.53,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-12-09 13:00:00,Uttar Pradesh,Kanpur,50.93,3.4,6.69,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-09 14:00:00,Assam,Barpeta,71.04,2.02,5.71,Severe,Severe,0.9996,0.9996,"river_level_m, road_closures, rainfall_mm"
2025-12-09 15:00:00,Odisha,Kendrapara,53.06,8.34,5.52,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, rainfall_mm"
2025-12-09 16:00:00,Uttar Pradesh,Prayagraj,18.63,8.65,5.53,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-12-09 17:00:00,Uttar Pradesh,Lucknow,19.07,2.11,6.74,Moderate,Moderate,0.0002,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-12-09 18:00:00,Tamil Nadu,Madurai,7.77,2.84,4.73,Moderate,Moderate,0.0,0.9893,"river_level_m, rainfall_mm, population_affected"
2025-12-09 19:00:00,Tamil Nadu,Thanjavur,18.05,5.74,6.09,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-12-09 20:00:00,Karnataka,Udupi,19.84,2.2,4.73,Severe,Severe,0.8854,0.8854,"river_level_m, road_closures, rainfall_mm"
2025-12-09 21:00:00,West Bengal,Murshidabad,3.28,2.27,4.28,Moderate,Moderate,1e-04,0.9998,"river_level_m, rainfall_mm, population_affected"
2025-12-09 22:00:00,Kerala,Kottayam,13.17,3.69,6.86,Moderate,Moderate,0.0,0.9965,"river_level_m, rainfall_mm, population_affected"
2025-12-09 23:00:00,Gujarat,Rajkot,10.75,8.59,4.39,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-10 00:00:00,Tamil Nadu,Thanjavur,23.69,8.7,6.06,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-12-10 01:00:00,Tamil Nadu,Thanjavur,36.3,7.73,5.27,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-12-10 02:00:00,Assam,Barpeta,17.52,6.57,6.51,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-12-10 03:00:00,Maharashtra,Nashik,87.02,6.77,6.32,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-12-10 04:00:00,Tamil Nadu,Thanjavur,12.91,4.76,4.43,Severe,Severe,0.9975,0.9975,"rainfall_mm, population_affected, bridge_closures"
2025-12-10 05:00:00,Maharashtra,Pune,2.6,5.24,5.4,Moderate,Moderate,0.003,0.9933,"rainfall_mm, population_affected, bridge_closures"
2025-12-10 06:00:00,Karnataka,Bengaluru,30.78,6.08,4.08,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, water_level_change_m"
2025-12-10 07:00:00,Kerala,Kochi,55.7,6.85,5.29,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-10 08:00:00,Uttar Pradesh,Varanasi,22.95,1.77,6.1,Moderate,Moderate,0.0,0.9996,"river_level_m, rainfall_mm, bridge_closures"
2025-12-10 09:00:00,Tamil Nadu,Tiruppur,24.99,2.8,4.7,Moderate,Severe,0.587,0.587,"river_level_m, bridge_closures, rainfall_mm"
2025-12-10 10:00:00,Odisha,Kendrapara,104.02124999999998,8.7,6.43,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-10 11:00:00,Maharashtra,Mumbai,58.81,3.68,4.16,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-10 12:00:00,Assam,Guwahati,38.8,3.15,4.1,Moderate,Moderate,0.0,0.9999,"river_level_m, bridge_closures, road_closures"
2025-12-10 13:00:00,Gujarat,Rajkot,32.13,4.38,4.08,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-10 14:00:00,Assam,Dhemaji,4.18,3.33,4.84,Moderate,Moderate,0.0282,0.9717,"river_level_m, rainfall_mm, population_affected"
2025-12-10 15:00:00,Tamil Nadu,Thanjavur,75.12,1.73,5.4,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-10 16:00:00,West Bengal,Darjeeling,32.37,2.66,4.32,Severe,Severe,0.9967,0.9967,"river_level_m, bridge_closures, rainfall_mm"
2025-12-10 17:00:00,Uttar Pradesh,Gorakhpur,9.44,6.12,6.99,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, river_level_m"
2025-12-10 18:00:00,Kerala,Alappuzha,49.41,2.79,7.0,Severe,Severe,0.998,0.998,"river_level_m, water_level_change_m, road_closures"
2025-12-10 19:00:00,Odisha,Puri,60.28,6.18,5.56,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, rainfall_mm"
2025-12-10 20:00:00,West Bengal,Darjeeling,24.42,1.8,5.7,Moderate,Moderate,0.002,0.9958,"river_level_m, bridge_closures, rainfall_mm"
2025-12-10 21:00:00,Assam,Guwahati,20.44,1.34,6.78,Moderate,Moderate,0.0,0.9917,"river_level_m, rainfall_mm, bridge_closures"
2025-12-10 22:00:00,Maharashtra,Nagpur,28.71,7.89,6.31,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-12-10 23:00:00,Maharashtra,Pune,17.12,7.08,4.5,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, population_affected"
2025-12-11 00:00:00,West Bengal,Howrah,12.59,6.33,6.38,Severe,Severe,0.9995,0.9995,"river_level_m, rainfall_mm, road_closures"
2025-12-11 01:00:00,Maharashtra,Nashik,31.0,1.25,4.69,Moderate,Moderate,1e-04,0.9991,"river_level_m, road_closures, river_level_ratio"
2025-12-11 02:00:00,Assam,Dibrugarh,58.44,2.91,5.29,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-11 03:00:00,West Bengal,Murshidabad,98.74,7.5,5.6,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-12-11 04:00:00,Assam,Dhemaji,32.38,2.16,6.15,Moderate,Moderate,0.0196,0.9804,"river_level_m, water_level_change_m, bridge_closures"
2025-12-11 05:00:00,Odisha,Cuttack,87.5,7.5,4.45,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-11 06:00:00,Uttar Pradesh,Gorakhpur,12.21,5.67,4.23,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-12-11 07:00:00,Gujarat,Bharuch,56.75,6.92,6.6,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-11 08:00:00,Odisha,Bhubaneswar,24.09,6.16,6.48,Severe,Severe,0.9989,0.9989,"river_level_m, rainfall_mm, bridge_closures"
2025-12-11 09:00:00,Odisha,Balasore,104.02124999999998,4.34,5.57,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, population_affected"
2025-12-11 10:00:00,Maharashtra,Nagpur,18.83,3.34,5.99,Severe,Severe,0.9997,0.9997,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-11 11:00:00,Tamil Nadu,Thanjavur,38.62,6.38,6.16,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-12-11 12:00:00,Bihar,Bhagalpur,7.09,7.46,5.43,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-11 13:00:00,Maharashtra,Kolhapur,22.47,1.36,4.77,Moderate,Moderate,1e-04,0.9975,"river_level_m, population_affected, rainfall_mm"
2025-12-11 14:00:00,Tamil Nadu,Madurai,64.34,4.04,5.44,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-12-11 15:00:00,Assam,Barpeta,55.31,3.81,6.85,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-11 16:00:00,Bihar,Gaya,38.91,5.48,6.51,Severe,Severe,1.0,1.0,"bridge_closures, road_closures, river_level_m"
2025-12-11 17:00:00,Maharashtra,Mumbai,57.11,1.91,5.4,Severe,Severe,0.998,0.998,"river_level_m, rainfall_mm, bridge_closures"
2025-12-11 18:00:00,Bihar,Patna,30.15,8.47,4.68,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-12-11 19:00:00,Bihar,Bhagalpur,93.3,5.39,6.67,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, road_closures"
2025-12-11 20:00:00,Karnataka,Kodagu,6.6,8.39,5.91,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-11 21:00:00,Uttar Pradesh,Kanpur,38.03,7.54,5.21,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-12-11 22:00:00,Karnataka,Udupi,7.95,2.53,4.33,Moderate,Moderate,0.0,0.9994,"river_level_m, rainfall_mm, population_affected"
2025-12-11 23:00:00,Tamil Nadu,Coimbatore,13.32,2.06,6.26,Severe,Severe,0.9606,0.9606,"river_level_m, road_closures, rainfall_mm"
2025-12-12 00:00:00,Kerala,Alappuzha,21.07,7.89,4.95,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-12-12 01:00:00,West Bengal,Malda,24.69,5.29,5.82,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, water_level_change_m"
2025-12-12 02:00:00,Gujarat,Ahmedabad,30.53,1.16,5.71,Moderate,Moderate,0.0,0.9998,"river_level_m, population_affected, road_closures"
2025-12-12 03:00:00,Kerala,Kozhikode,30.84,8.47,6.1,Severe,Severe,1.0,1.0,"river_level_m, population_affected, water_level_change_m"
2025-12-12 04:00:00,West Bengal,Malda,19.97,4.78,5.61,Severe,Severe,0.9999,0.9999,"rainfall_mm, flood_history_count, bridge_closures"
2025-12-12 05:00:00,Tamil Nadu,Coimbatore,32.87,3.41,5.89,Moderate,Moderate,0.0044,0.9956,"river_level_m, water_level_change_m, bridge_closures"
2025-12-12 06:00:00,Tamil Nadu,Coimbatore,10.5,5.13,4.24,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, bridge_closures"
2025-12-12 07:00:00,Assam,Dibrugarh,59.68,7.58,6.0,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-12 08:00:00,Gujarat,Rajkot,50.6,1.88,4.58,Moderate,Moderate,0.0011,0.9989,"river_level_m, bridge_closures, water_level_change_m"
2025-12-12 09:00:00,Uttar Pradesh,Kanpur,92.39,3.87,5.18,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-12-12 10:00:00,Bihar,Muzaffarpur,44.57,3.55,5.54,Severe,Severe,0.9796,0.9796,"river_level_m, bridge_closures, flood_history_count"
2025-12-12 11:00:00,Karnataka,Udupi,48.52,7.72,6.06,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-12-12 12:00:00,Karnataka,Bengaluru,47.87,7.23,6.23,Severe,Severe,1.0,1.0,"river_level_m, road_closures, water_level_change_m"
2025-12-12 13:00:00,Tamil Nadu,Coimbatore,15.8,4.2,6.11,Moderate,Moderate,0.1348,0.8652,"rainfall_mm, river_level_m, population_affected"
2025-12-12 14:00:00,Karnataka,Mysuru,37.8,6.32,4.29,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-12-12 15:00:00,Tamil Nadu,Thanjavur,23.19,4.16,5.16,Severe,Severe,0.9997,0.9997,"river_level_m, water_level_change_m, rainfall_mm"
2025-12-12 16:00:00,Bihar,Gaya,40.67,5.57,4.84,Severe,Severe,1.0,1.0,"water_level_change_m, river_level_m, road_closures"
2025-12-12 17:00:00,Tamil Nadu,Coimbatore,45.5,8.93,5.2,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, river_level_ratio"
2025-12-12 18:00:00,Assam,Barpeta,54.76,5.28,5.94,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, river_level_m"
2025-12-12 19:00:00,Uttar Pradesh,Kanpur,47.71,8.91,4.58,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, river_level_ratio"
2025-12-12 20:00:00,Odisha,Bhubaneswar,48.64,6.98,5.51,Severe,Severe,1.0,1.0,"river_level_m, road_closures, population_affected"
2025-12-12 21:00:00,Maharashtra,Pune,24.4,1.97,6.65,Moderate,Moderate,0.0,0.9988,"river_level_m, population_affected, rainfall_mm"
2025-12-12 22:00:00,Uttar Pradesh,Prayagraj,46.32,7.37,6.19,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-12 23:00:00,Uttar Pradesh,Lucknow,34.19,2.29,6.18,Moderate,Moderate,0.0,0.9997,"river_level_m, bridge_closures, road_closures"
2025-12-13 00:00:00,Kerala,Alappuzha,71.12,5.26,6.55,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, flood_history_count"
2025-12-13 01:00:00,Gujarat,Ahmedabad,26.37,5.91,5.2,Severe,Severe,1.0,1.0,"road_closures, river_level_m, bridge_closures"
2025-12-13 02:00:00,Gujarat,Vadodara,8.36,8.14,6.28,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-12-13 03:00:00,West Bengal,Howrah,18.53,2.68,4.18,Moderate,Moderate,0.0,0.9995,"river_level_m, rainfall_mm, bridge_closures"
2025-12-13 04:00:00,Maharashtra,Nashik,12.77,8.01,4.17,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, river_level_ratio"
2025-12-13 05:00:00,Bihar,Muzaffarpur,41.52,8.48,5.0,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, river_level_ratio"
2025-12-13 06:00:00,Odisha,Balasore,58.91,1.72,4.59,Moderate,Severe,0.691,0.691,"river_level_m, bridge_closures, rainfall_mm"
2025-12-13 07:00:00,Odisha,Puri,11.29,8.08,5.56,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-13 08:00:00,Gujarat,Surat,50.2,3.07,4.55,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-12-13 09:00:00,Uttar Pradesh,Prayagraj,47.67,1.65,6.93,Severe,Moderate,0.1835,0.8165,"river_level_m, road_closures, bridge_closures"
2025-12-13 10:00:00,Assam,Jorhat,89.43,8.67,6.55,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-13 11:00:00,West Bengal,Darjeeling,66.25,4.14,6.95,Severe,Severe,0.9998,0.9998,"rainfall_mm, water_level_change_m, river_level_m"
2025-12-13 12:00:00,Tamil Nadu,Tiruppur,18.53,5.98,6.42,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-13 13:00:00,West Bengal,Murshidabad,24.57,5.42,6.85,Severe,Severe,0.9999,0.9999,"rainfall_mm, bridge_closures, population_affected"
2025-12-13 14:00:00,Kerala,Thrissur,26.4,2.71,5.1,Moderate,Moderate,1e-04,0.9996,"river_level_m, bridge_closures, rainfall_mm"
2025-12-13 15:00:00,West Bengal,Darjeeling,81.26,6.36,5.49,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
