post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
SF_IND_e66bd25af85a,2020-12-11 18:30:28.948032+00:00,Simulated_CommunityFeed,Landslide reported near Shimla. 12 people may be trapped.,Landslide reported near Shimla. 12 people may be trapped.,Citizen,Emergency_Information,India,Himachal Pradesh,Shimla,Shimla,Landslide,Critical,Excavator,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_c1c8946d44
SF_IND_eda863c7fd03,2025-11-10 03:23:28.948097+00:00,Simulated_X,Roads near Udupi are blocked because of heavy rain.,Roads near Udupi are blocked because of heavy rain.,Volunteer,Distress,India,Karnataka,Udupi,Udupi,Heavy Rainfall,Critical,Rescue Team,7,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_f3c7eccd45
SF_IND_2152bf49652d,2017-10-25 07:08:28.948157+00:00,Simulated_CommunityFeed,URGENT! People may be trapped near Kolkata. Please send rescue teams.,URGENT! People may be trapped near Kolkata. Please send rescue teams.,CommunityMember,Help_Request,India,West Bengal,Kolkata,Kolkata,Earthquake,High,Emergency Shelter,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_3fa07963b4
SF_IND_5da19d544766,2026-07-31 02:18:28.948180+00:00,Simulated_EmergencyFeed,Families near Guntur are requesting emergency water support.,Families near Guntur are requesting emergency water support.,Volunteer,Help_Request,India,Andhra Pradesh,Guntur,Guntur,Drought,Medium,Water Tanker,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_4866c85f81
SF_IND_90db920a7eb3,2018-05-02 06:39:28.948201+00:00,Simulated_CommunityFeed,Tsunami warning near coastal areas around Cuddalore. Residents need immediate evacuation.,Tsunami warning near coastal areas around Cuddalore. Residents need immediate evacuation.,Volunteer,Emergency_Information,India,Tamil Nadu,Cuddalore,Cuddalore,Tsunami,Low,Rescue Team,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_48447ac82e
SF_IND_97702d1cab2e,2020-02-05 16:24:28.948223+00:00,Simulated_X,Water is accumulating around Kochi. Emergency rescue support is required.,Water is accumulating around Kochi. Emergency rescue support is required.,Citizen,Distress,India,Kerala,Kochi,Kochi,Heavy Rainfall,High,Rescue Team,10,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_a7d1bf8fac
SF_IND_4213740531e6,2023-10-29 20:09:28.948266+00:00,Simulated_Facebook,Water has entered houses around Rajkot. Please send a rescue team for 12 people.,Water has entered houses around Rajkot. Please send a rescue team for 12 people.,LocalReporter,Emergency_Information,India,Gujarat,Rajkot,Rajkot,Flood,High,Evacuation,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_c39dfe883b
SF_IND_912ecea65589,2018-02-17 15:08:28.948287+00:00,Simulated_Facebook,URGENT! Smoke and fire reported near Jamnagar.,URGENT! Smoke and fire reported near Jamnagar.,Volunteer,Emergency_Information,India,Gujarat,Jamnagar,Jamnagar,Wildfire,Medium,Evacuation,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_634aa71390
SF_IND_2cfe421ad97b,2021-10-25 02:57:28.948359+00:00,Simulated_X,Cyclone conditions are worsening near Kolhapur. Please arrange evacuation immediately.,Cyclone conditions are worsening near Kolhapur. Please arrange evacuation immediately.,CommunityMember,Warning,India,Maharashtra,Kolhapur,Kolhapur,Cyclone,High,Rescue Team,10,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_64541ee1ad
SF_IND_cf5f2c72d74b,2019-08-21 01:10:28.948425+00:00,Simulated_Facebook,People are stranded near Vadodara. We need a rescue boat immediately.,People are stranded near Vadodara. We need a rescue boat immediately.,Citizen,Emergency_Information,India,Gujarat,Vadodara,Vadodara,Flood,Low,Rescue Boat,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_bf8dbcd93e
SF_IND_55b0050ec3b2,2025-02-26 22:30:28.948449+00:00,Simulated_X,Lightning incident reported near Namakkal. 3 people need medical assistance.,Lightning incident reported near Namakkal. 3 people need medical assistance.,Volunteer,Distress,India,Tamil Nadu,Namakkal,Namakkal,Lightning,Medium,Rescue Team,3,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_e8c2efe2bd
SF_IND_787dfa57dd83,2021-02-27 23:52:28.948495+00:00,Simulated_X,Earthquake felt strongly near Jamshedpur. 1 people need emergency assistance.,Earthquake felt strongly near Jamshedpur. 1 people need emergency assistance.,LocalReporter,Help_Request,India,Jharkhand,Jamshedpur,Jamshedpur,Earthquake,Low,Ambulance,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_9f64380711
SF_IND_3845784ef1bc,2023-08-23 16:32:28.948604+00:00,Simulated_Facebook,URGENT! Strong cyclone winds reported near Shimla. 1 people need evacuation support.,URGENT! Strong cyclone winds reported near Shimla. 1 people need evacuation support.,CommunityMember,Emergency_Information,India,Himachal Pradesh,Shimla,Shimla,Cyclone,Medium,Rescue Team,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_e089a817f8
SF_IND_6e99136240c9,2018-07-21 10:36:28.948630+00:00,Simulated_X,Heavy rainfall has caused flooding near Purnia. 15 people need assistance.,Heavy rainfall has caused flooding near Purnia. 15 people need assistance.,CommunityMember,Warning,India,Bihar,Purnia,Purnia,Heavy Rainfall,Critical,Road Clearance,15,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_be03ffa8df
SF_IND_c27123b4222b,2019-08-17 21:05:28.948679+00:00,Simulated_Facebook,Wildfire reported near Barpeta. Residents need immediate evacuation.,Wildfire reported near Barpeta. Residents need immediate evacuation.,CommunityMember,Distress,India,Assam,Barpeta,Barpeta,Wildfire,Medium,Water Tanker,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_a110a1b01c
SF_IND_7ef6a3c4ed9e,2023-05-07 08:59:28.948702+00:00,Simulated_X,Lightning incident reported near Mandi. 3 people need medical assistance.,Lightning incident reported near Mandi. 3 people need medical assistance.,Citizen,Emergency_Information,India,Himachal Pradesh,Mandi,Mandi,Lightning,High,Medical Aid,3,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_18db4f1d34
SF_IND_e0c44f97d2d0,2017-11-29 09:54:28.948790+00:00,Simulated_X,Water has entered houses around Pune. Please send a rescue team for 4 people.,Water has entered houses around Pune. Please send a rescue team for 4 people.,Citizen,Warning,India,Maharashtra,Pune,Pune,Flood,Medium,Drinking Water,4,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_81a310015a
SF_IND_f4f8f1e5f202,2026-01-05 00:01:28.948901+00:00,Simulated_X,Landslide reported near Coimbatore. 1 people may be trapped.,Landslide reported near Coimbatore. 1 people may be trapped.,Volunteer,Warning,India,Tamil Nadu,Coimbatore,Coimbatore,Landslide,Medium,Road Clearance,1,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_7d37e2922a
SF_IND_cccee585b59e,2017-03-05 05:33:28.948922+00:00,Simulated_CommunityFeed,Fire is spreading around Bhavnagar. Please send fire rescue teams.,Fire is spreading around Bhavnagar. Please send fire rescue teams.,Citizen,Distress,India,Gujarat,Bhavnagar,Bhavnagar,Wildfire,Medium,Evacuation,3,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_e7732fda8f
SF_IND_df2db17ffdeb,2024-05-08 12:20:28.949013+00:00,Simulated_EmergencyFeed,Water has entered houses around Shimla. Please send a rescue team for 4 people.,Water has entered houses around Shimla. Please send a rescue team for 4 people.,CommunityMember,Warning,India,Himachal Pradesh,Shimla,Shimla,Flood,Medium,Rescue Team,4,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_5cb4269ccb
SF_IND_d0d3db2a8084,2024-09-15 02:34:28.949035+00:00,Simulated_X,Earthquake felt strongly near Vijayawada. 10 people need emergency assistance.,Earthquake felt strongly near Vijayawada. 10 people need emergency assistance.,Citizen,Help_Request,India,Andhra Pradesh,Vijayawada,Vijayawada,Earthquake,High,Rescue Team,10,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_c8047f4f5d
SF_IND_4969b2de4ef3,2023-05-16 18:25:28.949057+00:00,Simulated_CommunityFeed,URGENT! People near Mangaluru are requesting emergency shelter.,URGENT! People near Mangaluru are requesting emergency shelter.,CommunityMember,Warning,India,Karnataka,Mangaluru,Mangaluru,Tsunami,High,Evacuation,7,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_8eae4b0455
SF_IND_836c148f250b,2025-09-19 18:10:28.949151+00:00,Simulated_Facebook,Earthquake felt strongly near Ujjain. 12 people need emergency assistance.,Earthquake felt strongly near Ujjain. 12 people need emergency assistance.,Volunteer,Warning,India,Madhya Pradesh,Ujjain,Ujjain,Earthquake,High,Rescue Team,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_7b194685c6
SF_IND_de90fd02ed9e,2025-11-20 19:50:28.949267+00:00,Simulated_Facebook,Lightning incident reported near Patiala. 2 people need medical assistance.,Lightning incident reported near Patiala. 2 people need medical assistance.,Volunteer,Emergency_Information,India,Punjab,Patiala,Patiala,Lightning,Low,Rescue Team,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_a2f8c26621
SF_IND_7a6aaa467caa,2026-01-19 11:26:28.949310+00:00,Simulated_EmergencyFeed,Water has entered houses around Gurugram. Please send a rescue team for 10 people.,Water has entered houses around Gurugram. Please send a rescue team for 10 people.,Citizen,Warning,India,Haryana,Gurugram,Gurugram,Flood,Critical,Rescue Boat,10,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_befe79ecb2
SF_IND_00ed2294a376,2025-07-31 09:07:28.949423+00:00,Simulated_Facebook,Tsunami warning near coastal areas around Kochi. Residents need immediate evacuation.,Tsunami warning near coastal areas around Kochi. Residents need immediate evacuation.,CommunityMember,Emergency_Information,India,Kerala,Kochi,Kochi,Tsunami,Critical,Emergency Shelter,20,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_71cfcef355
SF_IND_d322f0fa74b2,2018-07-17 19:59:28.949445+00:00,Simulated_CommunityFeed,Lightning incident reported near Patna. 1 people need medical assistance.,Lightning incident reported near Patna. 1 people need medical assistance.,Citizen,Distress,India,Bihar,Patna,Patna,Lightning,Medium,Medical Aid,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_e815deac97
SF_IND_bbcb1e1c3994,2022-12-30 03:56:28.949468+00:00,Simulated_X,URGENT! People may be trapped near Villupuram. Please send rescue teams.,URGENT! People may be trapped near Villupuram. Please send rescue teams.,Citizen,Warning,India,Tamil Nadu,Villupuram,Villupuram,Earthquake,High,Rescue Team,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_972fa95cd2
SF_IND_abcec8d32f4f,2025-12-12 16:34:28.949538+00:00,Simulated_CommunityFeed,Water has entered houses around Faridabad. Please send a rescue team for 3 people.,Water has entered houses around Faridabad. Please send a rescue team for 3 people.,LocalReporter,Emergency_Information,India,Haryana,Faridabad,Faridabad,Flood,Medium,Food,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_85c9b8a88e
SF_IND_ab1fb297063e,2026-07-03 20:03:28.949728+00:00,Simulated_X,People are stranded near Jagatsinghpur. We need a rescue boat immediately.,People are stranded near Jagatsinghpur. We need a rescue boat immediately.,CommunityMember,Warning,India,Odisha,Jagatsinghpur,Jagatsinghpur,Flood,Medium,Drinking Water,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_df60b15a33
SF_IND_9b7654d3d77d,2023-09-09 18:17:28.949816+00:00,Simulated_CommunityFeed,URGENT! Flood water is rising near Kangra. 7 people need immediate rescue.,URGENT! Flood water is rising near Kangra. 7 people need immediate rescue.,Volunteer,Emergency_Information,India,Himachal Pradesh,Kangra,Kangra,Flood,High,Drinking Water,7,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_21182c8547
SF_IND_e930a1319a58,2017-07-13 02:30:28.949842+00:00,Simulated_Facebook,Heavy rainfall has caused flooding near Bengaluru. 4 people need assistance.,Heavy rainfall has caused flooding near Bengaluru. 4 people need assistance.,LocalReporter,Warning,India,Karnataka,Bengaluru,Bengaluru,Heavy Rainfall,High,Drainage Support,4,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_65a1bb9ad7
SF_IND_275a486d97d0,2025-08-21 04:39:28.949932+00:00,Simulated_CommunityFeed,Families near Howrah are requesting emergency water support.,Families near Howrah are requesting emergency water support.,LocalReporter,Emergency_Information,India,West Bengal,Howrah,Howrah,Drought,Medium,Water Tanker,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_9231ce7eaa
SF_IND_047f83a6da8d,2021-07-27 15:21:28.949975+00:00,Simulated_X,URGENT! Flood water is rising near Rewa. 12 people need immediate rescue.,URGENT! Flood water is rising near Rewa. 12 people need immediate rescue.,Citizen,Warning,India,Madhya Pradesh,Rewa,Rewa,Flood,Critical,Rescue Team,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_0b0473e0d5
SF_IND_9129a89140de,2024-08-24 09:10:28.950021+00:00,Simulated_Facebook,Lightning incident reported near Guwahati. 1 people need medical assistance.,Lightning incident reported near Guwahati. 1 people need medical assistance.,CommunityMember,Emergency_Information,India,Assam,Guwahati,Guwahati,Lightning,Medium,Medical Aid,1,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_8c85e0f505
SF_IND_28bd61b5a49d,2018-02-01 18:42:28.950044+00:00,Simulated_EmergencyFeed,Wildfire reported near Hyderabad. Residents need immediate evacuation.,Wildfire reported near Hyderabad. Residents need immediate evacuation.,Citizen,Warning,India,Telangana,Hyderabad,Hyderabad,Wildfire,High,Water Tanker,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_57ae2b88c0
SF_IND_a3051eecde11,2023-07-13 05:23:28.950090+00:00,Simulated_X,Earthquake felt strongly near Darjeeling. 20 people need emergency assistance.,Earthquake felt strongly near Darjeeling. 20 people need emergency assistance.,LocalReporter,Warning,India,West Bengal,Darjeeling,Darjeeling,Earthquake,Critical,Medical Aid,20,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_5a746b2150
SF_IND_52746602fb94,2017-06-23 17:54:28.950129+00:00,Simulated_X,Heavy rainfall has caused flooding near Belagavi. 12 people need assistance.,Heavy rainfall has caused flooding near Belagavi. 12 people need assistance.,Volunteer,Warning,India,Karnataka,Belagavi,Belagavi,Heavy Rainfall,Critical,Rescue Team,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_bdcc2230b4
SF_IND_c5bad27a38e1,2017-02-24 04:18:28.950154+00:00,Simulated_CommunityFeed,Water has entered houses around Jagatsinghpur. Please send a rescue team for 10 people.,Water has entered houses around Jagatsinghpur. Please send a rescue team for 10 people.,Volunteer,Warning,India,Odisha,Jagatsinghpur,Jagatsinghpur,Flood,High,Rescue Team,10,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_6695059701
SF_IND_24d5c2511a39,2018-11-22 12:41:28.950177+00:00,Simulated_Facebook,Buildings are damaged around Vijayawada. Rescue teams are needed immediately.,Buildings are damaged around Vijayawada. Rescue teams are needed immediately.,Volunteer,Help_Request,India,Andhra Pradesh,Vijayawada,Vijayawada,Earthquake,High,Emergency Shelter,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_67b53aca3d
SF_IND_da7434e492d6,2022-02-24 13:10:28.950243+00:00,Simulated_EmergencyFeed,URGENT! Families near Kottayam need emergency assistance.,URGENT! Families near Kottayam need emergency assistance.,CommunityMember,Warning,India,Kerala,Kottayam,Kottayam,Landslide,Medium,Excavator,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_9c5aa2663e
SF_IND_fb16e0989803,2020-03-23 02:30:28.950374+00:00,Simulated_EmergencyFeed,Wildfire reported near Shimla. Residents need immediate evacuation.,Wildfire reported near Shimla. Residents need immediate evacuation.,CommunityMember,Help_Request,India,Himachal Pradesh,Shimla,Shimla,Wildfire,High,Fire Brigade,10,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_528cc057ad
SF_IND_38b46c930dc6,2024-01-22 12:32:28.950534+00:00,Simulated_EmergencyFeed,People near Gurugram need rescue assistance due to severe weather.,People near Gurugram need rescue assistance due to severe weather.,Citizen,Distress,India,Haryana,Gurugram,Gurugram,Cyclone,Low,Rescue Team,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_eb3f33f184
SF_IND_3c81a319a298,2024-03-07 01:20:28.950564+00:00,Simulated_CommunityFeed,Wildfire reported near Guwahati. Residents need immediate evacuation.,Wildfire reported near Guwahati. Residents need immediate evacuation.,CommunityMember,Warning,India,Assam,Guwahati,Guwahati,Wildfire,Medium,Evacuation,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_eab2207a9b
SF_IND_8e6052b3dce5,2025-04-02 08:25:28.950587+00:00,Simulated_CommunityFeed,Cyclone conditions are worsening near Nagpur. Please arrange evacuation immediately.,Cyclone conditions are worsening near Nagpur. Please arrange evacuation immediately.,LocalReporter,Warning,India,Maharashtra,Nagpur,Nagpur,Cyclone,Medium,Evacuation,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_e70fb5755a
SF_IND_926c371a495b,2026-08-31 00:39:28.950621+00:00,Simulated_CommunityFeed,Lightning incident reported near Malda. 15 people need medical assistance.,Lightning incident reported near Malda. 15 people need medical assistance.,CommunityMember,Distress,India,West Bengal,Malda,Malda,Lightning,Critical,Ambulance,15,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_2d35e325ac
SF_IND_b6210e35944b,2021-11-18 08:15:28.950683+00:00,Simulated_CommunityFeed,Water has entered houses around Bhopal. Please send a rescue team for 3 people.,Water has entered houses around Bhopal. Please send a rescue team for 3 people.,Volunteer,Help_Request,India,Madhya Pradesh,Bhopal,Bhopal,Flood,High,Food,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_1524e22297
SF_IND_43c8f9c996c4,2021-11-28 15:04:28.950748+00:00,Simulated_CommunityFeed,People are stranded near Kolkata. We need a rescue boat immediately.,People are stranded near Kolkata. We need a rescue boat immediately.,LocalReporter,Help_Request,India,West Bengal,Kolkata,Kolkata,Flood,High,Rescue Team,10,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_b8da476faf
SF_IND_90a1f154f437,2022-12-10 18:01:28.950770+00:00,Simulated_EmergencyFeed,Landslide reported near Kolkata. 12 people may be trapped.,Landslide reported near Kolkata. 12 people may be trapped.,Volunteer,Help_Request,India,West Bengal,Kolkata,Kolkata,Landslide,High,Excavator,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_2295ee2813
SF_IND_caa1eb445323,2021-09-12 22:00:28.950793+00:00,Simulated_Facebook,Cyclone conditions are worsening near Salem. Please arrange evacuation immediately.,Cyclone conditions are worsening near Salem. Please arrange evacuation immediately.,Volunteer,Emergency_Information,India,Tamil Nadu,Salem,Salem,Cyclone,Medium,Rescue Team,2,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_dc73755856
SF_IND_76795da50146,2021-01-31 10:33:28.950842+00:00,Simulated_X,Buildings are damaged around Durg. Rescue teams are needed immediately.,Buildings are damaged around Durg. Rescue teams are needed immediately.,Volunteer,Help_Request,India,Chhattisgarh,Durg,Durg,Earthquake,High,Rescue Team,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_9682703759
SF_IND_c0feb163558b,2018-03-11 09:17:28.950869+00:00,Simulated_X,Heavy rainfall has caused flooding near Dhemaji. 2 people need assistance.,Heavy rainfall has caused flooding near Dhemaji. 2 people need assistance.,LocalReporter,Emergency_Information,India,Assam,Dhemaji,Dhemaji,Heavy Rainfall,Medium,Emergency Shelter,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_df11776674
SF_IND_b9498bec5d73,2024-06-16 00:49:28.950982+00:00,Simulated_CommunityFeed,URGENT! Strong cyclone winds reported near Dhemaji. 1 people need evacuation support.,URGENT! Strong cyclone winds reported near Dhemaji. 1 people need evacuation support.,LocalReporter,Distress,India,Assam,Dhemaji,Dhemaji,Cyclone,Low,Rescue Team,1,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_ec4064fb24
SF_IND_57bce89a2ffc,2025-06-11 04:24:28.951123+00:00,Simulated_CommunityFeed,URGENT! Flood water is rising near Karimnagar. 7 people need immediate rescue.,URGENT! Flood water is rising near Karimnagar. 7 people need immediate rescue.,Citizen,Warning,India,Telangana,Karimnagar,Karimnagar,Flood,High,Rescue Team,7,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_9557ca1522
SF_IND_19816d5a112f,2017-03-30 18:24:28.951225+00:00,Simulated_CommunityFeed,Heavy rainfall has caused flooding near Dhemaji. 3 people need assistance.,Heavy rainfall has caused flooding near Dhemaji. 3 people need assistance.,CommunityMember,Emergency_Information,India,Assam,Dhemaji,Dhemaji,Heavy Rainfall,High,Road Clearance,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_cb1256ede9
SF_IND_e3727c0408ae,2024-01-06 19:51:28.951252+00:00,Simulated_X,Water has entered houses around Morigaon. Please send a rescue team for 4 people.,Water has entered houses around Morigaon. Please send a rescue team for 4 people.,Volunteer,Warning,India,Assam,Morigaon,Morigaon,Flood,Medium,Food,4,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_9bc3ff72db
SF_IND_69efcf0f15ea,2021-10-01 00:54:28.951274+00:00,Simulated_Facebook,Landslide reported near Gorakhpur. 12 people may be trapped.,Landslide reported near Gorakhpur. 12 people may be trapped.,Citizen,Distress,India,Uttar Pradesh,Gorakhpur,Gorakhpur,Landslide,High,Excavator,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_8416044060
SF_IND_40d89f13c3fb,2021-01-19 18:34:28.951356+00:00,Simulated_EmergencyFeed,Landslide reported near Gwalior. 5 people may be trapped.,Landslide reported near Gwalior. 5 people may be trapped.,Citizen,Warning,India,Madhya Pradesh,Gwalior,Gwalior,Landslide,Critical,Excavator,5,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_5f26cfead4
SF_IND_95829cb6cc88,2019-02-27 03:48:28.951432+00:00,Simulated_X,Heavy rainfall has caused flooding near Ambala. 5 people need assistance.,Heavy rainfall has caused flooding near Ambala. 5 people need assistance.,LocalReporter,Distress,India,Haryana,Ambala,Ambala,Heavy Rainfall,Critical,Road Clearance,5,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_3d707af8d3
SF_IND_2e801c83a7f7,2017-08-18 13:32:28.951543+00:00,Simulated_Facebook,Families near Patna are requesting emergency water support.,Families near Patna are requesting emergency water support.,LocalReporter,Warning,India,Bihar,Patna,Patna,Drought,High,Drinking Water,12,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_167a826a5d
SF_IND_a0407e406356,2019-09-26 03:15:28.951586+00:00,Simulated_CommunityFeed,Water availability is very low around Surat. Please send water tankers.,Water availability is very low around Surat. Please send water tankers.,CommunityMember,Distress,India,Gujarat,Surat,Surat,Drought,High,Drinking Water,12,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_530fe15e74
SF_IND_faf18e53defc,2019-03-07 16:22:28.951613+00:00,Simulated_CommunityFeed,Landslide reported near Jalpaiguri. 4 people may be trapped.,Landslide reported near Jalpaiguri. 4 people may be trapped.,LocalReporter,Distress,India,West Bengal,Jalpaiguri,Jalpaiguri,Landslide,Medium,Rescue Team,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_ffd864299d
SF_IND_3d4e1d7e7097,2020-12-29 20:04:28.951752+00:00,Simulated_EmergencyFeed,Lightning incident reported near Nalgonda. 5 people need medical assistance.,Lightning incident reported near Nalgonda. 5 people need medical assistance.,Citizen,Distress,India,Telangana,Nalgonda,Nalgonda,Lightning,Critical,Rescue Team,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_c6f52027d3
SF_IND_fcbba1717750,2026-03-12 18:03:28.951777+00:00,Simulated_EmergencyFeed,URGENT! Strong cyclone winds reported near Ujjain. 2 people need evacuation support.,URGENT! Strong cyclone winds reported near Ujjain. 2 people need evacuation support.,Citizen,Distress,India,Madhya Pradesh,Ujjain,Ujjain,Cyclone,Low,Evacuation,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_75b9377946
SF_IND_2b1432399b74,2025-03-10 00:40:28.951799+00:00,Simulated_Facebook,Buildings are damaged around Vellore. Rescue teams are needed immediately.,Buildings are damaged around Vellore. Rescue teams are needed immediately.,CommunityMember,Warning,India,Tamil Nadu,Vellore,Vellore,Earthquake,Medium,Medical Aid,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_7946734040
SF_IND_29969edaed7d,2023-03-26 20:03:28.951845+00:00,Simulated_EmergencyFeed,Earthquake felt strongly near Lucknow. 5 people need emergency assistance.,Earthquake felt strongly near Lucknow. 5 people need emergency assistance.,LocalReporter,Emergency_Information,India,Uttar Pradesh,Lucknow,Lucknow,Earthquake,Critical,Ambulance,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_e9b643e019
SF_IND_9ad73dcaabf3,2021-09-01 12:04:28.951890+00:00,Simulated_EmergencyFeed,Water has entered houses around Gurugram. Please send a rescue team for 4 people.,Water has entered houses around Gurugram. Please send a rescue team for 4 people.,Citizen,Distress,India,Haryana,Gurugram,Gurugram,Flood,High,Drinking Water,4,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_fbc0316bd1
SF_IND_c8115db1d7dc,2017-02-04 06:30:28.951956+00:00,Simulated_X,Water availability is very low around Uttarkashi. Please send water tankers.,Water availability is very low around Uttarkashi. Please send water tankers.,Citizen,Warning,India,Uttarakhand,Uttarkashi,Uttarkashi,Drought,Critical,Drinking Water,25,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_3ed696753d
